STATE,AREA NAME,COUNTY NAME,CMSA,PMSA,CNTY,MCD,PLACE,CODE
34,Ewing township,MERCER COUNTY,70,8480,021,22185,,1102
34,Ewing CDP,MERCER COUNTY,70,8480,021,,22180,
34,Hamilton township,MERCER COUNTY,70,8480,021,29310,,1103
34,Mercerville-Hamilton Square CDP,MERCER COUNTY,70,8480,021,,45495,
34,White Horse CDP,MERCER COUNTY,70,8480,021,,80630,
34,Yardville-Groveville CDP,MERCER COUNTY,70,8480,,,83185,
34,Hightstown borough,MERCER COUNTY,70,8480,021,31620,31620,1104
34,Hopewell borough,MERCER COUNTY,70,8480,021,33150,33150,1105
34,Hopewell township,MERCER COUNTY,70,8480,021,33180,,1106
34,Lawrence township,MERCER COUNTY,70,8480,021,39510,,1107
34,Lawrenceville CDP,MERCER COUNTY,70,8480,021,,39570,
34,Pennington borough,MERCER COUNTY,70,8480,021,57600,57600,1108
34,Princeton borough,MERCER COUNTY,70,8480,021,60900,60900,1114
34,Princeton North CDP,MERCER COUNTY,70,8480,021,,60990,
34,Trenton city,MERCER COUNTY,70,8480,021,74000,74000,1111
34,Robbinsville township,MERCER COUNTY,70,8480,021,63850,,1112
34,West Windsor township,MERCER COUNTY,70,8480,021,80240,,1113
34,Princeton Junction CDP,MERCER COUNTY,70,8480,021,,60960,
34,Middlesex County,MIDDLESEX COUNTY,70,5015,023,,,
34,Carteret borough,MIDDLESEX COUNTY,70,5015,023,10750,10750,1201
34,Cranbury township,MIDDLESEX COUNTY,70,5015,023,15550,,1202
34,Cranbury CDP,MIDDLESEX COUNTY,70,5015,023,,15520,
34,Dunellen borough,MIDDLESEX COUNTY,70,5015,023,18490,18490,1203
34,East Brunswick township,MIDDLESEX COUNTY,70,5015,023,19000,,1204
34,East Brunswick CDP,MIDDLESEX COUNTY,70,5015,023,,18970,
34,Edison township,MIDDLESEX COUNTY,70,5015,023,20230,,1205
34,Edison CDP,MIDDLESEX COUNTY,70,5015,023,,20260,
34,Helmetta borough,MIDDLESEX COUNTY,70,5015,023,30840,30840,1206
34,Highland Park borough,MIDDLESEX COUNTY,70,5015,023,31470,31470,1207
34,Jamesburg borough,MIDDLESEX COUNTY,70,5015,023,34890,34890,1208
34,Metuchen borough,MIDDLESEX COUNTY,70,5015,023,45690,45690,1210
34,Middlesex borough,MIDDLESEX COUNTY,70,5015,023,45900,45900,1211
34,Milltown borough,MIDDLESEX COUNTY,70,5015,023,46620,46620,1212
34,Monroe township,MIDDLESEX COUNTY,70,5015,023,47280,,1213
34,Clearbrook Park CDP,MIDDLESEX COUNTY,70,5015,023,,13399,
34,Concordia CDP,MIDDLESEX COUNTY,70,5015,023,,14758,
34,Rossmoor CDP,MIDDLESEX COUNTY,70,5015,023,,64865,
34,Whittingham CDP,MIDDLESEX COUNTY,70,5015,023,,81042,
34,New Brunswick city,MIDDLESEX COUNTY,70,5015,023,51210,51210,1214
34,North Brunswick township,MIDDLESEX COUNTY,70,5015,023,52560,,1215
34,North Brunswick Township CDP,MIDDLESEX COUNTY,70,5015,023,,52605,
34,Old Bridge township,MIDDLESEX COUNTY,70,5015,023,54705,,1209
34,Brownville CDP,MIDDLESEX COUNTY,70,5015,023,,08492,
34,Laurence Harbor CDP,MIDDLESEX COUNTY,70,5015,023,,39360,
34,Madison Park CDP,MIDDLESEX COUNTY,70,5015,023,,42540,
34,Old Bridge CDP,MIDDLESEX COUNTY,70,5015,023,,54690,
34,Perth Amboy city,MIDDLESEX COUNTY,70,5015,023,58200,58200,1216
34,Piscataway township,MIDDLESEX COUNTY,70,5015,023,59010,,1217
34,Society Hill CDP,MIDDLESEX COUNTY,70,5015,023,,68304,
34,Plainsboro township,MIDDLESEX COUNTY,70,5015,023,59280,,1218
34,Plainsboro Center CDP,MIDDLESEX COUNTY,70,5015,023,,59285,
34,Princeton Meadows CDP,MIDDLESEX COUNTY,70,5015,023,,60975,
34,Sayreville borough,MIDDLESEX COUNTY,70,5015,023,65790,65790,1219
34,South Amboy city,MIDDLESEX COUNTY,70,5015,023,68550,68550,1220
34,South Brunswick township,MIDDLESEX COUNTY,70,5015,023,68790,,1221
34,Dayton CDP,MIDDLESEX COUNTY,70,5015,023,,16630,
34,Heathcote CDP,MIDDLESEX COUNTY,70,5015,023,,30738,
34,Kendall Park CDP,MIDDLESEX COUNTY,70,5015,023,,36660,
34,Kingston CDP,MIDDLESEX COUNTY,70,5015,023,,36930,
34,Monmouth Junction CDP,MIDDLESEX COUNTY,70,5015,023,,47190,
34,South Plainfield borough,MIDDLESEX COUNTY,70,5015,023,69390,69390,1222
34,South River borough,MIDDLESEX COUNTY,70,5015,023,69420,69420,1223
34,Spotswood borough,MIDDLESEX COUNTY,70,5015,023,69810,69810,1224
34,Woodbridge township,MIDDLESEX COUNTY,70,5015,023,82000,,1225
34,Avenel CDP,MIDDLESEX COUNTY,70,5015,023,,02350,
34,Colonia CDP,MIDDLESEX COUNTY,70,5015,023,,14380,
34,Fords CDP,MIDDLESEX COUNTY,70,5015,023,,24030,
34,Iselin CDP,MIDDLESEX COUNTY,70,5015,023,,34470,
34,Port Reading CDP,MIDDLESEX COUNTY,70,5015,023,,60540,
34,Sewaren CDP,MIDDLESEX COUNTY,70,5015,023,,66720,
34,Woodbridge CDP,MIDDLESEX COUNTY,70,5015,023,,81950,
34,Monmouth County,MONMOUTH COUNTY,70,5190,025,,,
34,Aberdeen township,MONMOUTH COUNTY,70,5190,025,00070,,1330
34,Cliffwood Beach CDP,MONMOUTH COUNTY,70,5190,025,,13630,
34,Strathmore CDP,MONMOUTH COUNTY,70,5190,025,,71280,
34,Allenhurst borough,MONMOUTH COUNTY,70,5190,025,00730,00730,1301
34,Allentown borough,MONMOUTH COUNTY,70,5190,025,00760,00760,1302
34,Asbury Park city,MONMOUTH COUNTY,70,5190,025,01960,01960,1303
34,Atlantic Highlands borough,MONMOUTH COUNTY,70,5190,025,02110,02110,1304
34,Navesink CDP,MONMOUTH COUNTY,70,5190,025,,49740,
34,Avon-by-the-Sea borough,MONMOUTH COUNTY,70,5190,025,02440,02440,1305
34,Belmar borough,MONMOUTH COUNTY,70,5190,025,04930,04930,1306
34,Bradley Beach borough,MONMOUTH COUNTY,70,5190,025,06970,06970,1307
34,Brielle borough,MONMOUTH COUNTY,70,5190,025,07750,07750,1308
34,Colts Neck township,MONMOUTH COUNTY,70,5190,025,14560,,1309
34,Deal borough,MONMOUTH COUNTY,70,5190,025,16660,16660,1310
34,Eatontown borough,MONMOUTH COUNTY,70,5190,025,19840,19840,1311
34,Englishtown borough,MONMOUTH COUNTY,70,5190,025,21570,21570,1312
34,Fair Haven borough,MONMOUTH COUNTY,70,5190,025,22440,22440,1313
34,Farmingdale borough,MONMOUTH COUNTY,70,5190,025,22950,22950,1314
34,Freehold borough,MONMOUTH COUNTY,70,5190,025,25200,25200,1315
34,Freehold township,MONMOUTH COUNTY,70,5190,025,25230,,1316
34,East Freehold CDP,MONMOUTH COUNTY,70,5190,025,,19150,
34,West Freehold CDP,MONMOUTH COUNTY,70,5190,025,,79100,
34,Hazlet township,MONMOUTH COUNTY,70,5190,025,30690,,1339
34,Highlands borough,MONMOUTH COUNTY,70,5190,025,31500,31500,1317
34,Holmdel township,MONMOUTH COUNTY,70,5190,025,32640,,1318
34,Howell township,MONMOUTH COUNTY,70,5190,025,33300,,1319
34,Ramtown CDP,MONMOUTH COUNTY,70,5190,025,,61725,
34,Interlaken borough,MONMOUTH COUNTY,70,5190,025,34200,34200,1320
34,Keansburg borough,MONMOUTH COUNTY,70,5190,025,36480,36480,1321
34,Keyport borough,MONMOUTH COUNTY,70,5190,025,36810,36810,1322
34,Little Silver borough,MONMOUTH COUNTY,70,5190,025,40770,40770,1323
34,Loch Arbour village,MONMOUTH COUNTY,70,5190,025,41010,41010,1324
34,Long Branch city,MONMOUTH COUNTY,70,5190,025,41310,41310,1325
34,Manalapan township,MONMOUTH COUNTY,70,5190,025,42990,,1326
34,Yorketown CDP,MONMOUTH COUNTY,70,5190,025,,83245,
34,Manasquan borough,MONMOUTH COUNTY,70,5190,025,43050,43050,1327
34,Marlboro township,MONMOUTH COUNTY,70,5190,025,44070,,1328
34,Morganville CDP,MONMOUTH COUNTY,70,5190,025,,48030,
34,Matawan borough,MONMOUTH COUNTY,70,5190,025,44520,44520,1329
34,Middletown township,MONMOUTH COUNTY,70,5190,025,45990,,1331
34,Belford CDP,MONMOUTH COUNTY,70,5190,025,,04600,
34,Fairview CDP,MONMOUTH COUNTY,70,5190,025,,22740,
34,Leonardo CDP,MONMOUTH COUNTY,70,5190,025,,39990,
34,Lincroft CDP,MONMOUTH COUNTY,70,5190,025,,40320,
34,North Middletown CDP,MONMOUTH COUNTY,70,5190,025,,53205,
34,Port Monmouth CDP,MONMOUTH COUNTY,70,5190,025,,60360,
34,Millstone township,MONMOUTH COUNTY,70,5190,025,46560,,1332
34,Monmouth Beach borough,MONMOUTH COUNTY,70,5190,025,47130,47130,1333
34,Neptune City borough,MONMOUTH COUNTY,70,5190,025,49920,49920,1334
34,Neptune township,MONMOUTH COUNTY,70,5190,025,49890,,1335
34,Ocean Grove CDP,MONMOUTH COUNTY,70,5190,025,,54480,
34,Shark River Hills CDP,MONMOUTH COUNTY,70,5190,025,,66840,
34,Ocean township,MONMOUTH COUNTY,70,5190,025,54270,,1337
34,Oakhurst CDP,MONMOUTH COUNTY,70,5190,025,,53790,
34,Wanamassa CDP,MONMOUTH COUNTY,70,5190,025,,76700,
34,Oceanport borough,MONMOUTH COUNTY,70,5190,025,54570,54570,1338
34,Red Bank borough,MONMOUTH COUNTY,70,5190,025,62430,62430,1340
34,Roosevelt borough,MONMOUTH COUNTY,70,5190,025,64410,64410,1341
34,Rumson borough,MONMOUTH COUNTY,70,5190,025,65130,65130,1342
34,Sea Bright borough,MONMOUTH COUNTY,70,5190,025,66240,66240,1343
34,Sea Girt borough,MONMOUTH COUNTY,70,5190,025,66330,66330,1344
34,Shrewsbury borough,MONMOUTH COUNTY,70,5190,025,67350,67350,1345
34,Shrewsbury township,MONMOUTH COUNTY,70,5190,025,67365,,1346
34,Lake Como borough,MONMOUTH COUNTY,70,5190,025,37560,37560,1347
34,Spring Lake borough,MONMOUTH COUNTY,70,5190,025,70110,70110,1348
34,Spring Lake Heights borough,MONMOUTH COUNTY,70,5190,025,70140,70140,1349
34,Tinton Falls borough,MONMOUTH COUNTY,70,5190,025,73020,73020,1336
34,Union Beach borough,MONMOUTH COUNTY,70,5190,025,74540,74540,1350
34,Upper Freehold township,MONMOUTH COUNTY,70,5190,025,74900,,1351
34,Wall township,MONMOUTH COUNTY,70,5190,025,76460,,1352
34,Allenwood CDP,MONMOUTH COUNTY,70,5190,025,,00790,
34,West Belmar CDP,MONMOUTH COUNTY,70,5190,025,,78350,
34,West Long Branch borough,MONMOUTH COUNTY,70,27 5190,025,79310,79310,1353
34,Morris County,MORRIS COUNTY,70,5640,027,,,
34,Boonton town,MORRIS COUNTY,70,5640,027,06610,06610,1401
34,Boonton township,MORRIS COUNTY,70,5640,027,06640,,1402
34,Butler borough,MORRIS COUNTY,70,5640,027,09040,09040,1403
34,Chatham borough,MORRIS COUNTY,70,5640,027,12100,12100,1404
34,Chatham township,MORRIS COUNTY,70,5640,027,12130,,1405
34,Chester borough,MORRIS COUNTY,70,5640,027,12580,12580,1406
34,Chester township,MORRIS COUNTY,70,5640,027,12610,,1407
34,Denville township,MORRIS COUNTY,70,5640,027,17650,,1408
34,Dover town,MORRIS COUNTY,70,5640,027,18070,18070,1409
34,East Hanover township,MORRIS COUNTY,70,5640,027,19210,,1410
34,Florham Park borough,MORRIS COUNTY,70,5640,027,23910,23910,1411
34,Hanover township,MORRIS COUNTY,70,5640,027,29550,,1412
34,Harding township,MORRIS COUNTY,70,5640,027,29700,,1413
34,Jefferson township,MORRIS COUNTY,70,5640,027,34980,,1414
34,Kinnelon borough,MORRIS COUNTY,70,5640,027,37110,37110,1415
34,Lincoln Park borough,MORRIS COUNTY,70,5640,027,40290,40290,1416
34,Long Hill township,MORRIS COUNTY,70,5640,027,41362,,1430
34,Madison borough,MORRIS COUNTY,70,5640,027,42510,42510,1417
34,Mendham borough,MORRIS COUNTY,70,5640,027,45330,45330,1418
34,Mendham township,MORRIS COUNTY,70,5640,027,45360,,1419
34,Mine Hill township,MORRIS COUNTY,70,5640,027,46860,,1420
34,Montville township,MORRIS COUNTY,70,5640,027,47670,,1421
34,Morris Plains borough,MORRIS COUNTY,70,5640,027,48210,48210,1422
34,Morris township,MORRIS COUNTY,70,5640,027,48090,,1423
34,Morristown town,MORRIS COUNTY,70,5640,027,48300,48300,1424
34,Mount Arlington borough,MORRIS COUNTY,70,5640,027,48690,48690,1425
34,Mount Olive township,MORRIS COUNTY,70,5640,027,49080,,1426
34,Budd Lake CDP,MORRIS COUNTY,70,5640,027,,08620,
34,Mountain Lakes borough,MORRIS COUNTY,70,5640,027,48480,48480,1427
34,Netcong borough,MORRIS COUNTY,70,5640,027,50130,50130,1428
34,Parsippany-Troy Hills township,MORRIS COUNTY,70,5640,027,56460,,1429
34,Pequannock township,MORRIS COUNTY,70,5640,027,58110,,1431
34,Randolph township,MORRIS COUNTY,70,5640,027,61890,,1432
34,Riverdale borough,MORRIS COUNTY,70,5640,027,63300,63300,1433
34,Rockaway borough,MORRIS COUNTY,70,5640,027,64050,64050,1434
34,Rockaway township,MORRIS COUNTY,70,5640,027,64080,,1435
34,Lake Telemark CDP,MORRIS COUNTY,70,5640,027,,38430,
34,White Meadow Lake CDP,MORRIS COUNTY,70,5640,027,,80750,
34,Roxbury township,MORRIS COUNTY,70,5640,027,64980,,1436
34,Succasunna-Kenvil CDP,MORRIS COUNTY,70,5640,027,,71385,
34,Victory Gardens borough,MORRIS COUNTY,70,5640,027,75890,75890,1437
34,Washington township,MORRIS COUNTY,70,5640,027,77240,,1438
34,Long Valley CDP,MORRIS COUNTY,70,5640,027,,41400,
34,Wharton borough,MORRIS COUNTY,70,5640,027,80390,80390,1439
34,Ocean County,OCEAN COUNTY,70,5190,029,,,
34,Barnegat Light borough,OCEAN COUNTY,70,5190,029,03130,03130,1501
34,Barnegat township,OCEAN COUNTY,70,5190,029,03050,,1533
34,Barnegat CDP,OCEAN COUNTY,70,5190,029,,03040,
34,Ocean Acres CDP (pt.),OCEAN COUNTY,70,5190,029,,54315,
34,Bay Head borough,OCEAN COUNTY,70,5190,029,03520,03520,1502
34,Beach Haven borough,OCEAN COUNTY,70,5190,029,03940,03940,1503
34,Beachwood borough,OCEAN COUNTY,70,5190,029,04180,04180,1504
34,Berkeley township,OCEAN COUNTY,70,5190,029,05305,,1505
34,Holiday City-Berkeley CDP,OCEAN COUNTY,70,5190,029,,32415,
34,Holiday City South CDP (pt.),OCEAN COUNTY,70,5190,029,,32418,
34,Holiday Heights CDP,OCEAN COUNTY,70,5190,029,,32424,
34,Silver Ridge CDP,OCEAN COUNTY,70,5190,029,,67665,
34,Brick township,OCEAN COUNTY,70,5190,029,07420,,1506
34,Toms River township,OCEAN COUNTY,70,5190,029,73125,,1507
34,Dover Beaches North CDP,OCEAN COUNTY,70,5190,029,,18148,
34,Dover Beaches South CDP,OCEAN COUNTY,70,5190,029,,18151,
34,Holiday City South CDP (pt.),OCEAN COUNTY,70,5190,029,,32418,
34,Toms River CDP,OCEAN COUNTY,70,5190,029,,73110,
34,Eagleswood township,OCEAN COUNTY,70,5190,029,18670,,1508
34,Harvey Cedars borough,OCEAN COUNTY,70,5190,029,30390,30390,1509
34,Island Heights borough,OCEAN COUNTY,70,5190,029,34530,34530,1510
34,Jackson township,OCEAN COUNTY,70,5190,029,34680,,1511
34,Vista Center CDP,OCEAN COUNTY,70,5190,029,,76107,
34,Lacey township,OCEAN COUNTY,70,5190,029,37380,,1512
34,Forked River CDP,OCEAN COUNTY,70,5190,029,,24180,
34,Lakehurst borough,OCEAN COUNTY,70,5190,029,37770,37770,1513
34,Lakewood township,OCEAN COUNTY,70,5190,029,38550,,1514
34,Lakewood CDP,OCEAN COUNTY,70,5190,029,,38580,
34,Leisure Village CDP,OCEAN COUNTY,70,5190,029,,39900,
34,Leisure Village East CDP,OCEAN COUNTY,70,5190,029,,39910,
34,Lavallette borough,OCEAN COUNTY,70,5190,029,39390,39390,1515
34,Little Egg Harbor township,OCEAN COUNTY,70,5190,029,40560,,1516
34,Mystic Island CDP,OCEAN COUNTY,70,5190,029,,49560,
34,Long Beach township,OCEAN COUNTY,70,5190,029,41250,,1517
34,North Beach Haven CDP,OCEAN COUNTY,70,5190,029,,52410,
34,Manchester township,OCEAN COUNTY,70,5190,029,43140,,1518
34,Cedar Glen Lakes CDP,OCEAN COUNTY,70,5190,029,,11140,
34,Cedar Glen West CDP,OCEAN COUNTY,70,5190,029,,11155,
34,Crestwood Village CDP,OCEAN COUNTY,70,5190,029,,15910,
34,Leisure Knoll CDP,OCEAN COUNTY,70,5190,029,,39883,
34,Leisure Village West-Pine Lake,OCEAN COUNTY,70,5190,029,,39920,
34,Pine Ridge at Crestwood CDP,OCEAN COUNTY,70,5190,029,,58852,
34,Mantoloking borough,OCEAN COUNTY,70,5190,029,43380,43380,1519
34,Ocean Gate borough,OCEAN COUNTY,70,5190,029,54450,54450,1521
34,Ocean township,OCEAN COUNTY,70,5190,029,54300,,1520
34,Waretown CDP,OCEAN COUNTY,70,5190,029,,76820,
34,Pine Beach borough,OCEAN COUNTY,70,5190,029,58590,58590,1522
34,Plumsted township,OCEAN COUNTY,70,5190,029,59790,,1523
34,New Egypt CDP,OCEAN COUNTY,70,5190,029,,51360,
34,Point Pleasant Beach borough,OCEAN COUNTY,70,5190,029,59910,59910,1524
34,Point Pleasant borough,OCEAN COUNTY,70,5190,029,59880,59880,1525
34,Seaside Heights borough,OCEAN COUNTY,70,5190,029,66450,66450,1526
34,Seaside Park borough,OCEAN COUNTY,70,5190,029,66480,66480,1527
34,Ship Bottom borough,OCEAN COUNTY,70,5190,029,67110,67110,1528
34,South Toms River borough,OCEAN COUNTY,70,5190,029,69510,69510,1529
34,Stafford township,OCEAN COUNTY,70,5190,029,70320,,1530
34,Beach Haven West CDP,OCEAN COUNTY,70,5190,029,,04120,
34,Manahawkin CDP,OCEAN COUNTY,70,5190,029,,42930,
34,Ocean Acres CDP (pt.),OCEAN COUNTY,70,5190,029,,54315,
34,Surf City borough,OCEAN COUNTY,70,5190,029,71640,71640,1531
34,Tuckerton borough,OCEAN COUNTY,70,5190,029,74210,74210,1532
34,Passaic County,PASSAIC COUNTY,70,0875,031,,,
34,Bloomingdale borough,PASSAIC COUNTY,70,0875,031,06340,06340,1601
34,Clifton city,PASSAIC COUNTY,70,0875,031,13690,13690,1602
34,Haledon borough,PASSAIC COUNTY,70,0875,031,29070,29070,1603
34,Hawthorne borough,PASSAIC COUNTY,70,0875,031,30570,30570,1604
34,Little Falls township,PASSAIC COUNTY,70,0875,031,40620,,1605
34,Little Falls CDP (pt.),PASSAIC COUNTY,70,0875,031,,40650,
34,North Haledon borough,PASSAIC COUNTY,70,0875,031,53040,53040,1606
34,Passaic city,PASSAIC COUNTY,70,0875,031,56550,56550,1607
34,Paterson city,PASSAIC COUNTY,70,0875,031,57000,57000,1608
34,Pompton Lakes borough,PASSAIC COUNTY,70,0875,031,60090,60090,1609
34,Prospect Park borough,PASSAIC COUNTY,70,0875,031,61170,61170,1610
34,Ringwood borough,PASSAIC COUNTY,70,0875,031,63150,63150,1611
34,Totowa borough,PASSAIC COUNTY,70,0875,031,73140,73140,1612
34,Wanaque borough,PASSAIC COUNTY,70,0875,031,76730,76730,1613
34,Wayne township,PASSAIC COUNTY,70,0875,031,77840,,1614
34,Little Falls CDP (pt.),PASSAIC COUNTY,70,0875,031,,40650,
34,Wayne CDP,PASSAIC COUNTY,70,0875,031,,77870,
34,West Milford township,PASSAIC COUNTY,70,0875,031,79460,,1615
34,West Milford CDP,PASSAIC COUNTY,70,0875,031,,79430,
34,Woodland Park,PASSAIC COUNTY,70,0875,031,82423,82423,1616
34,Somerset County,SOMERSET COUNTY,70,5015,035,,,
34,Bedminster township,SOMERSET COUNTY,70,5015,035,04450,,1801
34,Bernards township,SOMERSET COUNTY,70,5015,035,05560,,1802
34,Bernardsville borough,SOMERSET COUNTY,70,5015,035,05590,05590,1803
34,Bound Brook borough,SOMERSET COUNTY,70,5015,035,06790,06790,1804
34,Branchburg township,SOMERSET COUNTY,70,5015,035,07180,,1805
34,Bridgewater township,SOMERSET COUNTY,70,5015,035,07720,,1806
34,Far Hills borough,SOMERSET COUNTY,70,5015,035,22890,22890,1807
34,Franklin township,SOMERSET COUNTY,70,5015,035,24900,,1808
34,Somerset CDP,SOMERSET COUNTY,70,5015,035,,68370,
34,Green Brook township,SOMERSET COUNTY,70,5015,035,27510,,1809
34,Hillsborough township,SOMERSET COUNTY,70,5015,035,31890,,1810
34,Manville borough,SOMERSET COUNTY,70,5015,035,43620,43620,1811
34,Millstone borough,SOMERSET COUNTY,70,5015,035,46590,46590,1812
34,Montgomery township,SOMERSET COUNTY,70,5015,035,47580,,1813
34,North Plainfield borough,SOMERSET COUNTY,70,5015,035,53280,53280,1814
34,Peapack and Gladstone borough,SOMERSET COUNTY,70,5015,035,57300,57300,1815
34,Raritan borough,SOMERSET COUNTY,70,5015,035,61980,61980,1816
34,Rocky Hill borough,SOMERSET COUNTY,70,5015,035,64320,64320,1817
34,Somerville borough,SOMERSET COUNTY,70,5015,035,68460,68460,1818
34,South Bound Brook borough,SOMERSET COUNTY,70,5015,035,68730,68730,1819
34,Warren township,SOMERSET COUNTY,70,5015,035,76940,,1820
34,Watchung borough,SOMERSET COUNTY,70,5015,035,77600,77600,1821
34,Salem County,SALEM COUNTY,77,6160,033,,,
34,Alloway township,SALEM COUNTY,77,6160,033,00880,,1701
34,Alloway CDP,SALEM COUNTY,77,6160,033,,00850,
34,Carneys Point township,SALEM COUNTY,77,6160,033,10610,,1713
34,Carneys Point CDP,SALEM COUNTY,77,6160,033,,10600,
34,Elmer borough,SALEM COUNTY,77,6160,033,21240,21240,1702
34,Elsinboro township,SALEM COUNTY,77,6160,033,21330,,1703
34,Lower Alloways Creek township,SALEM COUNTY,77,6160,033,41640,,1704
34,Mannington township,SALEM COUNTY,77,6160,033,43200,,1705
34,Oldmans township,SALEM COUNTY,77,6160,033,54810,,1706
34,Penns Grove borough,SALEM COUNTY,77,6160,033,57750,57750,1707
34,Pennsville township,SALEM COUNTY,77,6160,033,57870,,1708
34,Pennsville CDP,SALEM COUNTY,77,6160,033,,57840,
34,Pilesgrove township,SALEM COUNTY,77,6160,033,58530,,1709
34,Pittsgrove township,SALEM COUNTY,77,6160,033,59130,,1710
34,Olivet CDP,SALEM COUNTY,77,6160,033,,54960,
34,Quinton township,SALEM COUNTY,77,6160,033,61470,,1711
34,Salem city,SALEM COUNTY,77,6160,033,65490,65490,1712
34,Upper Pittsgrove township,SALEM COUNTY,77,6160,033,75110,,1714
34,Woodstown borough,SALEM COUNTY,77,6160,033,82720,82720,1715
34,Sussex County,SUSSEX COUNTY,70,5640,037,,,
34,Andover borough,SUSSEX COUNTY,70,5640,037,01330,01330,1901
34,Andover township,SUSSEX COUNTY,70,5640,037,01360,,1902
34,Branchville borough,SUSSEX COUNTY,70,5640,037,07300,07300,1903
34,Byram township,SUSSEX COUNTY,70,5640,037,09160,,1904
34,Lake Mohawk CDP (pt.),SUSSEX COUNTY,70,5640,037,,38040,
34,Frankford township,SUSSEX COUNTY,70,5640,037,24810,,1905
34,Franklin borough,SUSSEX COUNTY,70,5640,037,24930,24930,1906
34,Fredon township,SUSSEX COUNTY,70,5640,037,25140,,1907
34,Green township,SUSSEX COUNTY,70,5640,037,27420,,1908
34,Hamburg borough,SUSSEX COUNTY,70,5640,037,29220,29220,1909
34,Hampton township,SUSSEX COUNTY,70,5640,037,29490,,1910
34,Crandon Lakes CDP (pt.),SUSSEX COUNTY,70,5640,037,,15610,
34,Hardyston township,SUSSEX COUNTY,70,5640,037,29850,,1911
34,Hopatcong borough,SUSSEX COUNTY,70,5640,037,32910,32910,1912
34,Lafayette township,SUSSEX COUNTY,70,5640,037,37440,,1913
34,Montague township,SUSSEX COUNTY,70,5640,037,47430,,1914
34,Newton town,SUSSEX COUNTY,70,5640,037,51930,51930,1915
34,Ogdensburg borough,SUSSEX COUNTY,70,5640,037,54660,54660,1916
34,Sandyston township,SUSSEX COUNTY,70,5640,037,65700,,1917
34,Sparta township,SUSSEX COUNTY,70,5640,037,69690,,1918
34,Lake Mohawk CDP (pt.),SUSSEX COUNTY,70,5640,037,,38040,
34,Stanhope borough,SUSSEX COUNTY,70,5640,037,70380,70380,1919
34,Stillwater township,SUSSEX COUNTY,70,5640,037,70890,,1920
34,Crandon Lakes CDP (pt.),SUSSEX COUNTY,70,5640,037,,15610,
34,Sussex borough,SUSSEX COUNTY,70,5640,037,71670,71670,1921
34,Vernon township,SUSSEX COUNTY,70,5640,037,75740,,1922
34,Highland Lake CDP,SUSSEX COUNTY,70,5640,037,,31405,
34,Vernon Valley CDP,SUSSEX COUNTY,70,5640,037,,75750,
34,Walpack township,SUSSEX COUNTY,70,5640,037,76640,,1923
34,Wantage township,SUSSEX COUNTY,70,5640,037,76790,,1924
34,Union County,UNION COUNTY,70,5640,039,,,
34,Berkeley Heights township,UNION COUNTY,70,5640,039,05320,,2001
34,Berkeley Heights CDP,UNION COUNTY,70,5640,039,,05350,
34,Clark township,UNION COUNTY,70,5640,039,13150,,2002
34,Clark CDP,UNION COUNTY,70,5640,039,,13180,
34,Cranford township,UNION COUNTY,70,5640,039,15640,,2003
34,Cranford CDP,UNION COUNTY,70,5640,039,,15670,
34,Elizabeth city,UNION COUNTY,70,5640,039,21000,21000,2004
34,Fanwood borough,UNION COUNTY,70,5640,039,22860,22860,2005
34,Garwood borough,UNION COUNTY,70,5640,039,25800,25800,2006
34,Hillside township,UNION COUNTY,70,5640,039,31980,,2007
34,Hillside CDP,UNION COUNTY,70,5640,039,,32010,
34,Union CDP (pt.),UNION COUNTY,70,5640,039,,74510,
34,Kenilworth borough,UNION COUNTY,70,5640,039,36690,36690,2008
34,Linden city,UNION COUNTY,70,5640,039,40350,40350,2009
34,Mountainside borough,UNION COUNTY,70,5640,039,48510,48510,2010
34,New Providence borough,UNION COUNTY,70,5640,039,51810,51810,2011
34,Plainfield city,UNION COUNTY,70,5640,039,59190,59190,2012
34,Rahway city,UNION COUNTY,70,5640,039,61530,61530,2013
34,Roselle borough,UNION COUNTY,70,5640,039,64620,64620,2014
34,Roselle Park borough,UNION COUNTY,70,5640,039,64650,64650,2015
34,Scotch Plains township,UNION COUNTY,70,5640,039,66060,,2016
34,Scotch Plains CDP,UNION COUNTY,70,5640,039,,66090,
34,Springfield township,UNION COUNTY,70,5640,039,70020,,2017
34,Springfield CDP,UNION COUNTY,70,5640,039,,70050,
34,Summit city,UNION COUNTY,70,5640,039,71430,71430,2018
34,Union township,UNION COUNTY,70,5640,039,74480,,2019
34,Union CDP (pt.),UNION COUNTY,70,5640,039,,74510,
34,Westfield town,UNION COUNTY,70,5640,039,79040,79040,2020
34,Winfield township,UNION COUNTY,70,5640,039,81650,,2021
34,Warren County,WARREN COUNTY,70,5640,041,,,
34,Allamuchy township,WARREN COUNTY,70,5640,041,00670,,2101
34,Allamuchy-Panther Valley CDP,WARREN COUNTY,70,5640,041,,00675,
34,Alpha borough,WARREN COUNTY,70,5640,041,01030,01030,2102
34,Belvidere town,WARREN COUNTY,70,5640,041,04990,04990,2103
34,Blairstown township,WARREN COUNTY,70,5640,041,06160,,2104
34,Franklin township,WARREN COUNTY,70,5640,041,24960,,2105
34,Frelinghuysen township,WARREN COUNTY,70,5640,041,25320,,2106
34,Greenwich township,WARREN COUNTY,70,5640,041,28260,,2107
