AREA NAME,COUNTY,CMSA,PMSA,CNTY CODE,MCD,PLACE,Muni_Code
Pine Ridge at Crestwood CDP,OCEAN COUNTY,70,5190,29,,58852,
Mantoloking borough,OCEAN COUNTY,70,5190,29,43380,43380,1519
Ocean Gate borough,OCEAN COUNTY,70,5190,29,54450,54450,1521
Ocean township,OCEAN COUNTY,70,5190,29,54300,,1520
Waretown CDP,OCEAN COUNTY,70,5190,29,,76820,
Pine Beach borough,OCEAN COUNTY,70,5190,29,58590,58590,1522
Plumsted township,OCEAN COUNTY,70,5190,29,59790,,1523
New Egypt CDP,OCEAN COUNTY,70,5190,29,,51360,
Point Pleasant Beach borough,OCEAN COUNTY,70,5190,29,59910,59910,1524
Point Pleasant borough,OCEAN COUNTY,70,5190,29,59880,59880,1525
Seaside Heights borough,OCEAN COUNTY,70,5190,29,66450,66450,1526
Seaside Park borough,OCEAN COUNTY,70,5190,29,66480,66480,1527
Ship Bottom borough,OCEAN COUNTY,70,5190,29,67110,67110,1528
South Toms River borough,OCEAN COUNTY,70,5190,29,69510,69510,1529
Stafford township,OCEAN COUNTY,70,5190,29,70320,,1530
Beach Haven West CDP,OCEAN COUNTY,70,5190,29,,4120,
Manahawkin CDP,OCEAN COUNTY,70,5190,29,,42930,
Ocean Acres CDP (pt.),OCEAN COUNTY,70,5190,29,,54315,
Surf City borough,OCEAN COUNTY,70,5190,29,71640,71640,1531
Tuckerton borough,OCEAN COUNTY,70,5190,29,74210,74210,1532
Atlantic County,ATLANTIC COUNTY,77,560,1,,,
Absecon city,ATLANTIC COUNTY,77,560,1,100,100,0101
Atlantic City city,ATLANTIC COUNTY,77,560,1,2080,2080,0102
Brigantine city,ATLANTIC COUNTY,77,560,1,7810,7810,0103
Buena borough,ATLANTIC COUNTY,77,560,1,8680,8680,0104
Buena Vista township,ATLANTIC COUNTY,77,560,1,8710,,0105
Collings Lakes CDP,ATLANTIC COUNTY,77,560,1,,14230,
Corbin City city,ATLANTIC COUNTY,77,560,1,15160,15160,0106
Egg Harbor township,ATLANTIC COUNTY,77,560,1,20290,,0108
Egg Harbor City city,ATLANTIC COUNTY,77,560,1,20350,20350,0107
Estell Manor city,ATLANTIC COUNTY,77,560,1,21870,21870,0109
Folsom borough,ATLANTIC COUNTY,77,560,1,23940,23940,0110
Galloway township,ATLANTIC COUNTY,77,560,1,25560,,0111
Pomona CDP,ATLANTIC COUNTY,77,560,1,,60030,
Hamilton township,ATLANTIC COUNTY,77,560,1,29280,,0112
Mays Landing CDP,ATLANTIC COUNTY,77,560,1,,44820,
Hammonton town,ATLANTIC COUNTY,77,560,1,29430,29430,0113
Linwood city,ATLANTIC COUNTY,77,560,1,40530,40530,0114
Longport borough,ATLANTIC COUNTY,77,560,1,41370,41370,0115
Margate City city,ATLANTIC COUNTY,77,560,1,43890,43890,0116
Mullica township,ATLANTIC COUNTY,77,560,1,49410,,0117
Elwood-Magnolia CDP,ATLANTIC COUNTY,77,560,1,,21435,
Northfield city,ATLANTIC COUNTY,77,560,1,52950,52950,0118
Pleasantville city,ATLANTIC COUNTY,77,560,1,59640,59640,0119
Port Republic city,ATLANTIC COUNTY,77,560,1,60600,60600,0120
Somers Point city,ATLANTIC COUNTY,77,560,1,68430,68430,0121
Ventnor City city,ATLANTIC COUNTY,77,560,1,75620,75620,0122
Weymouth township,ATLANTIC COUNTY,77,560,1,80330,,0123
Burlington County,BURLINGTON COUNTY,77,6160,5,,,
Bass River township,BURLINGTON COUNTY,77,6160,5,3370,,0301
Beverly city,BURLINGTON COUNTY,77,6160,5,5740,5740,0302
Bordentown city,BURLINGTON COUNTY,77,6160,5,6670,6670,0303
Bordentown township,BURLINGTON COUNTY,77,6160,5,6700,,0304
Burlington city,BURLINGTON COUNTY,77,6160,5,8920,8920,0305
Burlington township,BURLINGTON COUNTY,77,6160,5,8950,,0306
Chesterfield township,BURLINGTON COUNTY,77,6160,5,12670,,0307
Cinnaminson township,BURLINGTON COUNTY,77,6160,5,12940,,0308
Delanco township,BURLINGTON COUNTY,77,6160,5,17080,,0309
Delran township,BURLINGTON COUNTY,77,6160,5,17440,,0310
Eastampton township,BURLINGTON COUNTY,77,6160,5,18790,,0311
Edgewater Park township,BURLINGTON COUNTY,77,6160,5,20050,,0312
Evesham township,BURLINGTON COUNTY,77,6160,5,22110,,0313
Marlton CDP,BURLINGTON COUNTY,77,6160,5,,44100,
Fieldsboro borough,BURLINGTON COUNTY,77,6160,5,23250,23250,0314
Florence township,BURLINGTON COUNTY,77,6160,5,23850,,0315
Florence-Roebling CDP,BURLINGTON COUNTY,77,6160,5,,23895,
Hainesport township,BURLINGTON COUNTY,77,6160,5,29010,,0316
Lumberton township,BURLINGTON COUNTY,77,6160,5,42060,,0317
Mansfield township,BURLINGTON COUNTY,77,6160,5,43290,,0318
Maple Shade township,BURLINGTON COUNTY,77,6160,5,43740,,0319
Medford township,BURLINGTON COUNTY,77,6160,5,45120,,0320
Medford Lakes borough,BURLINGTON COUNTY,77,6160,5,45210,45210,0321
Moorestown township,BURLINGTON COUNTY,77,6160,5,47880,,0322
Moorestown-Lenola CDP,BURLINGTON COUNTY,77,6160,5,,47895,
Mount Holly township,BURLINGTON COUNTY,77,6160,5,48900,,0323
Mount Laurel township,BURLINGTON COUNTY,77,6160,5,49020,,0324
Ramblewood CDP,BURLINGTON COUNTY,77,6160,5,,61650,
New Hanover township,BURLINGTON COUNTY,77,6160,5,51510,,0325
Fort Dix CDP (pt.),BURLINGTON COUNTY,77,6160,5,,24300,
McGuire AFB CDP (pt.),BURLINGTON COUNTY,77,6160,5,,42390,
North Hanover township,BURLINGTON COUNTY,77,6160,5,53070,,0326
McGuire AFB CDP (pt.),BURLINGTON COUNTY,77,6160,5,,42390,
Palmyra borough,BURLINGTON COUNTY,77,6160,5,55800,55800,0327
Pemberton borough,BURLINGTON COUNTY,77,6160,5,57480,57480,0328
Pemberton township,BURLINGTON COUNTY,77,6160,5,57510,,0329
Browns Mills CDP,BURLINGTON COUNTY,77,6160,5,,8455,
Country Lake Estates CDP,BURLINGTON COUNTY,77,6160,5,,15250,
Fort Dix CDP (pt.),BURLINGTON COUNTY,77,6160,5,,24300,
Pemberton Heights CDP,BURLINGTON COUNTY,77,6160,5,,57540,
Presidential Lakes Estates CDP,BURLINGTON COUNTY,77,6160,5,,60840,
Riverside township,BURLINGTON COUNTY,77,6160,5,63510,,0330
Riverton borough,BURLINGTON COUNTY,77,6160,5,63660,63660,0331
Shamong township,BURLINGTON COUNTY,77,6160,5,66810,,0332
Southampton township,BURLINGTON COUNTY,77,6160,5,68610,,0333
Leisuretowne CDP,BURLINGTON COUNTY,77,6160,5,,39885,
Springfield township,BURLINGTON COUNTY,77,6160,5,69990,,0334
Fort Dix CDP (pt.),BURLINGTON COUNTY,77,6160,5,,24300,
Tabernacle township,BURLINGTON COUNTY,77,6160,5,72060,,0335
Washington township,BURLINGTON COUNTY,77,6160,5,77150,,0336
Westampton township,BURLINGTON COUNTY,77,6160,5,78200,,0337
Willingboro township,BURLINGTON COUNTY,77,6160,5,81440,,0338
Woodland township,BURLINGTON COUNTY,77,6160,5,82420,,0339
Wrightstown borough,BURLINGTON COUNTY,77,6160,5,82960,82960,0340
Camden County,CAMDEN COUNTY,77,6160,7,,,
Audubon borough,CAMDEN COUNTY,77,6160,7,2200,2200,0401
Audubon Park borough,CAMDEN COUNTY,77,6160,7,2230,2230,0402
Barrington borough,CAMDEN COUNTY,77,6160,7,3250,3250,0403
Bellmawr borough,CAMDEN COUNTY,77,6160,7,4750,4750,0404
Berlin borough,CAMDEN COUNTY,77,6160,7,5440,5440,0405
Berlin township,CAMDEN COUNTY,77,6160,7,5470,,0406
Brooklawn borough,CAMDEN COUNTY,77,6160,7,8170,8170,0407
Camden city,CAMDEN COUNTY,77,6160,7,10000,10000,0408
Cherry Hill township,CAMDEN COUNTY,77,6160,7,12280,,0409
Ashland CDP,CAMDEN COUNTY,77,6160,7,,1990,
Barclay-Kingston CDP,CAMDEN COUNTY,77,6160,7,,2905,
Cherry Hill Mall CDP,CAMDEN COUNTY,77,6160,7,,12385,
Erlton-Ellisburg CDP,CAMDEN COUNTY,77,6160,7,,21645,
Golden Triangle CDP,CAMDEN COUNTY,77,6160,7,,26902,
Greentree CDP,CAMDEN COUNTY,77,6160,7,,27995,
Springdale CDP,CAMDEN COUNTY,77,6160,7,,69900,
Chesilhurst borough,CAMDEN COUNTY,77,6160,7,12550,12550,0410
Clementon borough,CAMDEN COUNTY,77,6160,7,13420,13420,0411
Collingswood borough,CAMDEN COUNTY,77,6160,7,14260,14260,0412
Gibbsboro borough,CAMDEN COUNTY,77,6160,7,26070,26070,0413
Gloucester township,CAMDEN COUNTY,77,6160,7,26760,,0414
Blackwood CDP,CAMDEN COUNTY,77,6160,7,,6040,
Glendora CDP,CAMDEN COUNTY,77,6160,7,,26520,
Gloucester City city,CAMDEN COUNTY,77,6160,7,26820,26820,0415
Haddon township,CAMDEN COUNTY,77,6160,7,28740,,0416
Haddonfield borough,CAMDEN COUNTY,77,6160,7,28770,28770,0417
Haddon Heights borough,CAMDEN COUNTY,77,6160,7,28800,28800,0418
Hi-Nella borough,CAMDEN COUNTY,77,6160,7,32220,32220,0419
Laurel Springs borough,CAMDEN COUNTY,77,6160,7,39210,39210,0420
Lawnside borough,CAMDEN COUNTY,77,6160,7,39420,39420,0421
Lindenwold borough,CAMDEN COUNTY,77,6160,7,40440,40440,0422
Magnolia borough,CAMDEN COUNTY,77,6160,7,42630,42630,0423
Merchantville borough,CAMDEN COUNTY,77,6160,7,45510,45510,0424
Mount Ephraim borough,CAMDEN COUNTY,77,6160,7,48750,48750,0425
Oaklyn borough,CAMDEN COUNTY,77,6160,7,53880,53880,0426
Pennsauken township,CAMDEN COUNTY,77,6160,7,57660,,0427
Pennsauken CDP,CAMDEN COUNTY,77,6160,7,,57690,
Pine Hill borough,CAMDEN COUNTY,77,6160,7,58770,58770,0428
Pine Valley borough,CAMDEN COUNTY,77,6160,7,58920,58920,0429
Runnemede borough,CAMDEN COUNTY,77,6160,7,65160,65160,0430
Somerdale borough,CAMDEN COUNTY,77,6160,7,68340,68340,0431
Stratford borough,CAMDEN COUNTY,77,6160,7,71220,71220,0432
Tavistock borough,CAMDEN COUNTY,77,6160,7,72240,72240,0433
Voorhees township,CAMDEN COUNTY,77,6160,7,76220,,0434
Echelon CDP,CAMDEN COUNTY,77,6160,7,,19900,
Waterford township,CAMDEN COUNTY,77,6160,7,77630,,0435
Winslow township,CAMDEN COUNTY,77,6160,7,81740,,0436
Woodlynne borough,CAMDEN COUNTY,77,6160,7,82450,82450,0437
Cape May County,CAPE MAY COUNTY,77,560,9,,,
Avalon borough,CAPE MAY COUNTY,77,560,9,2320,2320,0501
Cape May city,CAPE MAY COUNTY,77,560,9,10270,10270,0502
Cape May Point borough,CAPE MAY COUNTY,77,560,9,10330,10330,0503
Dennis township,CAPE MAY COUNTY,77,560,9,17560,,0504
Lower township,CAPE MAY COUNTY,77,560,9,41610,,0505
Diamond Beach CDP,CAPE MAY COUNTY,77,560,9,,17815,
Erma CDP,CAPE MAY COUNTY,77,560,9,,21660,
North Cape May CDP,CAPE MAY COUNTY,77,560,9,,52650,
Villas CDP,CAPE MAY COUNTY,77,560,9,,76010,
Middle township,CAPE MAY COUNTY,77,560,9,45810,,0506
Cape May Court House CDP,CAPE MAY COUNTY,77,560,9,,10300,
Rio Grande CDP,CAPE MAY COUNTY,77,560,9,,63180,
Whitesboro-Burleigh CDP,CAPE MAY COUNTY,77,560,9,,80855,
North Wildwood city,CAPE MAY COUNTY,77,560,9,53490,53490,0507
Ocean City city,CAPE MAY COUNTY,77,560,9,54360,54360,0508
Sea Isle City city,CAPE MAY COUNTY,77,560,9,66390,66390,0509
Stone Harbor borough,CAPE MAY COUNTY,77,560,9,71010,71010,0510
Upper township,CAPE MAY COUNTY,77,560,9,74810,,0511
Strathmere CDP,CAPE MAY COUNTY,77,560,9,,71250,
West Cape May borough,CAPE MAY COUNTY,77,560,9,78530,78530,0512
West Wildwood borough,CAPE MAY COUNTY,77,560,9,80210,80210,0513
Wildwood city,CAPE MAY COUNTY,77,560,9,81170,81170,0514
Wildwood Crest borough,CAPE MAY COUNTY,77,560,9,81200,81200,0515
Woodbine borough,CAPE MAY COUNTY,77,560,9,81890,81890,0516
Cumberland County,CUMBERLAND COUNTY,77,8760,11,,,
Bridgeton city,CUMBERLAND COUNTY,77,8760,11,7600,7600,0601
Commercial township,CUMBERLAND COUNTY,77,8760,11,14710,,0602
Laurel Lake CDP,CUMBERLAND COUNTY,77,8760,11,,39120,
Port Norris CDP,CUMBERLAND COUNTY,77,8760,11,,60510,
Deerfield township,CUMBERLAND COUNTY,77,8760,11,16900,,0603
Rosenhayn CDP,CUMBERLAND COUNTY,77,8760,11,,64740,
Downe township,CUMBERLAND COUNTY,77,8760,11,18220,,0604
Fairfield township,CUMBERLAND COUNTY,77,8760,11,22350,,0605
Fairton CDP,CUMBERLAND COUNTY,77,8760,11,,22530,
Greenwich township,CUMBERLAND COUNTY,77,8760,11,28170,,0606
Hopewell township,CUMBERLAND COUNTY,77,8760,11,33120,,0607
Lawrence township,CUMBERLAND COUNTY,77,8760,11,39450,,0608
Cedarville CDP,CUMBERLAND COUNTY,77,8760,11,,11410,
Maurice River township,CUMBERLAND COUNTY,77,8760,11,44580,,0609
Millville city,CUMBERLAND COUNTY,77,8760,11,46680,46680,0610
Shiloh borough,CUMBERLAND COUNTY,77,8760,11,67020,67020,0611
Stow Creek township,CUMBERLAND COUNTY,77,8760,11,71160,,0612
Upper Deerfield township,CUMBERLAND COUNTY,77,8760,11,74870,,0613
Seabrook Farms CDP,CUMBERLAND COUNTY,77,8760,11,,66300,
Vineland city,CUMBERLAND COUNTY,77,8760,11,76070,76070,0614
Gloucester County,GLOUCESTER COUNTY,77,6160,15,,,
Clayton borough,GLOUCESTER COUNTY,77,6160,15,13360,13360,0801
Deptford township,GLOUCESTER COUNTY,77,6160,15,17710,,0802
Oak Valley CDP,GLOUCESTER COUNTY,77,6160,15,,54060,
East Greenwich township,GLOUCESTER COUNTY,77,6160,15,19180,,0803
Elk township,GLOUCESTER COUNTY,77,6160,15,21060,,0804
Franklin township,GLOUCESTER COUNTY,77,6160,15,24840,,0805
Glassboro borough,GLOUCESTER COUNTY,77,6160,15,26340,26340,0806
Greenwich township,GLOUCESTER COUNTY,77,6160,15,28185,,0807
Gibbstown CDP,GLOUCESTER COUNTY,77,6160,15,,26100,
Harrison township,GLOUCESTER COUNTY,77,6160,15,30180,,0808
Mullica Hill CDP,GLOUCESTER COUNTY,77,6160,15,,49440,
Logan township,GLOUCESTER COUNTY,77,6160,15,41160,,0809
Beckett CDP,GLOUCESTER COUNTY,77,6160,15,,4400,
Mantua township,GLOUCESTER COUNTY,77,6160,15,43440,,0810
Monroe township,GLOUCESTER COUNTY,77,6160,15,47250,,0811
Victory Lakes CDP,GLOUCESTER COUNTY,77,6160,15,,75920,
Williamstown CDP,GLOUCESTER COUNTY,77,6160,15,,81380,
National Park borough,GLOUCESTER COUNTY,77,6160,15,49680,49680,0812
Newfield borough,GLOUCESTER COUNTY,77,6160,15,51390,51390,0813
Paulsboro borough,GLOUCESTER COUNTY,77,6160,15,57150,57150,0814
Pitman borough,GLOUCESTER COUNTY,77,6160,15,59070,59070,0815
South Harrison township,GLOUCESTER COUNTY,77,6160,15,69030,,0816
Swedesboro borough,GLOUCESTER COUNTY,77,6160,15,71850,71850,0817
Washington township,GLOUCESTER COUNTY,77,6160,15,77180,,0818
Turnersville CDP,GLOUCESTER COUNTY,77,6160,15,,74270,
Wenonah borough,GLOUCESTER COUNTY,77,6160,15,78110,78110,0819
West Deptford township,GLOUCESTER COUNTY,77,6160,15,78800,,0820
Westville borough,GLOUCESTER COUNTY,77,6160,15,80120,80120,0821
Woodbury city,GLOUCESTER COUNTY,77,6160,15,82120,82120,0822
Woodbury Heights borough,GLOUCESTER COUNTY,77,6160,15,82180,82180,0823
Woolwich township,GLOUCESTER COUNTY,77,6160,15,82840,,0824
