geoid,name,C17002001,"C17002001, Error",C17002002,"C17002002, Error",C17002003,"C17002003, Error",C17002004,"C17002004, Error",C17002005,"C17002005, Error",C17002006,"C17002006, Error",C17002007,"C17002007, Error",C17002008,"C17002008, Error"
06000US3401517710,"Deptford township, Gloucester County, NJ",29933,190,682,262,1339,463,748,378,694,267,1364,365,710,371,24396,671
06000US3401519180,"East Greenwich township, Gloucester County, NJ",10392,94,213,113,87,81,157,135,26,42,214,158,17,27,9678,269
06000US3401521060,"Elk township, Gloucester County, NJ",4105,50,70,61,245,173,52,51,304,225,297,248,27,31,3110,351
06000US3401524840,"Franklin township, Gloucester County, NJ",16415,47,656,237,531,244,656,323,458,213,1110,399,201,118,12803,625
06000US3401526340,"Glassboro borough, Gloucester County, NJ",17577,305,2208,597,2079,521,587,258,582,267,538,232,188,99,11395,722
06000US3401528185,"Greenwich township, Gloucester County, NJ",4823,43,210,146,324,173,93,57,116,83,89,82,135,107,3856,281
06000US3401530180,"Harrison township, Gloucester County, NJ",12995,23,155,114,89,61,55,50,122,106,77,80,32,39,12465,201
06000US3401541160,"Logan township, Gloucester County, NJ",5907,40,107,83,122,120,44,74,24,40,112,120,14,23,5484,212
06000US3401543440,"Mantua township, Gloucester County, NJ",14941,33,323,135,401,194,217,138,309,304,513,235,222,178,12956,521
06000US3401547250,"Monroe township, Gloucester County, NJ",36448,207,1282,527,701,290,312,162,1283,642,1661,554,738,288,30471,1012
06000US3401549680,"National Park borough, Gloucester County, NJ",2923,47,133,60,145,64,231,207,72,54,172,112,60,51,2110,219
06000US3401551390,"Newfield borough, Gloucester County, NJ",1520,75,59,38,21,21,11,9,69,43,99,76,12,11,1249,107
06000US3401557150,"Paulsboro borough, Gloucester County, NJ",5874,51,276,169,783,538,500,361,190,258,265,191,178,175,3682,588
06000US3401559070,"Pitman borough, Gloucester County, NJ",8733,98,581,524,472,199,187,111,167,110,295,129,115,104,6916,580
06000US3401569030,"South Harrison township, Gloucester County, NJ",3148,21,66,41,168,192,4,6,0,12,58,66,2,4,2850,196
06000US3401571850,"Swedesboro borough, Gloucester County, NJ",2579,24,98,92,138,79,178,133,42,35,202,130,103,78,1818,187
06000US3401577180,"Washington township, Gloucester County, NJ",47616,162,791,246,1025,584,831,391,720,307,947,309,689,224,42613,867
06000US3401578110,"Wenonah borough, Gloucester County, NJ",2259,71,26,26,15,17,28,31,20,29,23,21,19,21,2128,93
06000US3401578800,"West Deptford township, Gloucester County, NJ",20953,118,486,171,457,186,535,218,377,147,1130,443,504,252,17464,595
06000US3401580120,"Westville borough, Gloucester County, NJ",4169,25,229,111,263,161,309,196,153,105,147,84,97,94,2971,257
06000US3401582120,"Woodbury city, Gloucester County, NJ",9844,42,450,226,1438,492,567,263,347,176,448,231,120,75,6474,436
06000US3401582180,"Woodbury Heights borough, Gloucester County, NJ",2981,23,20,18,110,70,17,27,112,60,75,79,37,38,2610,131
06000US3401582840,"Woolwich township, Gloucester County, NJ",12506,54,295,172,102,81,134,126,92,99,270,204,36,41,11577,334
06000US3401703580,"Bayonne city, Hudson County, NJ",65027,64,3349,577,5449,962,4120,951,2494,695,4042,787,1554,443,44019,1624
06000US3401719360,"East Newark borough, Hudson County, NJ",2618,40,51,40,296,129,65,50,216,157,324,196,77,47,1589,212
06000US3401728650,"Guttenberg town, Hudson County, NJ",11210,82,694,346,915,420,1009,644,513,452,287,202,63,62,7729,725
06000US3401730210,"Harrison town, Hudson County, NJ",17213,44,1397,380,1418,438,380,174,760,293,1713,685,592,270,10953,784
06000US3401732250,"Hoboken city, Hudson County, NJ",51674,339,2669,720,1804,472,950,433,1119,445,1248,358,235,95,43649,957
06000US3401736000,"Jersey City city, Hudson County, NJ",259184,352,22411,2132,22048,1740,10949,1102,11354,1716,14125,1783,6068,1104,172229,2818
06000US3401736510,"Kearny town, Hudson County, NJ",39536,387,1637,497,2447,783,2157,605,1662,526,2578,648,1132,445,27923,1352
06000US3401752470,"North Bergen township, Hudson County, NJ",60985,186,3002,705,4720,975,2745,703,2034,707,4328,884,1422,554,42734,1698
06000US3401766570,"Secaucus town, Hudson County, NJ",19565,239,641,289,723,235,247,143,531,481,838,455,187,131,16398,836
06000US3401774630,"Union City city, Hudson County, NJ",67698,208,4450,815,8850,1081,4566,732,4795,995,6243,972,2423,552,36371,1515
06000US3401777930,"Weehawken township, Hudson County, NJ",14539,69,597,240,869,265,481,263,344,198,545,272,160,152,11543,460
06000US3401779610,"West New York town, Hudson County, NJ",52332,270,3954,670,6478,1114,2539,586,2687,680,5594,1086,1544,519,29536,1492
06000US3401900550,"Alexandria township, Hunterdon County, NJ",4737,53,19,30,97,126,13,20,82,88,0,12,21,31,4505,178
06000US3401905650,"Bethlehem township, Hunterdon County, NJ",3855,41,73,52,57,40,81,71,0,12,75,40,0,12,3569,112
06000US3401906370,"Bloomsbury borough, Hunterdon County, NJ",728,118,16,15,45,40,13,18,2,4,86,78,2,4,564,109
06000US3401909280,"Califon borough, Hunterdon County, NJ",1136,155,13,15,26,30,5,6,15,18,51,59,9,9,1017,145
06000US3401913720,"Clinton town, Hunterdon County, NJ",2682,22,62,35,82,62,57,46,40,42,70,43,26,22,2345,105
06000US3401913750,"Clinton township, Hunterdon County, NJ",10466,307,163,83,234,178,19,23,94,77,349,262,17,18,9590,423
06000US3401917170,"Delaware township, Hunterdon County, NJ",4423,50,149,110,86,85,41,44,83,106,58,75,99,98,3907,178
06000US3401918820,"East Amwell township, Hunterdon County, NJ",3856,57,30,28,61,87,79,90,25,40,65,61,50,71,3546,176
06000US3401923700,"Flemington borough, Hunterdon County, NJ",4514,61,426,262,594,307,289,189,279,194,35,45,26,35,2865,418
06000US3401924870,"Franklin township, Hunterdon County, NJ",3312,26,66,44,36,37,26,35,5,9,72,74,4,7,3103,102
06000US3401925350,"Frenchtown borough, Hunterdon County, NJ",1445,177,106,97,71,43,61,45,58,54,77,46,39,26,1033,155
06000US3401926550,"Glen Gardner borough, Hunterdon County, NJ",1470,137,33,24,71,33,18,15,43,46,83,67,12,10,1210,119
06000US3401929460,"Hampton borough, Hunterdon County, NJ",1305,145,51,38,62,34,28,19,27,23,28,19,6,6,1103,141
06000US3401931320,"High Bridge borough, Hunterdon County, NJ",3500,18,132,77,357,256,24,26,75,68,70,67,32,28,2810,248
06000US3401932460,"Holland township, Hunterdon County, NJ",5133,16,123,125,57,64,32,38,37,42,39,37,63,56,4782,158
06000US3401937065,"Kingwood township, Hunterdon County, NJ",3752,21,18,27,18,28,36,41,18,28,154,197,62,70,3446,204
06000US3401938610,"Lambertville city, Hunterdon County, NJ",3805,33,229,195,106,86,19,25,91,86,237,178,113,102,3010,256
06000US3401939630,"Lebanon borough, Hunterdon County, NJ",1854,158,63,62,36,27,9,9,111,92,61,50,12,13,1562,156
06000US3401939660,"Lebanon township, Hunterdon County, NJ",6056,44,110,89,31,36,17,24,65,59,91,70,0,17,5742,147
06000US3401946260,"Milford borough, Hunterdon County, NJ",1293,219,14,14,23,21,11,13,7,8,56,33,3,5,1179,218
06000US3401961920,"Raritan township, Hunterdon County, NJ",21896,95,294,193,336,166,121,81,385,268,444,209,79,75,20237,422
06000US3401962250,"Readington township, Hunterdon County, NJ",15897,40,134,88,275,156,678,586,204,153,318,209,25,32,14263,606
06000US3401970980,"Stockton borough, Hunterdon County, NJ",614,138,10,9,21,20,5,8,80,112,2,4,12,11,484,101
06000US3401972510,"Tewksbury township, Hunterdon County, NJ",5812,38,35,52,0,17,75,89,21,32,163,151,0,17,5518,199
06000US3401974420,"Union township, Hunterdon County, NJ",4761,134,208,295,63,49,60,59,28,33,146,89,29,40,4227,432
06000US3401978230,"West Amwell township, Hunterdon County, NJ",2757,21,11,12,41,30,40,24,76,80,122,76,19,16,2448,127
06000US3402119780,"East Windsor township, Mercer County, NJ",27124,110,1027,342,992,478,596,290,650,461,1412,537,674,328,21773,939
06000US3402122185,"Ewing township, Mercer County, NJ",32082,302,2284,630,999,309,1528,553,592,363,1224,356,692,593,24763,1130
06000US3402129310,"Hamilton township, Mercer County, NJ",86960,157,2853,765,4055,934,2118,628,2938,809,4577,940,1396,472,69023,1396
06000US3402131620,"Hightstown borough, Mercer County, NJ",5215,205,265,204,300,264,113,106,65,62,365,223,121,127,3986,550
06000US3402133150,"Hopewell borough, Mercer County, NJ",1906,111,67,67,54,45,10,15,2,5,77,55,4,6,1692,117
06000US3402133180,"Hopewell township, Mercer County, NJ",17540,149,280,123,166,95,312,309,23,26,93,54,88,70,16578,386
06000US3402139510,"Lawrence township, Mercer County, NJ",30478,269,1138,359,689,257,523,353,537,317,784,281,229,131,26578,836
06000US3402157600,"Pennington borough, Mercer County, NJ",2531,25,46,37,19,28,109,144,29,46,20,25,4,7,2304,153
06000US3402160900,"Princeton, Mercer County, NJ",25572,471,1100,409,907,376,439,304,423,260,961,505,257,180,21485,866
06000US3402163850,"Robbinsville township, Mercer County, NJ",14365,109,59,48,76,52,194,168,193,144,280,179,121,122,13442,316
06000US3402174000,"Trenton city, Mercer County, NJ",80442,468,11277,1473,11824,1368,6063,1174,4533,859,9084,1552,2052,739,35609,2071
06000US3402180240,"West Windsor township, Mercer County, NJ",27713,165,353,186,150,77,54,50,215,181,234,137,126,89,26581,350
06000US3402310750,"Carteret borough, Middlesex County, NJ",23542,86,990,517,2084,772,1095,535,711,529,1051,397,1040,688,16571,1207
06000US3402315550,"Cranbury township, Middlesex County, NJ",3571,179,22,34,29,32,7,11,63,82,2,4,0,12,3448,167
06000US3402318490,"Dunellen borough, Middlesex County, NJ",7233,39,493,326,409,358,264,270,80,60,485,420,190,270,5312,605
06000US3402319000,"East Brunswick township, Middlesex County, NJ",47573,146,1260,493,1628,604,815,291,590,290,1203,347,596,438,41481,1014
06000US3402320230,"Edison township, Middlesex County, NJ",99223,249,2879,684,2781,647,1501,416,2370,679,3156,615,1981,623,84555,1529
06000US3402330840,"Helmetta borough, Middlesex County, NJ",2475,167,40,21,37,49,96,100,16,17,140,100,10,14,2136,193
06000US3402331470,"Highland Park borough, Middlesex County, NJ",13868,57,586,219,796,384,243,176,292,149,900,367,211,90,10840,589
06000US3402334890,"Jamesburg borough, Middlesex County, NJ",5921,19,179,154,202,271,377,395,42,39,105,124,45,123,4971,527
06000US3402345690,"Metuchen borough, Middlesex County, NJ",14048,61,186,126,217,103,288,268,180,144,196,142,179,102,12802,337
06000US3402345900,"Middlesex borough, Middlesex County, NJ",13662,65,252,322,708,490,347,231,134,116,1179,432,297,335,10745,651
06000US3402346620,"Milltown borough, Middlesex County, NJ",6998,33,367,572,29,24,128,209,334,369,699,487,14,23,5427,795
06000US3402347280,"Monroe township, Middlesex County, NJ",43981,166,706,187,1143,417,551,175,640,409,1256,320,854,347,38831,846
06000US3402351210,"New Brunswick city, Middlesex County, NJ",47049,1065,9158,1143,7022,1104,3697,956,3063,845,2998,824,1249,502,19862,1618
06000US3402352560,"North Brunswick township, Middlesex County, NJ",39400,1089,1008,443,2261,878,943,533,666,334,1167,621,489,230,32866,1364
06000US3402354705,"Old Bridge township, Middlesex County, NJ",65430,158,1351,303,2060,544,1197,466,1705,545,2106,630,951,466,56060,1077
06000US3402358200,"Perth Amboy city, Middlesex County, NJ",51113,225,3283,656,6433,1093,3134,795,2589,612,4468,848,2001,785,29205,1260
06000US3402359010,"Piscataway township, Middlesex County, NJ",46633,823,2036,519,1467,581,998,443,640,239,1464,424,559,289,39469,1277
06000US3402359280,"Plainsboro township, Middlesex County, NJ",22871,100,502,248,265,157,128,93,94,69,328,194,187,144,21367,383
06000US3402365790,"Sayreville borough, Middlesex County, NJ",44250,101,1077,304,2005,466,1452,438,1106,388,1875,562,787,379,35948,1031
06000US3402368550,"South Amboy city, Middlesex County, NJ",8772,33,192,172,368,229,193,153,458,345,384,226,25,39,7152,467
06000US3402368790,"South Brunswick township, Middlesex County, NJ",45314,124,536,325,1017,438,511,252,847,381,1059,422,192,145,41152,680
06000US3402369390,"South Plainfield borough, Middlesex County, NJ",23730,112,290,96,368,158,434,170,717,509,750,390,339,220,20832,667
06000US3402369420,"South River borough, Middlesex County, NJ",16001,46,601,328,552,403,259,161,404,305,652,406,551,308,12982,675
06000US3402369810,"Spotswood borough, Middlesex County, NJ",8269,54,240,187,290,161,283,164,32,51,207,130,126,90,7091,325
06000US3402382000,"Woodbridge township, Middlesex County, NJ",95861,682,2313,591,2965,729,2471,742,2508,541,3113,757,1579,577,80912,1731
06000US3402500070,"Aberdeen township, Monmouth County, NJ",18461,65,359,151,306,169,213,114,227,101,735,308,132,79,16489,424
06000US3402500730,"Allenhurst borough, Monmouth County, NJ",475,96,2,2,5,5,0,12,2,3,5,6,23,24,438,91
06000US3402500760,"Allentown borough, Monmouth County, NJ",1892,142,23,16,22,17,16,22,3,5,27,23,17,19,1784,150
06000US3402501960,"Asbury Park city, Monmouth County, NJ",15575,40,1697,480,2326,555,1186,353,842,346,1085,348,560,242,7879,600
06000US3402502110,"Atlantic Highlands borough, Monmouth County, NJ",4309,30,68,39,86,64,63,41,175,117,67,60,10,14,3840,161
06000US3402502440,"Avon-by-the-Sea borough, Monmouth County, NJ",1789,172,92,59,58,44,19,23,18,19,36,27,9,10,1557,168
06000US3402504930,"Belmar borough, Monmouth County, NJ",5624,24,221,90,450,266,269,163,68,60,334,226,50,34,4232,313
06000US3402506970,"Bradley Beach borough, Monmouth County, NJ",4193,20,142,108,317,243,172,127,145,112,278,159,200,218,2939,358
06000US3402507750,"Brielle borough, Monmouth County, NJ",4697,29,79,58,9,14,72,52,47,47,0,12,7,11,4483,96
06000US3402514560,"Colts Neck township, Monmouth County, NJ",9817,34,122,82,286,177,0,17,0,17,211,127,60,59,9138,226
06000US3402516660,"Deal borough, Monmouth County, NJ",519,92,65,38,46,24,10,9,17,12,2,2,0,12,379,88
06000US3402519840,"Eatontown borough, Monmouth County, NJ",12067,99,863,318,491,185,396,309,324,191,864,359,251,155,8878,641
06000US3402521570,"Englishtown borough, Monmouth County, NJ",2105,160,137,64,109,59,109,86,64,69,75,55,111,88,1500,151
06000US3402522440,"Fair Haven borough, Monmouth County, NJ",5865,29,144,154,51,45,32,41,68,88,49,52,36,56,5485,198
06000US3402522950,"Farmingdale borough, Monmouth County, NJ",1299,99,75,66,164,107,69,52,26,20,36,28,10,13,919,126
06000US3402525200,"Freehold borough, Monmouth County, NJ",11722,119,763,308,1161,536,403,195,857,370,812,351,210,183,7516,720
06000US3402525230,"Freehold township, Monmouth County, NJ",34030,174,677,328,832,358,638,379,748,330,746,236,410,243,29979,733
06000US3402530690,"Hazlet township, Monmouth County, NJ",19629,136,422,180,450,316,287,149,314,154,542,308,474,217,17140,577
06000US3402531500,"Highlands borough, Monmouth County, NJ",4768,15,180,127,163,126,324,268,19,30,199,170,125,88,3758,348
06000US3402532640,"Holmdel township, Monmouth County, NJ",16207,207,454,217,220,117,180,165,230,128,244,157,19,32,14860,379
06000US3402533300,"Howell township, Monmouth County, NJ",51794,127,1406,616,1126,445,1007,347,1317,520,1264,469,885,408,44789,1038
06000US3402534200,"Interlaken borough, Monmouth County, NJ",749,85,21,17,27,22,8,7,0,12,16,9,2,3,675,83
06000US3402536480,"Keansburg borough, Monmouth County, NJ",9581,77,1577,630,945,415,319,259,265,203,586,384,227,224,5662,634
06000US3402536810,"Keyport borough, Monmouth County, NJ",7026,27,415,225,291,147,473,248,359,216,235,120,219,118,5034,387
06000US3402537560,"Lake Como borough, Monmouth County, NJ",1740,166,83,74,94,81,7,7,123,127,37,28,16,15,1380,148
06000US3402540770,"Little Silver borough, Monmouth County, NJ",5844,24,53,62,30,36,0,17,0,17,17,27,13,20,5731,84
06000US3402541010,"Loch Arbour village, Monmouth County, NJ",230,60,26,35,2,3,0,12,0,12,5,7,3,4,194,46
06000US3402541310,"Long Branch city, Monmouth County, NJ",30208,130,2283,573,3373,724,1350,482,1465,417,2492,688,784,346,18461,1029
06000US3402542990,"Manalapan township, Monmouth County, NJ",39574,83,692,295,474,250,521,251,556,245,755,265,509,227,36067,562
06000US3402543050,"Manasquan borough, Monmouth County, NJ",5829,32,135,98,46,45,145,156,0,17,202,158,32,33,5269,252
06000US3402544070,"Marlboro township, Monmouth County, NJ",39893,96,514,224,208,166,432,327,476,309,1201,711,334,237,36728,929
06000US3402544520,"Matawan borough, Monmouth County, NJ",8649,49,176,125,358,233,95,56,52,85,333,227,55,60,7580,406
06000US3402545990,"Middletown township, Monmouth County, NJ",65209,112,1008,306,1327,425,835,312,741,256,1842,481,722,294,58734,822
06000US3402546560,"Millstone township, Monmouth County, NJ",10441,24,81,60,407,239,148,88,351,465,61,71,45,43,9348,515
06000US3402547130,"Monmouth Beach borough, Monmouth County, NJ",3212,47,89,56,39,41,76,79,40,47,12,19,10,17,2946,117
06000US3402549890,"Neptune township, Monmouth County, NJ",27090,206,1438,404,1402,289,809,296,724,279,728,265,465,257,21524,751
06000US3402549920,"Neptune City borough, Monmouth County, NJ",4593,100,58,76,571,323,160,191,0,12,387,331,240,193,3177,442
06000US3402554270,"Ocean township, Monmouth County, NJ",26682,54,533,194,1142,481,471,257,458,225,738,244,295,126,23045,636
06000US3402554570,"Oceanport borough, Monmouth County, NJ",5725,24,203,142,149,133,269,223,139,140,327,312,17,26,4621,400
06000US3402562430,"Red Bank borough, Monmouth County, NJ",11934,53,719,318,894,408,367,257,593,350,1167,483,193,159,8001,670
06000US3402564410,"Roosevelt borough, Monmouth County, NJ",854,165,20,13,16,24,0,12,22,24,16,14,5,6,775,155
06000US3402565130,"Rumson borough, Monmouth County, NJ",6765,57,56,29,58,48,63,63,1,3,98,107,31,42,6458,153
06000US3402566240,"Sea Bright borough, Monmouth County, NJ",1337,126,20,15,55,32,23,19,29,25,43,30,41,32,1126,127
06000US3402566330,"Sea Girt borough, Monmouth County, NJ",1655,116,36,26,18,18,0,12,0,12,0,12,0,12,1601,115
06000US3402567350,"Shrewsbury borough, Monmouth County, NJ",3940,93,20,23,0,12,125,73,0,12,119,173,95,98,3581,250
06000US3402567365,"Shrewsbury township, Monmouth County, NJ",1014,171,21,21,99,58,69,65,21,17,20,18,42,39,742,152
06000US3402570110,"Spring Lake borough, Monmouth County, NJ",2927,26,184,182,86,58,95,126,0,12,129,142,44,53,2389,258
06000US3402570140,"Spring Lake Heights borough, Monmouth County, NJ",4564,34,54,51,78,77,67,57,196,196,109,97,90,74,3970,206
06000US3402573020,"Tinton Falls borough, Monmouth County, NJ",17493,75,299,159,648,298,536,470,567,401,847,362,473,332,14123,713
06000US3402574540,"Union Beach borough, Monmouth County, NJ",5381,27,392,395,180,139,46,52,139,191,131,138,1,2,4492,541
06000US3402574900,"Upper Freehold township, Monmouth County, NJ",6940,27,207,157,132,155,66,105,111,108,96,116,97,77,6231,314
06000US3402576460,"Wall township, Monmouth County, NJ",25278,221,615,323,508,186,258,140,620,261,556,242,644,385,22077,647
06000US3402579310,"West Long Branch borough, Monmouth County, NJ",6709,196,254,224,126,65,402,261,157,116,98,84,44,54,5628,418
06000US3402706610,"Boonton town, Morris County, NJ",8307,51,145,77,267,163,645,373,136,121,610,287,78,71,6426,487
06000US3402706640,"Boonton township, Morris County, NJ",4173,46,52,54,42,32,136,115,155,166,122,105,26,32,3640,241
06000US3402709040,"Butler borough, Morris County, NJ",7679,26,166,116,190,88,231,192,139,92,208,103,266,200,6479,330
06000US3402712100,"Chatham borough, Morris County, NJ",8785,39,56,37,53,45,2,4,206,194,88,82,15,24,8365,217
06000US3402712130,"Chatham township, Morris County, NJ",10197,114,171,135,116,74,14,19,75,50,45,33,14,22,9762,208
06000US3402712580,"Chester borough, Morris County, NJ",1644,112,80,63,44,30,3,4,41,33,100,93,8,8,1368,112
06000US3402712610,"Chester township, Morris County, NJ",7754,41,63,53,78,107,22,33,18,30,189,134,117,183,7267,253
06000US3402717650,"Denville township, Morris County, NJ",16532,58,165,118,533,240,197,200,128,102,353,196,152,110,15004,390
06000US3402718070,"Dover town, Morris County, NJ",17577,189,360,215,1359,461,460,197,978,518,1935,887,609,314,11876,1086
06000US3402719210,"East Hanover township, Morris County, NJ",11072,33,177,171,71,63,303,288,90,88,109,80,137,105,10185,348
06000US3402723910,"Florham Park borough, Morris County, NJ",10157,179,588,313,208,139,208,165,35,40,103,54,99,79,8916,541
06000US3402729550,"Hanover township, Morris County, NJ",14320,72,123,62,199,107,112,85,180,125,427,242,65,70,13214,303
06000US3402729700,"Harding township, Morris County, NJ",3786,40,141,116,52,59,59,89,9,14,18,29,103,134,3404,210
06000US3402734980,"Jefferson township, Morris County, NJ",21001,48,403,222,643,357,310,165,387,258,540,325,254,129,18464,622
06000US3402737110,"Kinnelon borough, Morris County, NJ",10054,21,207,143,89,56,161,174,30,35,149,160,10,15,9408,258
06000US3402740290,"Lincoln Park borough, Morris County, NJ",9582,203,143,158,152,114,30,35,120,117,219,134,138,132,8780,302
06000US3402741362,"Long Hill township, Morris County, NJ",8590,21,92,58,156,161,122,144,81,86,43,36,60,65,8036,271
06000US3402742510,"Madison borough, Morris County, NJ",15027,181,350,145,412,161,45,39,90,64,193,93,152,89,13785,327
06000US3402745330,"Mendham borough, Morris County, NJ",4706,89,86,66,27,34,42,53,23,25,46,53,17,27,4465,122
06000US3402745360,"Mendham township, Morris County, NJ",5755,23,113,93,27,32,78,57,0,17,7,12,55,72,5475,133
06000US3402746860,"Mine Hill township, Morris County, NJ",3522,25,17,20,255,297,162,169,32,33,251,185,40,50,2765,354
06000US3402747670,"Montville township, Morris County, NJ",21276,77,458,238,233,130,150,103,362,286,390,212,70,58,19613,469
06000US3402748090,"Morris township, Morris County, NJ",21529,245,469,193,703,319,192,144,365,299,96,55,113,61,19591,494
06000US3402748210,"Morris Plains borough, Morris County, NJ",5748,34,33,27,54,47,16,12,37,27,103,77,63,42,5442,105
06000US3402748300,"Morristown town, Morris County, NJ",18590,201,653,306,1164,512,918,802,568,290,861,699,144,149,14282,1072
06000US3402748480,"Mountain Lakes borough, Morris County, NJ",4270,23,49,39,33,41,0,12,55,83,111,91,22,24,4000,126
06000US3402748690,"Mount Arlington borough, Morris County, NJ",5637,24,64,55,119,226,584,574,555,479,176,122,418,333,3721,507
06000US3402749080,"Mount Olive township, Morris County, NJ",28915,34,787,364,1145,501,466,240,1231,576,1805,754,211,140,23270,1017
06000US3402750130,"Netcong borough, Morris County, NJ",3155,34,232,192,112,65,166,112,71,80,80,59,78,75,2416,198
06000US3402756460,"Parsippany-Troy Hills township, Morris County, NJ",51584,325,1395,430,863,243,616,238,1139,361,1550,454,347,144,45674,811
06000US3402758110,"Pequannock township, Morris County, NJ",15111,70,275,132,611,394,230,170,271,160,344,165,122,72,13258,548
06000US3402761890,"Randolph township, Morris County, NJ",25433,68,647,278,275,155,243,138,220,176,628,290,266,181,23154,501
06000US3402763300,"Riverdale borough, Morris County, NJ",4197,21,62,44,198,212,60,41,9,14,232,214,0,12,3636,270
06000US3402764050,"Rockaway borough, Morris County, NJ",6384,23,77,95,127,128,32,36,165,198,153,161,33,41,5797,309
06000US3402764080,"Rockaway township, Morris County, NJ",25069,34,294,136,796,481,437,276,291,158,609,313,472,228,22170,676
06000US3402764980,"Roxbury township, Morris County, NJ",22744,136,553,264,642,261,204,99,207,94,458,230,95,64,20585,444
06000US3402775890,"Victory Gardens borough, Morris County, NJ",1505,119,70,54,148,89,107,56,111,77,115,62,0,12,954,141
06000US3402777240,"Washington township, Morris County, NJ",18276,134,437,201,237,183,294,234,151,97,405,252,244,245,16508,536
06000US3402780390,"Wharton borough, Morris County, NJ",6469,21,140,82,386,371,400,538,392,302,503,440,63,65,4585,715
06000US3402903050,"Barnegat township, Ocean County, NJ",22651,116,639,284,1201,616,763,334,835,422,1104,510,275,172,17834,803
06000US3402903130,"Barnegat Light borough, Ocean County, NJ",355,80,11,13,3,4,7,10,12,18,10,12,0,12,312,77
06000US3402903520,"Bay Head borough, Ocean County, NJ",1048,127,12,9,14,16,0,12,57,37,7,7,0,12,958,123
06000US3402903940,"Beach Haven borough, Ocean County, NJ",1085,122,37,22,34,23,8,8,45,29,47,32,13,10,901,117
06000US3402904180,"Beachwood borough, Ocean County, NJ",11133,82,484,286,539,210,198,104,210,140,584,268,352,206,8766,484
06000US3402905305,"Berkeley township, Ocean County, NJ",41216,141,1613,608,1650,389,1313,371,1379,321,2788,557,980,291,31493,918
06000US3402907420,"Brick township, Ocean County, NJ",74737,168,2484,546,2633,628,1641,449,2064,585,2733,546,1325,600,61857,1196
06000US3402918670,"Eagleswood township, Ocean County, NJ",1583,130,18,13,53,41,35,25,40,31,154,65,4,5,1279,142
06000US3402930390,"Harvey Cedars borough, Ocean County, NJ",475,63,1,3,33,21,5,5,15,12,0,12,9,9,412,56
06000US3402934530,"Island Heights borough, Ocean County, NJ",1497,170,6,6,0,12,17,22,32,37,43,31,15,13,1384,166
06000US3402934680,"Jackson township, Ocean County, NJ",56611,143,1046,370,1999,600,634,260,1498,510,2285,660,782,470,48367,1079
06000US3402937380,"Lacey township, Ocean County, NJ",28590,210,995,361,1229,725,373,240,1160,453,611,266,391,182,23831,985
06000US3402937770,"Lakehurst borough, Ocean County, NJ",2670,41,93,54,118,66,210,164,6,9,341,175,60,58,1842,232
06000US3402938550,"Lakewood township, Ocean County, NJ",100163,370,8394,1485,15862,2478,10149,1758,6208,1449,9494,1948,4153,1288,45903,2345
06000US3402939390,"Lavallette borough, Ocean County, NJ",2145,156,6,8,156,75,72,61,39,44,68,39,13,20,1791,143
06000US3402940560,"Little Egg Harbor township, Ocean County, NJ",20798,191,697,335,957,458,564,236,586,332,641,295,602,262,16751,645
06000US3402941250,"Long Beach township, Ocean County, NJ",3056,23,236,181,84,55,42,34,61,37,44,28,85,78,2504,190
06000US3402943140,"Manchester township, Ocean County, NJ",42892,216,1286,262,2049,505,1613,316,2238,483,3057,571,1223,299,31426,884
06000US3402943380,"Mantoloking borough, Ocean County, NJ",378,55,11,8,7,7,1,2,4,5,4,5,1,3,350,55
06000US3402954300,"Ocean township, Ocean County, NJ",8957,67,245,104,400,247,110,116,273,228,604,334,100,81,7225,440
06000US3402954450,"Ocean Gate borough, Ocean County, NJ",1601,219,100,82,95,90,43,30,81,125,121,88,9,13,1152,225
06000US3402958590,"Pine Beach borough, Ocean County, NJ",2273,155,10,10,151,129,15,16,47,43,76,53,14,16,1960,173
06000US3402959790,"Plumsted township, Ocean County, NJ",8495,51,112,83,232,177,154,131,478,466,236,191,50,80,7233,513
06000US3402959880,"Point Pleasant borough, Ocean County, NJ",18449,128,197,107,308,177,404,212,174,102,280,154,145,89,16941,389
06000US3402959910,"Point Pleasant Beach borough, Ocean County, NJ",4529,27,225,255,196,162,33,40,49,36,161,114,30,30,3835,357
06000US3402966450,"Seaside Heights borough, Ocean County, NJ",2892,10,249,208,152,108,52,82,81,91,172,152,138,100,2048,350
06000US3402966480,"Seaside Park borough, Ocean County, NJ",1628,272,58,77,53,31,43,38,29,28,86,105,15,18,1344,259
06000US3402967110,"Ship Bottom borough, Ocean County, NJ",1049,115,24,18,18,15,15,14,21,20,25,18,8,11,938,111
06000US3402969510,"South Toms River borough, Ocean County, NJ",3648,39,264,172,212,171,63,72,125,119,108,70,168,115,2708,291
06000US3402970320,"Stafford township, Ocean County, NJ",27064,159,1411,674,834,323,706,337,574,269,1063,349,461,254,22015,945
06000US3402971640,"Surf City borough, Ocean County, NJ",1271,135,33,21,37,21,14,12,25,19,34,16,22,17,1106,125
06000US3402973125,"Toms River township, Ocean County, NJ",90816,294,3077,622,3862,881,1947,598,1640,432,4532,754,1753,582,74005,1500
06000US3402974210,"Tuckerton borough, Ocean County, NJ",3367,17,68,47,150,141,190,166,136,159,398,254,91,89,2334,285
