CODE,COUSUB,Muni,County,MRI_Rank,LMI_60_Percent,LMI_51_Percent,Drinking_threshold,Clean_threshold,OBC_threshold
1313,22440,Fair Haven borough,Monmouth,540,No,No,No,Yes,No
1314,22950,Farmingdale borough,Monmouth,68,No,No,No,Yes,No
1317,31500,Highlands borough,Monmouth,156,No,No,No,Yes,No
1320,34200,Interlaken borough,Monmouth,431,No,No,No,Yes,No
1321,36480,Keansburg borough,Monmouth,18,No,Yes,Yes,Yes,No
1322,36810,Keyport borough,Monmouth,119,No,No,No,Yes,No
1325,41310,Long Branch city,Monmouth,57,Yes,Yes,No,Yes,No
1326,42990,Manalapan township,Monmouth,442,No,No,No,No,No
1329,44520,Matawan borough,Monmouth,300,No,No,No,Yes,No
1331,45990,Middletown township,Monmouth,409,No,No,No,Yes,No
1332,46560,Millstone township,Monmouth,502,No,No,No,Yes,No
1333,47130,Monmouth Beach borough,Monmouth,519,No,No,No,Yes,No
1334,49920,Neptune township,Monmouth,141,No,No,No,Yes,No
1338,54570,Oceanport borough,Monmouth,278,No,No,No,Yes,No
1340,62430,Red Bank borough,Monmouth,124,No,Yes,No,Yes,No
1341,64410,Roosevelt borough,Monmouth,378,No,No,No,Yes,No
1342,65130,Rumson borough,Monmouth,556,No,No,No,Yes,No
1343,66240,Sea Bright borough,Monmouth,416,No,No,No,Yes,No
1344,66330,Sea Girt borough,Monmouth,542,No,No,No,Yes,No
1345,67350,Shrewsbury borough,Monmouth,533,No,No,No,No,No
1346,67365,Shrewsbury township,Monmouth,178,No,Yes,No,Yes,No
1347,37560,Lake Como borough,Monmouth,193,No,No,No,Yes,No
1348,70110,Spring Lake borough,Monmouth,401,No,No,No,Yes,No
1349,70140,Spring Lake Heights borough,Monmouth,399,No,No,No,Yes,No
1351,74900,Upper Freehold township,Monmouth,483,No,No,No,No,No
1352,76460,Wall township,Monmouth,397,No,No,No,Yes,No
1353,79310,West Long Branch borough,Monmouth,317,No,No,No,Yes,No
1402,06640,Boonton township,Morris,471,No,No,No,Yes,No
1403,09040,Butler borough,Morris,355,No,No,No,Yes,No
1404,12100,Chatham borough,Morris,558,No,No,No,Yes,No
1405,12130,Chatham township,Morris,551,No,No,No,Yes,No
1406,12580,Chester borough,Morris,342,No,No,No,Yes,No
1407,12610,Chester township,Morris,543,No,No,No,Yes,No
1408,17650,Denville township,Morris,432,No,No,No,Yes,No
1410,19210,East Hanover township,Morris,429,No,No,No,Yes,No
1411,23910,Florham Park borough,Morris,444,No,No,No,Yes,No
1412,29550,Hanover township,Morris,460,No,No,No,No,No
1413,29700,Harding township,Morris,511,No,No,No,Yes,No
1414,34980,Jefferson township,Morris,331,No,No,No,Yes,No
1415,37110,Kinnelon borough,Morris,505,No,No,No,Yes,No
1416,40290,Lincoln Park borough,Morris,337,No,No,No,Yes,No
1430,41362,Long Hill township,Morris,496,No,No,No,Yes,No
1417,42510,Madison borough,Morris,490,No,No,No,No,No
1418,45330,Mendham borough,Morris,520,No,No,No,Yes,No
1419,45360,Mendham township,Morris,553,No,No,No,Yes,No
1420,46860,Mine Hill township,Morris,222,No,No,No,Yes,No
1421,47670,Montville township,Morris,485,No,No,No,Yes,No
1422,48210,Morris township,Morris,486,No,No,No,Yes,No
1423,48090,Morris Plains borough,Morris,491,No,No,No,No,No
1425,48690,Mountain Lakes borough,Morris,564,No,No,No,Yes,No
1428,50130,Netcong borough,Morris,115,No,No,No,Yes,No
1429,56460,Parsippany-Troy Hills township,Morris,353,No,No,No,Yes,No
1433,63300,Riverdale borough,Morris,449,No,No,No,No,No
1434,64050,Rockaway borough,Morris,387,No,No,No,Yes,No
1435,64080,Rockaway township,Morris,423,No,No,No,No,No
1438,77240,Washington township,Morris,494,No,No,No,Yes,No
1502,03520,Bay Head borough,Ocean,492,No,No,No,Yes,No
1503,03940,Beach Haven borough,Ocean,391,No,No,No,Yes,No
1504,04180,Beachwood borough,Ocean,184,No,No,No,Yes,No
1505,05305,Berkeley township,Ocean,138,No,No,No,Yes,No
1509,30390,Harvey Cedars borough,Ocean,470,No,No,No,Yes,No
1510,34530,Island Heights borough,Ocean,404,No,No,No,Yes,No
1511,34680,Jackson township,Ocean,350,No,No,No,No,No
1516,40560,Little Egg Harbor township,Ocean,180,No,No,No,Yes,No
1521,54450,Ocean Gate borough,Ocean,90,No,No,No,Yes,No
1520,54300,Ocean township,Ocean,219,No,No,No,Yes,No
1523,59790,Plumsted township,Ocean,306,No,No,No,No,No
1524,59910,Point Pleasant borough,Ocean,402,No,No,No,Yes,No
1525,59880,Point Pleasant Beach borough,Ocean,348,No,No,No,Yes,No
1526,66450,Seaside Heights borough,Ocean,13,Yes,Yes,No,Yes,No
1528,67110,Ship Bottom borough,Ocean,390,No,No,No,Yes,No
1529,69510,South Toms River borough,Ocean,80,No,Yes,No,Yes,No
1530,70320,Stafford township,Ocean,261,No,No,No,Yes,No
1532,74210,Tuckerton borough,Ocean,200,No,No,No,Yes,No
1601,06340,Bloomingdale borough,Passaic,235,No,No,No,No,No
1605,40620,Little Falls township,Passaic,358,No,No,No,No,No
1606,53040,North Haledon borough,Passaic,360,No,No,No,Yes,No
1609,60090,Pompton Lakes borough,Passaic,274,No,No,No,Yes,No
1611,63150,Ringwood borough,Passaic,417,No,No,No,Yes,No
1613,76730,Wanaque borough,Passaic,289,No,No,No,No,No
1615,79460,West Milford township,Passaic,338,No,No,No,No,No
1801,04450,Bedminster township,Somerset,433,No,No,No,Yes,No
1802,05560,Bernards township,Somerset,515,No,No,No,No,No
1803,05590,Bernardsville borough,Somerset,526,No,No,No,Yes,No
1805,07180,Branchburg township,Somerset,518,No,No,No,Yes,No
1806,07720,Bridgewater township,Somerset,441,No,No,No,Yes,No
1807,22890,Far Hills borough,Somerset,480,No,No,No,Yes,No
1809,27510,Green Brook township,Somerset,454,No,No,No,Yes,No
1810,31890,Hillsborough township,Somerset,475,No,No,No,No,No
1812,46590,Millstone borough,Somerset,424,No,No,No,Yes,No
1813,47580,Montgomery township,Somerset,552,No,No,No,No,No
1815,57300,Peapack and Gladstone borough,Somerset,479,No,No,No,Yes,No
1816,61980,Raritan borough,Somerset,263,No,No,No,Yes,No
1817,64320,Rocky Hill borough,Somerset,428,No,No,No,Yes,No
1818,68460,Somerville borough,Somerset,158,No,No,No,Yes,No
1819,68730,South Bound Brook borough,Somerset,217,No,No,No,Yes,No
1820,76940,Warren township,Somerset,530,No,No,No,No,No
1821,77600,Watchung borough,Somerset,506,No,No,No,No,No
1701,00880,Alloway township,Salem,249,No,No,No,Yes,No
1703,21330,Elsinboro township,Salem,129,No,No,No,Yes,No
1704,41640,Lower Alloways Creek township,Salem,291,No,No,No,Yes,No
1705,43200,Mannington township,Salem,145,No,No,No,Yes,No
1706,54810,Oldmans township,Salem,151,No,No,No,Yes,No
1707,57750,Penns Grove borough,Salem,4,Yes,Yes,Yes,Yes,No
1710,59130,Pittsgrove township,Salem,186,No,No,No,Yes,No
1711,61470,Quinton township,Salem,130,No,No,No,Yes,No
1712,65490,Salem city,Salem,2,Yes,Yes,Yes,Yes,No
1714,75110,Upper Pittsgrove township,Salem,165,No,No,No,Yes,No
1901,01330,Andover borough,Sussex,253,No,No,No,Yes,No
1902,01360,Andover township,Sussex,298,No,No,No,Yes,No
1903,07300,Branchville borough,Sussex,142,No,No,No,Yes,No
1904,09160,Byram township,Sussex,388,No,No,No,Yes,No
1905,24810,Frankford township,Sussex,269,No,No,No,Yes,No
1907,25140,Fredon township,Sussex,362,No,No,No,Yes,No
1908,27420,Green township,Sussex,413,No,No,No,Yes,No
1909,29220,Hamburg borough,Sussex,210,No,No,No,Yes,No
1910,29490,Hampton township,Sussex,292,No,No,No,Yes,No
1911,29850,Hardyston township,Sussex,321,No,No,No,Yes,No
1912,32910,Hopatcong borough,Sussex,318,No,No,No,Yes,No
1913,37440,Lafayette township,Sussex,313,No,No,No,Yes,No
1916,54660,Ogdensburg borough,Sussex,256,No,No,No,Yes,No
1917,65700,Sandyston township,Sussex,297,No,No,No,Yes,No
1918,69690,Sparta township,Sussex,461,No,No,No,Yes,No
1919,70380,Stanhope borough,Sussex,304,No,No,No,Yes,No
1920,70890,Stillwater township,Sussex,251,No,No,No,Yes,No
1922,75740,Vernon township,Sussex,305,No,No,No,Yes,No
1923,76640,Walpack township,Sussex,268,Yes,Yes,Yes,Yes,No
1924,76790,Wantage township,Sussex,334,No,No,No,Yes,No
2001,05320,Berkeley Heights township,Union,545,No,No,No,Yes,No
2002,13150,Clark township,Union,398,No,No,No,No,No
2003,15640,Cranford township,Union,481,No,No,No,No,No
2005,22860,Fanwood borough,Union,528,No,No,No,No,No
2006,25800,Garwood borough,Union,324,No,No,No,Yes,No
2010,48510,Mountainside borough,Union,497,No,No,No,No,No
2011,51810,New Providence borough,Union,531,No,No,No,No,No
2015,64650,Roselle Park borough,Union,211,No,No,No,Yes,No
2016,66060,Scotch Plains township,Union,488,No,No,No,No,No
2017,70020,Springfield township,Union,425,No,No,No,No,No
2018,71430,Summit city,Union,517,No,No,No,No,No
2020,79040,Westfield town,Union,529,No,No,No,Yes,No
2021,81650,Winfield township,Union,86,No,No,No,Yes,No
2101,00670,Allamuchy township,Warren,415,No,No,No,Yes,No
2102,01030,Alpha borough,Warren,173,No,No,No,Yes,No
2104,06160,Blairstown township,Warren,341,No,No,No,Yes,No
2105,24960,Franklin township,Warren,325,No,No,No,Yes,No
2106,25320,Frelinghuysen township,Warren,356,No,No,No,Yes,No
2107,28260,Greenwich township,Warren,406,No,No,No,Yes,No
2109,29820,Hardwick township,Warren,243,No,No,No,Yes,No
2110,30090,Harmony township,Warren,270,No,No,No,Yes,No
2111,33060,Hope township,Warren,352,No,No,No,Yes,No
2112,33930,Independence township,Warren,309,No,No,No,Yes,No
2113,37320,Knowlton township,Warren,227,No,No,No,Yes,No
2114,40110,Liberty township,Warren,363,No,No,No,Yes,No
2116,43320,Mansfield township,Warren,244,No,No,No,Yes,No
2117,55530,Oxford township,Warren,189,No,No,No,Yes,No
2120,59820,Pohatcong township,Warren,239,No,No,No,Yes,No
2122,77300,Washington township,Warren,359,No,No,No,Yes,No
2123,80570,White township,Warren,240,No,No,No,Yes,No
