WQMP,WMP,TYPE,FACNAME,WMPAGCY,NJPDES,NJPDESFL,PLANNINGFL,DATE_ADOPT,AREA_ACRES,COMMENTS,POP_SERVED,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2010,ACRES,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980
Tri-County,GCUA WMP,SW,Gloucester County UA STP,GCUA,NJ0024686,38.8,24.1,,64621.59765, ,0,ELK TWP,GLOUCESTER,Elk Township,Township,Elk Township,Township of Elk,882139,804,0804,3401521060,12366.30514,19.32235178,4216,3514,3806,3187,218,182,197,165
Tri-County,GCUA WMP,SW,Gloucester County UA STP,GCUA,NJ0024686,38.8,24.1,,64621.59765, ,0,WESTVILLE BORO,GLOUCESTER,Westville Borough,Borough,Westville Borough,Borough of Westville,885440,821,0821,3401580120,867.9779821,1.3562156,4288,4500,4573,4786,3162,3318,3372,3529
Tri-County,GCUA WMP,SW,Gloucester County UA STP,GCUA,NJ0024686,38.8,24.1,,64621.59765, ,0,FRANKLIN TWP,GLOUCESTER,Franklin Township,Township,Franklin Township,Township of Franklin,882138,805,0805,3401524840,36082.21322,56.37845816,16820,15466,14482,12396,298,274,257,220
Tri-County,GCUA WMP,SW,Gloucester County UA STP,GCUA,NJ0024686,38.8,24.1,,64621.59765, ,0,EAST GREENWICH TWP,GLOUCESTER,East Greenwich Township,Township,East Greenwich Township,Township of East Greenwich,882141,803,0803,3401519180,9549.874835,14.92167943,9555,5430,5258,4144,640,364,352,278
Tri-County,GCUA WMP,SW,Gloucester County UA STP,GCUA,NJ0024686,38.8,24.1,,64621.59765, ,0,WEST DEPTFORD TWP,GLOUCESTER,West Deptford Township,Township,West Deptford Township,Township of West Deptford,882148,820,0820,3401578800,11385.53759,17.78990248,21677,19368,19380,18002,1219,1089,1089,1012
Tri-County,GCUA WMP,SW,Gloucester County UA STP,GCUA,NJ0024686,38.8,24.1,,64621.59765, ,0,WOODBURY CITY,GLOUCESTER,Woodbury City,City,Woodbury,City of Woodbury,885447,822,0822,3401582120,1346.369414,2.10370221,10174,10307,10904,10353,4836,4899,5183,4921
Tri-County,GCUA WMP,SW,Gloucester County UA STP,GCUA,NJ0024686,38.8,24.1,,64621.59765, ,0,PAULSBORO BORO,GLOUCESTER,Paulsboro Borough,Borough,Paulsboro Borough,Borough of Paulsboro,885344,814,0814,3401557150,1684.065169,2.63135183,6097,6160,6577,6944,2317,2341,2499,2639
Tri-County,GCUA WMP,SW,Gloucester County UA STP,GCUA,NJ0024686,38.8,24.1,,64621.59765, ,0,CLAYTON BORO,GLOUCESTER,Clayton Borough,Borough,Clayton Borough,Borough of Clayton,885185,801,0801,3401513360,4646.266724,7.25979176,8179,7139,6155,6013,1127,983,848,828
Tri-County,GCUA WMP,SW,Gloucester County UA STP,GCUA,NJ0024686,38.8,24.1,,64621.59765, ,0,GREENWICH TWP,GLOUCESTER,Greenwich Township,Township,Greenwich Township,Township of Greenwich,882142,807,0807,3401528185,7458.766278,11.65432231,4899,4879,5102,5404,420,419,438,464
Tri-County,GCUA WMP,SW,Gloucester County UA STP,GCUA,NJ0024686,38.8,24.1,,64621.59765, ,0,PITMAN BORO,GLOUCESTER,Pitman Borough,Borough,Pitman Borough,Borough of Pitman,885354,815,0815,3401559070,1443.686575,2.25576027,9011,9331,9365,9744,3995,4137,4152,4320
Northeast,West Milford WMP,GW,Mason Mountainside Inn,Wanaque Valley Regional SA,NJG0140848,0.003375,0.003375,,0.63706241, ,0,WEST MILFORD TWP,PASSAIC,West Milford Township,Township,West Milford Township,Township of West Milford,882315,1615,1615,3403179460,51848.20951,81.01282737,25850,26410,25430,22750,319,326,314,281
Upper Raritan,Hunterdon County,GW,Pine Creek Miniature Golf,Hunterdon County BOCF,NJG0161136,0.004,0.04,,1.81285078, ,0,WEST AMWELL TWP,HUNTERDON,West Amwell Township,Township,West Amwell Township,Township of West Amwell,882181,1026,1026,3401978230,13984.21587,21.8503373,3840,2383,2251,2299,176,109,103,105
Upper Raritan,Morris County,GW,India Brook Village,Morris County BOCF,NJG0088994,0.02,0.02,,4.16167505, ,0,RANDOLPH TWP,MORRIS,Randolph Township,Township,Randolph Township,Township of Randolph,882201,1432,1432,3402761890,13541.74099,21.15897029,25734,24847,19974,17828,1216,1174,944,843
Northeast,Ringwood Borough WMP,SW,Robert Erskine School,Wanaque Valley Regional SA,NJ0029432,0.008,0.008,,4.55100282, ,0,RINGWOOD BORO,PASSAIC,Ringwood Borough,Borough,Ringwood Borough,Borough of Ringwood,885370,1611,1611,3403163150,18230.45559,28.48508686,12228,12396,12623,12625,429,435,443,443
Sussex County,Sussex County Wide WMP,GW,Camp Sussex Inc,Sussex County BOCF,NJG0138576,0,0,,6.19361851, ,0,VERNON TWP,SUSSEX,Vernon Township,Township,Vernon Township,Township of Vernon,882258,1922,1922,3403775740,44769.22302,69.95191098,23943,24686,21211,16302,342,353,303,233
Upper Raritan,Somerset Countywide WMP,GW,Agricola Barn,Somerset County Board of Chosen Freeholders,NJ0244562,0.00349,0.00349,,0.53256173, ,0,MONTGOMERY TWP,SOMERSET,Montgomery Township,Township,Montgomery Township,Township of Montgomery,882168,1813,1813,3403547580,20788.55659,32.48211968,22254,17481,9612,7360,685,538,296,227
Cape May County,Cape May County,GW,Mar Tee Contractor Inc,Cape May County BOCF,NJ0051942,0,0,,28.49659639, ,0,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
Northeast,Oakland Borough WMP,SW,Chapel Hill Estates,Oakland Borough,NJ0053112,0.01,0.01,,13.01825805, ,0,OAKLAND BORO,BERGEN,Oakland Borough,Borough,Oakland Borough,Borough of Oakland,885330,242,0242,3400353850,5611.744097,8.76835015,12754,12466,11997,13443,1455,1422,1368,1533
Monmouth County,No Adopted WMP,GW,WaWa Store 909,Monmouth County BOCF,NJ0140767,0.007,0.007,,6.60156839, ,0,MILLSTONE TWP,MONMOUTH,Millstone Township,Township,Millstone Township,Township of Millstone,882115,1332,1333,3402546560,23800.31367,37.18799011,10566,8970,5069,3926,284,241,136,106
Upper Delaware,No Adopted WMP,GW,Camp No Be Bo-Sco, ,NJG0160661,0.0342,0.0342,,0.60474515, ,0,HARDWICK TWP,WARREN,Hardwick Township,Township,Hardwick Township,Township of Hardwick,882239,2109,2109,3404129820,24937.46258,38.96478529,1696,1464,1255,947,44,38,32,24
Ocean County,Ocean County,GW,Jackson Factory Outlet,Ocean County BOCF,NJ0108963,0.03,0.03,,32.36695156, ,0,JACKSON TWP,OCEAN,Jackson Township,Township,Jackson Township,Township of Jackson,882079,1511,1512,3402934680,64408.3645,100.6380695,54856,42816,33233,25644,545,425,330,255
Upper Raritan,Somerset Countywide WMP,GW,Amwell Valley Country Club,Somerset County BOCF,NJG0141607,0.0044,0.0044,,2.30774215, ,0,HILLSBOROUGH TWP,SOMERSET,Hillsborough Township,Township,Hillsborough Township,Township of Hillsborough,882169,1810,1810,3403531890,35280.88269,55.12637921,38303,36634,28808,19061,695,665,523,346
Atlantic County,Folsom Borough WMP,GW,Liberty Square Enterprises LLC,Atlantic County BOCF,NJG0134937,0.0025,0.0025,,0.2240597, ,0,FOLSOM BORO,ATLANTIC,Folsom Borough,Borough,Folsom Borough,Borough of Folsom,885222,110,0110,3400123940,5445.951341,8.50929897,1885,1972,2181,1892,222,232,256,222
Mercer County,Mercer County,SW,City of Trenton Waste Water Treatment Plant,Mercer County BOCF,NJ0020923,20,12.88,,4717.083859, ,0,EWING TWP,MERCER,Ewing Township,Township,Ewing Township,Township of Ewing,882128,1102,1102,3402122185,9962.533641,15.56645882,35790,35707,34185,34842,2299,2294,2196,2238
Mercer County,Mercer County,SW,City of Trenton Waste Water Treatment Plant,Mercer County BOCF,NJ0020923,20,12.88,,4717.083859, ,0,TRENTON CITY,MERCER,Trenton City,City,Trenton,City of Trenton,885421,1111,1111,3402174000,5268.355726,8.23180582,84913,85403,88675,92124,10315,10375,10772,11191
Mercer County,Mercer County,SW,City of Trenton Waste Water Treatment Plant,Mercer County BOCF,NJ0020923,20,12.88,,4717.083859, ,0,HAMILTON TWP,MERCER,Hamilton Township,Township,Hamilton Township,Township of Hamilton,882127,1103,1103,3402129310,25762.43419,40.25380343,88464,87109,86553,82801,2198,2164,2150,2057
Mercer County,Mercer County,SW,City of Trenton Waste Water Treatment Plant,Mercer County BOCF,NJ0020923,20,12.88,,4717.083859, ,0,LAWRENCE TWP,MERCER,Lawrence Township,Township,Lawrence Township,Township of Lawrence,882126,1107,1107,3402139510,14063.27919,21.97387374,33472,29159,25787,19724,1523,1327,1174,898
Sussex County,Subject to WMP Amendment Process,GW,Proposed McCoys Corner,Sussex County BOCF,Proposed,0,0,,40.63297984, ,0,WANTAGE TWP,SUSSEX,Wantage Township,Township,Wantage Township,Township of Wantage,882257,1924,1924,3403776790,43175.37151,67.46151799,11358,10387,9487,7268,168,154,141,108
Sussex County,Sussex County Wide WMP,GW,Andover Shopping Plaza,Sussex County BOCF,NJG0087513,0.00475,0.00475,,1.02434793, ,0,ANDOVER BORO,SUSSEX,Andover Borough,Borough,Andover Borough,Borough of Andover,885140,1901,1901,3403701330,872.3855591,1.36310244,606,658,700,892,445,483,514,654
Cape May County,Cape May County,GW,Presidential Courts,Cape May County BOCF,NJG0143031,0.0036,0.0036,,3.80286176, ,0,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
Lower Delaware,Landis SA WMP,GW,Mid Atlantic Recycling Technologies Inc,Cumberland County BOCF,NJ0147559,0,0,,12.3868607, ,0,VINELAND CITY,CUMBERLAND,Vineland City,City,Vineland,City of Vineland,885428,614,0614,3401176070,44149.53046,68.98364135,60724,56271,54780,53753,880,816,794,779
Atlantic County,Weymouth Twp WMP,GW,Weymouth Twp Elementary School plant,Atlantic County BOCF,NJG014353,0.0035,0.0035,,20.90208609, ,0,WEYMOUTH TWP,ATLANTIC,Weymouth Township,Township,Weymouth Township,Township of Weymouth,882050,123,0123,3400180330,7786.65624,12.16665038,2715,2257,1957,1260,223,186,161,104
Upper Delaware,Hunterdon County,SW,Kingwood TWP School,Hunterdon County BOCF,NJG0023311,0.0048,0.0048,,8.28664473, ,0,KINGWOOD TWP,HUNTERDON,Kingwood Township,Township,Kingwood Township,Township of Kingwood,882183,1016,1016,3401937065,22805.06459,35.63291343,3845,3782,3325,2772,108,106,93,78
Lower Raritan/Middlesex County,LR Middlesex County,GW,Ferro Corp,Middlesex County BOCF,NJ0034835,0,0,,5.44098104, ,0,SOUTH PLAINFIELD BORO,MIDDLESEX,South Plainfield Borough,Borough,South Plainfield Borough,Borough of South Plainfield,885402,1222,1222,3402369390,5330.637875,8.32912168,23385,21810,20489,20521,2808,2619,2460,2464
Tri-County,No Adopted WMP,SW,Fieldsboro WWTP,Burlington County BOCF,NJ0031810,0.1,0.1,,166.9981871, ,0,FIELDSBORO BORO,BURLINGTON,Fieldsboro Borough,Borough,Fieldsboro Borough,Borough of Fieldsboro,885219,314,0314,3400523250,226.3624394,0.35369131,540,522,579,597,1527,1476,1637,1688
Tri-County,No Adopted WMP,SW,Fieldsboro WWTP,Burlington County BOCF,NJ0031810,0.1,0.1,,166.9981871, ,0,BORDENTOWN TWP,BURLINGTON,Bordentown Township,Township,Bordentown Township,Township of Bordentown,882110,304,0304,3400506700,5927.476649,9.26168227,11367,8380,7683,7170,1227,905,830,774
Ocean County,Ocean County,GW,Ridgeway Industrial Park,Ocean County BOCF,NJG0168181,0.008,0.008,,3.6493681, ,0,MANCHESTER TWP,OCEAN,Manchester Township,Township,Manchester Township,Township of Manchester,882077,1518,1519,3402943140,52756.24883,82.4316388,43070,38928,35976,27987,522,472,436,340
Sussex County,Sussex County Wide WMP,GW,Lake Gerard,Sussex County BOCF,NJG0171239,0,0,,4.62246122, ,0,HARDYSTON TWP,SUSSEX,Hardyston Township,Township,Hardyston Township,Township of Hardyston,882269,1911,1911,3403729850,20891.49679,32.64296374,8213,6171,5275,4553,252,189,162,139
Northeast,Oakland Borough WMP,GW,Burger King Restaurant,Oakland Borough,NJG0173967,0,0,,0.13855526, ,0,OAKLAND BORO,BERGEN,Oakland Borough,Borough,Oakland Borough,Borough of Oakland,885330,242,0242,3400353850,5611.744097,8.76835015,12754,12466,11997,13443,1455,1422,1368,1533
Tri-County,Camden County MUA,GW,Knights Inn,CCMUA,NJG0135739,0.0065,0.0065,,1.0438712, ,0,WINSLOW TWP,CAMDEN,Winslow Township,Township,Winslow Township,Township of Winslow,882150,436,0436,3400781740,37270.49629,58.23515046,39499,34611,30087,20034,678,594,517,344
Sussex County,Sussex County Wide WMP,GW,Hampton Crossings,Sussex County BOCF,NJ0173754,0.019875,0.019875,,58.83949452, ,0,HAMPTON TWP,SUSSEX,Hampton Township,Township,Hampton Township,Township of Hampton,882261,1910,1910,3403729490,16304.83875,25.47631055,5196,4943,4438,3916,204,194,174,154
Tri-County,Tabernacle,GW,Allenwood Estates,Burlington County BOCF,NJG0084859,0.0133,0.0133,,34.75014526, ,0,TABERNACLE TWP,BURLINGTON,Tabernacle Township,Township,Tabernacle Township,Township of Tabernacle,882081,335,0335,3400572060,31724.66662,49.5697916,6949,7170,7360,6236,140,145,148,126
Cape May County,Cape May County,GW,Dennisville Lake Campground,Cape May County BOCF,NJ0062936,0.027,0.0135,,50.1583432, ,0,DENNIS TWP,CAPE MAY,Dennis Township,Township,Dennis Township,Township of Dennis,882046,504,0504,3400917560,40820.29499,63.78171094,6467,6492,5574,3989,101,102,87,63
Upper Raritan,Hunterdon County,GW,Deer Path Family YMCA Branch,Hunterdon County BOCF,NJG0132454,0.01,0.01,,1.80500049, ,0,READINGTON TWP,HUNTERDON,Readington Township,Township,Readington Township,Township of Readington,882178,1022,1022,3401962250,30605.35037,47.82085996,16126,15803,13400,10855,337,330,280,227
Northeast,Ringwood Borough WMP,GW,Green Residential Group Center,Ringwood Borough,NJ0159361,0.0052,0.0052,,4.49004664, ,0,RINGWOOD BORO,PASSAIC,Ringwood Borough,Borough,Ringwood Borough,Borough of Ringwood,885370,1611,1611,3403163150,18230.45559,28.48508686,12228,12396,12623,12625,429,435,443,443
Northeast,Morris County,GW,New Orleans Steak House,Morris County BOCF,NJG0129551,0.004,0.001498,,0.24063441, ,0,JEFFERSON TWP,MORRIS,Jefferson Township,Township,Jefferson Township,Township of Jefferson,882210,1414,1414,3402734980,27352.29026,42.73795354,21314,19717,17825,16413,499,461,417,384
Upper Raritan,Hunterdon County,GW,Pfauth Strober Guerin,Hunterdon County BOCF, ,0,0,,0.40124418, ,0,UNION TWP,HUNTERDON,Union Township,Township,Union Township,Township of Union,882188,1025,1025,3401974420,13168.66633,20.57604114,5908,6160,5078,3971,287,299,247,193
Sussex County,Sussex County Wide WMP,GW,Farmstead Golf and Country Club,Sussex County BOCF,NJG0131351,0.0026,0.0026,,2.55898676, ,0,ANDOVER TWP,SUSSEX,Andover Township,Township,Andover Township,Township of Andover,882266,1902,1902,3403701360,13303.99418,20.78749091,6319,6033,5438,4506,304,290,262,217
Tri-County,No Adopted WMP,SW,Helen Forte Middle School,Burlington County BOCF,NJ0022438,0.05,0.05,,50.40026059, ,0,PEMBERTON TWP,BURLINGTON,Pemberton Township,Township,Pemberton Township,Township of Pemberton,882089,329,0329,3400557510,40164.62727,62.75723012,27912,28691,31342,29720,445,457,499,474
Upper Raritan,Hunterdon County,GW,Valley View Elementary School,Hunterdon County BOCF,NJG0106836,0.008298,0.008298,,3.88062546, ,0,LEBANON TWP,HUNTERDON,Lebanon Township,Township,Lebanon Township,Township of Lebanon,882191,1019,1019,3401939660,20272.10845,31.67516945,6588,5816,5679,5459,208,184,179,172
Atlantic County,Buena Vista Twp WMP,GW,St Augustine Preparatory School,Atlantic County BOCF,NJ0132942,0.00735,0.00735,,23.85746076, ,0,BUENA VISTA TWP,ATLANTIC,Buena Vista Township,Township,Buena Vista Township,Township of Buena Vista,882048,105,0105,3400108710,26607.94066,41.57490728,7570,7436,7655,6959,182,179,184,167
Upper Delaware,Hunterdon County,GW,Hunterdon County Fair Grounds,Hunterdon County BOCF,Revoked 4/12 NJ0151408,0,0,,5.94493036, ,0,EAST AMWELL TWP,HUNTERDON,East Amwell Township,Township,East Amwell Township,Township of East Amwell,882180,1008,1008,3401918820,18272.25064,28.55039163,4013,4455,4332,3468,141,156,152,121
Tri-County,No Adopted WMP,GW,Pinelands Residential Group Center,Burlington County BOCF,NJG0132608,0.0039,0.0039,,0.33275484, ,0,WASHINGTON TWP,BURLINGTON,Washington Township,Township,Washington Township,Township of Washington,882085,336,0336,3400577150,67067.41824,104.792841,687,621,805,808,7,6,8,8
Tri-County,No  Hanover Twp,GW,Townsend Mobile Home Park,Burlington County BOCF,NJG0086851,0.0025,0.0021,,0.83484613, ,0,NORTH HANOVER TWP,BURLINGTON,North Hanover Township,Township,North Hanover Township,Township of North Hanover,882087,326,0326,3400553070,11202.75537,17.50430527,7678,7347,9994,9050,439,420,571,517
Sussex County,Sussex County Wide WMP,GW,Hawthorne Park Club of Patterson,Sussex County BOCF,NJG0172219,0,0,,2.68398775, ,0,SPARTA TWP,SUSSEX,Sparta Township,Township,Sparta Township,Township of Sparta,882265,1918,1918,3403769690,24828.15297,38.79398903,19722,18080,15157,13333,508,466,391,344
Tri-County,Shamong,GW,Shamong Twp Upper Elementary School,Burlington County BOCF,NJ0076538,0.00625,0.00625,,26.78152152, ,0,SHAMONG TWP,BURLINGTON,Shamong Township,Township,Shamong Township,Township of Shamong,882084,332,0332,3400566810,28823.77995,45.03715618,6490,6462,5765,4537,144,143,128,101
Ocean County,Ocean County,GW,Colliers Mills Mobile Home Park Inc,Ocean County BOCF,NJG0084387,0.0052,0.0052,,10.16123762, ,0,PLUMSTED TWP,OCEAN,Plumsted Township,Township,Plumsted Township,Township of Plumsted,882078,1523,1524,3402959790,25285.53292,39.50864519,8421,7275,6005,4674,213,184,152,118
Upper Delaware,Frelinghuysen Twp,GW,Westbrook Realty Westbrook Farms Industrial Park,Warren County Pequest MUA,NA,0,0,,6.50549645, ,0,FRELINGHUYSEN TWP,WARREN,Frelinghuysen Township,Township,Frelinghuysen Township,Township of Frelinghuysen,882240,2106,2106,3404125320,15274.82418,23.86691279,2230,2083,1779,1435,93,87,75,60
Ocean County,Ocean County,GW,Jackson Estates,Ocean County BOCF,NJ0090158,0.035,0.035,,42.33215351, ,0,JACKSON TWP,OCEAN,Jackson Township,Township,Jackson Township,Township of Jackson,882079,1511,1512,3402934680,64408.3645,100.6380695,54856,42816,33233,25644,545,425,330,255
Upper Delaware,No Adopted WMP,GW,Mount Hope Camp Inc, ,NJG0145700,0.0051,0.0051,,0.39632188, ,0,MANSFIELD TWP,WARREN,Mansfield Township,Township,Mansfield Township,Township of Mansfield,882249,2116,2116,3404143320,19001.57588,29.68996232,7725,6653,7154,5780,260,224,241,195
Atlantic County,Estell Manor WMP,GW,Estell Manor Elementary School,Atlantic County BOCF,NJG0105431,0.00505,0.00505,,1.10123634, ,0,ESTELL MANOR CITY,ATLANTIC,Estell Manor City,City,Estell Manor,City of Estell Manor,885212,109,0109,3400121870,35319.69924,55.18703007,1735,1585,1404,848,31,29,25,15
Sussex County,Sussex County Wide WMP,GW,Greentree Village Townhomes,Sussex County BOCF,NJG0102768,0.03465,0.03465,,11.61306599, ,0,SPARTA TWP,SUSSEX,Sparta Township,Township,Sparta Township,Township of Sparta,882265,1918,1918,3403769690,24828.15297,38.79398903,19722,18080,15157,13333,508,466,391,344
Lower Delaware,Cohansey River Basin WMP,GW,Cohanzick Country Club,Cumberland County BOCF,NJG0072508,0.0035,0,,0.55957832, ,0,FAIRFIELD TWP,CUMBERLAND,Fairfield Township,Township,Fairfield Township,Township of Fairfield,882059,605,0605,3401122350,27811.87584,43.456056,6295,6283,5699,5693,145,145,131,131
Atlantic County,Folsom Borough WMP,GW,Proposed Pinelands Center Future Wastewater Service Facility,Atlantic County BOCF,TBD,0,0,,613.9347454, ,0,FOLSOM BORO,ATLANTIC,Folsom Borough,Borough,Folsom Borough,Borough of Folsom,885222,110,0110,3400123940,5445.951341,8.50929897,1885,1972,2181,1892,222,232,256,222
Cape May County,Cape May County,GW,Jersey Shore Haven Campground,Cape May County BOCF,NJG0085189,0.1175,0.1175,,26.22869539, ,0,DENNIS TWP,CAPE MAY,Dennis Township,Township,Dennis Township,Township of Dennis,882046,504,0504,3400917560,40820.29499,63.78171094,6467,6492,5574,3989,101,102,87,63
Upper Raritan,Morris County,GW,Flanders Valley Farm,Morris County BOCF,NJG0155977,0.002,0.002,,2.86737973, ,0,MOUNT OLIVE TWP,MORRIS,Mount Olive Township,Township,Mount Olive Township,Township of Mount Olive,882197,1427,1427,3402749080,19992.04287,31.23756699,28117,24193,21282,18748,900,774,681,600
Tri-County,Shamong,GW,Indian Mills School,Burlington County BOCF,NJG0072168,0.01665,0.01665,,12.02135151, ,0,SHAMONG TWP,BURLINGTON,Shamong Township,Township,Shamong Township,Township of Shamong,882084,332,0332,3400566810,28823.77995,45.03715618,6490,6462,5765,4537,144,143,128,101
Lower Delaware,Rural District WMP,GW,Hillard Bloom Packing Co. Inc,Cumberland County BOCF,NJ0075159,0.00001,0.627,,0.86399471, ,0,COMMERCIAL TWP,CUMBERLAND,Commercial Township,Township,Commercial Township,Township of Commercial,882062,602,0602,3401114710,21688.4473,33.88819891,5178,5259,5026,4674,153,155,148,138
Northeast,Morris County,SW,White Rock Lake STP,Morris County BOCF,NJ0026867,0.1295,0.1279,,482.6569317, ,0,JEFFERSON TWP,MORRIS,Jefferson Township,Township,Jefferson Township,Township of Jefferson,882210,1414,1414,3402734980,27352.29026,42.73795354,21314,19717,17825,16413,499,461,417,384
Upper Delaware,Hunterdon County,GW,Boy Scout Camp Treasure Island,Hunterdon County BOCF,NJG0154814,0.003,0.003,,8.62841493, ,0,KINGWOOD TWP,HUNTERDON,Kingwood Township,Township,Kingwood Township,Township of Kingwood,882183,1016,1016,3401937065,22805.06459,35.63291343,3845,3782,3325,2772,108,106,93,78
Tri-County,Gloucester County Non Consolidated District,GW,Community Commons,County of Gloucester,NJ0146200,0.008,0.008,,9.80648216, ,0,FRANKLIN TWP,GLOUCESTER,Franklin Township,Township,Franklin Township,Township of Franklin,882138,805,0805,3401524840,36082.21322,56.37845816,16820,15466,14482,12396,298,274,257,220
Atlantic County,Pleasantville WMP,SW,ACUA City Island Plant,Atlantic County BOCF,NJ0024473,40,29,,2606.834592, ,0,PLEASANTVILLE CITY,ATLANTIC,Pleasantville City,City,Pleasantville,City of Pleasantville,885356,119,0119,3400159640,4648.058713,7.26259174,20249,19012,16027,13435,2788,2618,2207,1850
Atlantic County,Pleasantville WMP,SW,ACUA City Island Plant,Atlantic County BOCF,NJ0024473,40,29,,2606.834592, ,0,EGG HARBOR TWP,ATLANTIC,Egg Harbor Township,Township,Egg Harbor Township,Township of Egg Harbor,882051,108,0108,3400120290,48342.94949,75.53585859,43323,25893,24553,4618,574,343,325,61
Monmouth County,Twp of Middletown SA WMP,GW,Gateway National Recreation Area STP,Monmouth County BOCF,NJ0022314,0.189,0.189,,1763.230795, ,0,SEA BRIGHT BORO,MONMOUTH,Sea Bright Borough,Borough,Sea Bright Borough,Borough of Sea Bright,885387,1343,1342,3402566240,781.6476196,1.22132441,1412,1818,1693,1812,1156,1489,1386,1484
Monmouth County,Twp of Middletown SA WMP,GW,Gateway National Recreation Area STP,Monmouth County BOCF,NJ0022314,0.189,0.189,,1763.230795, ,0,MIDDLETOWN TWP,MONMOUTH,Middletown Township,Township,Middletown Township,Township of Middletown,882604,1331,1332,3402545990,27864.65258,43.53851967,66522,66327,68183,62574,1528,1523,1566,1437
Sussex County,Sussex County Wide WMP,SW,Pope John XXIII High School,Sussex County BOCF,NJ0027049,0.022,0.022,,22.83907766, ,0,SPARTA TWP,SUSSEX,Sparta Township,Township,Sparta Township,Township of Sparta,882265,1918,1918,3403769690,24828.15297,38.79398903,19722,18080,15157,13333,508,466,391,344
Sussex County,Sussex County Wide WMP,GW,Montague Elementary School,Sussex County BOCF,NJ0105058,0.09,0.09,,15.2735054, ,0,MONTAGUE TWP,SUSSEX,Montague Township,Township,Montague Township,Township of Montague,882256,1914,1914,3403747430,29840.13241,46.62520689,3847,3412,2832,2066,83,73,61,44
Monmouth County,Colts Neck Twp WMP,GW,Village Inn,Monmouth County BOCF,NJG0158631,0.00373,0.00373,,1.04477985, ,0,COLTS NECK TWP,MONMOUTH,Colts Neck Township,Township,Colts Neck Township,Township of Colts Neck,882602,1309,1310,3402514560,20322.34758,31.7536681,10142,12331,8559,7888,319,388,270,248
Northeast,Morris County,GW,The Serenity Building,Morris County BOCF,NJG0103292,0.00382,0.00382,,0.6408328, ,0,KINNELON BORO,MORRIS,Kinnelon Borough,Borough,Kinnelon Borough,Borough of Kinnelon,885269,1415,1415,3402737110,12309.9174,19.23424593,10248,9365,8470,7770,533,487,440,404
Tri-County,Camden County MUA,SW,Pennsauken Sanitary Landfill,CCMUA,NJ0054470,0,0,,90.65591194, ,0,PENNSAUKEN TWP,CAMDEN,Pennsauken Township,Township,Pennsauken Township,Township of Pennsauken,882157,427,0427,3400757660,7751.671033,12.11198599,35885,35737,34738,33775,2963,2951,2868,2789
Lower Delaware,Salem County WMP,GW,Deepwater Generating Plant,Salem County BOCF,NJ0103357,0,0,,249.281327, ,0,PENNSVILLE TWP,SALEM,Pennsville Township,Township,Pennsville Township,Township of Pennsville,882134,1708,1709,3403357870,15900.36942,24.84432722,13409,13194,13794,13848,540,531,555,557
Ocean County,Ocean County,GW,Heritage Minerals Inc,Ocean County BOCF,NJ0089320,0,0,,0.69533105, ,0,MANCHESTER TWP,OCEAN,Manchester Township,Township,Manchester Township,Township of Manchester,882077,1518,1519,3402943140,52756.24883,82.4316388,43070,38928,35976,27987,522,472,436,340
Upper Raritan,Morris County,GW,Cinders Restaurant,Morris County BOCF,NJG0173681,0,0,,0.3864094, ,0,MINE HILL TWP,MORRIS,Mine Hill Township,Township,Mine Hill Township,Township of Mine Hill,882202,1420,1420,3402746860,1917.684823,2.99638254,3651,3679,3333,3325,1218,1228,1112,1110
Sussex County,Sussex County Wide WMP,GW,Kimber Petroleum Corporation,Sussex County BOCF,NJ0173835,0,0,,3.76380959, ,0,LAFAYETTE TWP,SUSSEX,Lafayette Township,Township,Lafayette Township,Township of Lafayette,882260,1913,1913,3403737440,11499.33682,17.96771379,2538,2300,1902,1614,141,128,106,90
Cape May County,Cape May County,GW,Ocean World Campers Resort Condo Assoc,Cape May County BOCF,NJG0084808,0.06,0.06,,30.91863288, ,0,WOODBINE BORO,CAPE MAY,Woodbine Borough,Borough,Woodbine Borough,Borough of Woodbine,885446,516,0516,3400981890,5131.994966,8.01874214,2472,2716,2678,2809,308,339,334,350
Tri-County,Delran,SW,Riverside Water Reclamation Authority,Burlington County BOCF,NJ0022519,1,1,,174.5746019, ,0,DELRAN TWP,BURLINGTON,Delran Township,Township,Delran Township,Township of Delran,882097,310,0310,3400517440,4639.519168,7.2492487,16896,15536,13178,14811,2331,2143,1818,2043
Monmouth County,No Adopted WMP,GW,Econo Lodge,Monmouth County BOCF,NJ0074977,0.0059,0.0059,,1.53101264, ,0,WALL TWP,MONMOUTH,Wall Township,Township,Wall Township,Township of Wall,882112,1352,1352,3402576460,20288.09865,31.70015414,26164,25261,20244,18952,825,797,639,598
