CODE,COUSUB,Muni,County,MRI_Rank,OBC_Poverty_Percent,OBC_Poverty_Threshold,MHI_Value,MHI_Percent_State,MHI_Threshold,ANN_AV_UNEMP_RATE,Unemp_Diff,Unemp_Threshold,PopChange_Value,Population_Threshold,Score_Adjustment,Adjusted_Score,Current_Drinking,Current_Clean
0336,77150,Washington township,Burlington,188,18.78,Does not meet,66985,81.14967593433884,Does not meet,3.2,-0.19999999999999973,Does not meet,4.56,Does not meet,Score not adjusted,81.15,Does not qualify,Does not qualify
0337,78200,Westampton township,Burlington,393,7.62,Does not meet,109527,132.68762493185534,Does not meet,3.2,-0.19999999999999973,Does not meet,-0.63,Meets or exceeds,Score adjusted -1,131.69,Does not qualify,Does not qualify
0338,81440,Willingboro township,Burlington,107,23.44,Does not meet,75428,91.37803622266642,Does not meet,3.2,-0.19999999999999973,Does not meet,0.71,Does not meet,Score not adjusted,91.38,Does not qualify,Does not qualify
0339,82420,Woodland township,Burlington,139,27.08,Does not meet,98611,119.4633230359198,Does not meet,3.2,-0.19999999999999973,Does not meet,0.97,Does not meet,Score not adjusted,119.46,Does not qualify,Does not qualify
0340,82960,Wrightstown borough,Burlington,74,45.93,Meets or exceeds,46833,56.73632564055969,Meets are exceeds,3.2,-0.19999999999999973,Does not meet,-2.88,Meets or exceeds,Score adjusted -1,55.74,Qualifies,Does not qualify
0401,02200,Audubon borough,Camden,320,13.5,Does not meet,86806,105.16203283057726,Does not meet,3.9,0.5,Meets or exceeds,-2.46,Meets or exceeds,Score adjusted -2,103.16,Does not qualify,Does not qualify
0402,02230,Audubon Park borough,Camden,93,27.99,Does not meet,50726,61.452541038221575,Meets are exceeds,3.9,0.5,Meets or exceeds,-2.72,Meets or exceeds,Score adjusted -2,59.45,Qualifies,Qualifies
0403,03250,Barrington borough,Camden,218,17.06,Does not meet,78773,95.43037131261735,Does not meet,3.9,0.5,Meets or exceeds,-5.14,Meets or exceeds,Score adjusted -2,93.43,Does not qualify,Does not qualify
0404,04750,Bellmawr borough,Camden,73,29.95,Does not meet,59646,72.25876794475741,Meets are exceeds,3.9,0.5,Meets or exceeds,-2.03,Meets or exceeds,Score adjusted -2,70.26,Does not qualify,Does not qualify
0405,05440,Berlin borough,Camden,301,16.78,Does not meet,97003,117.51529468774609,Does not meet,3.9,0.5,Meets or exceeds,0.6,Does not meet,Score adjusted -1,116.52,Does not qualify,Does not qualify
0406,05470,Berlin township,Camden,95,26.27,Does not meet,67654,81.96014295232902,Does not meet,3.9,0.5,Meets or exceeds,6.27,Does not meet,Score adjusted -1,80.96,Does not qualify,Does not qualify
0407,08170,Brooklawn borough,Camden,59,31.96,Does not meet,66797,80.92192137621903,Does not meet,3.9,0.5,Meets or exceeds,-3.36,Meets or exceeds,Score adjusted -2,78.92,Does not qualify,Does not qualify
0408,10000,Camden city,Camden,1,64.64,Meets or exceeds,27015,32.727603125567875,Meets are exceeds,3.9,0.5,Meets or exceeds,-5.19,Meets or exceeds,Score adjusted -2,30.73,Qualifies,Qualifies
0409,12280,Cherry Hill township,Camden,347,12.53,Does not meet,105022,127.22999575988854,Does not meet,3.9,0.5,Meets or exceeds,0.31,Does not meet,Score adjusted -1,126.23,Does not qualify,Does not qualify
0410,12550,Chesilhurst borough,Camden,40,36,Meets or exceeds,55556,67.30389484523593,Meets are exceeds,3.9,0.5,Meets or exceeds,-0.43,Meets or exceeds,Score adjusted -2,65.3,Does not qualify,Does not qualify
0411,13420,Clementon borough,Camden,33,41.1,Meets or exceeds,53281,64.54782239990308,Meets are exceeds,3.9,0.5,Meets or exceeds,-1.04,Meets or exceeds,Score adjusted -2,62.55,Qualifies,Does not qualify
0412,14260,Collingswood borough,Camden,230,17.21,Does not meet,73594,89.15621782058271,Does not meet,3.9,0.5,Meets or exceeds,-0.64,Meets or exceeds,Score adjusted -2,87.16,Does not qualify,Does not qualify
0413,26070,Gibbsboro borough,Camden,286,18.5,Does not meet,85438,103.50475498213096,Does not meet,3.9,0.5,Meets or exceeds,-3.02,Meets or exceeds,Score adjusted -2,101.5,Does not qualify,Does not qualify
0414,26760,Gloucester City city,Camden,50,19.52,Does not meet,59394,71.95347992004362,Meets are exceeds,3.9,0.5,Meets or exceeds,-2.22,Meets or exceeds,Score adjusted -2,69.95,Does not qualify,Qualifies
0415,26820,Gloucester township,Camden,202,35.09,Meets or exceeds,80053,96.98104064449694,Does not meet,3.9,0.5,Meets or exceeds,-1.06,Meets or exceeds,Score adjusted -2,94.98,Does not qualify,Does not qualify
0416,28740,Haddon township,Camden,374,12.46,Does not meet,92578,112.15458234902174,Does not meet,3.9,0.5,Meets or exceeds,-1.24,Meets or exceeds,Score adjusted -2,110.15,Does not qualify,Does not qualify
0417,28770,Haddonfield borough,Camden,538,4.23,Does not meet,150958,182.879641407717,Does not meet,3.9,0.5,Meets or exceeds,-2.46,Meets or exceeds,Score adjusted -2,180.88,Does not qualify,Does not qualify
0418,28800,Haddon Heights borough,Camden,380,11.25,Does not meet,102523,124.20255618147678,Does not meet,3.9,0.5,Meets or exceeds,0.56,Does not meet,Score adjusted -1,123.2,Does not qualify,Does not qualify
0419,32220,Hi-Nella borough,Camden,99,35.12,Meets or exceeds,50556,61.24659276758132,Meets are exceeds,3.9,0.5,Meets or exceeds,-1.61,Meets or exceeds,Score adjusted -2,59.25,Qualifies,Does not qualify
0420,39210,Laurel Springs borough,Camden,238,10.41,Does not meet,89375,108.27427463807619,Does not meet,3.9,0.5,Meets or exceeds,-2.56,Meets or exceeds,Score adjusted -2,106.27,Does not qualify,Does not qualify
0421,39420,Lawnside borough,Camden,52,25.14,Does not meet,65273,79.07565570294992,Meets are exceeds,3.9,0.5,Meets or exceeds,-1.67,Meets or exceeds,Score adjusted -2,77.08,Does not qualify,Qualifies
0422,40440,Lindenwold borough,Camden,42,40.26,Meets or exceeds,45789,55.471560966745415,Meets are exceeds,3.9,0.5,Meets or exceeds,-2.02,Meets or exceeds,Score adjusted -2,53.47,Qualifies,Qualifies
0423,42630,Magnolia borough,Camden,121,24.86,Does not meet,60000,72.68762493185535,Meets are exceeds,3.9,0.5,Meets or exceeds,-1.79,Meets or exceeds,Score adjusted -2,70.69,Does not qualify,Does not qualify
0424,45510,Merchantville borough,Camden,172,18.69,Does not meet,81295,98.48567448058635,Does not meet,3.9,0.5,Meets or exceeds,-3.29,Meets or exceeds,Score adjusted -2,96.49,Does not qualify,Does not qualify
0425,48750,Mount Ephraim borough,Camden,153,23.44,Does not meet,73750,89.34520564540553,Does not meet,3.9,0.5,Meets or exceeds,-1.76,Meets or exceeds,Score adjusted -2,87.35,Does not qualify,Does not qualify
0426,53880,Oaklyn borough,Camden,185,21.65,Does not meet,72879,88.29002362347809,Does not meet,3.9,0.5,Meets or exceeds,-2.39,Meets or exceeds,Score adjusted -2,86.29,Does not qualify,Does not qualify
0427,57660,Pennsauken township,Camden,55,31.47,Does not meet,67300,81.53128596523108,Does not meet,3.9,0.5,Meets or exceeds,-0.41,Meets or exceeds,Score adjusted -2,79.53,Does not qualify,Does not qualify
0428,58770,Pine Hill borough,Camden,78,26.8,Does not meet,56058,67.91204797383246,Meets are exceeds,3.9,0.5,Meets or exceeds,1.3,Does not meet,Score adjusted -1,66.91,Does not qualify,Does not qualify
0429,58920,Pine Valley borough,Camden,11,0,Does not meet,100986.13,122.34069901265975,Does not meet,3.9,0.5,Meets or exceeds,-15.38,Meets or exceeds,Score adjusted -2,120.34,Does not qualify,Does not qualify
0430,65160,Runnemede borough,Camden,131,26.88,Does not meet,67120,81.31322309043551,Does not meet,3.9,0.5,Meets or exceeds,-2.15,Meets or exceeds,Score adjusted -2,79.31,Does not qualify,Does not qualify
0431,68340,Somerdale borough,Camden,149,19.71,Does not meet,72778,88.16766612150948,Does not meet,3.9,0.5,Meets or exceeds,5.96,Does not meet,Score adjusted -1,87.17,Does not qualify,Does not qualify
0432,71220,Stratford borough,Camden,182,16.11,Does not meet,79677,96.52553152825732,Does not meet,3.9,0.5,Meets or exceeds,-1.54,Meets or exceeds,Score adjusted -2,94.53,Does not qualify,Does not qualify
0433,72240,Tavistock borough,Camden,565,0,Does not meet,250000,302.86510388273064,Does not meet,3.9,0.5,Meets or exceeds,0,Does not meet,Score adjusted -1,301.87,Does not qualify,Does not qualify
0434,76220,Voorhees township,Camden,273,13.65,Does not meet,98906,119.82070385850143,Does not meet,3.9,0.5,Meets or exceeds,0.28,Does not meet,Score adjusted -1,118.82,Does not qualify,Does not qualify
0435,77630,Waterford township,Camden,250,11.47,Does not meet,105119,127.34750742019504,Does not meet,3.9,0.5,Meets or exceeds,0.25,Does not meet,Score adjusted -1,126.35,Does not qualify,Does not qualify
0436,81740,Winslow township,Camden,108,23.67,Does not meet,78445,95.03301229632322,Does not meet,3.9,0.5,Meets or exceeds,-1.25,Meets or exceeds,Score adjusted -2,93.03,Does not qualify,Does not qualify
0437,82450,Woodlynne borough,Camden,15,47.88,Meets or exceeds,48786,59.10230783209158,Meets are exceeds,3.9,0.5,Meets or exceeds,-1.75,Meets or exceeds,Score adjusted -2,57.1,Qualifies,Qualifies
0501,02320,Avalon borough,Cape May,472,10.25,Does not meet,95556,115.76231146647282,Does not meet,6.9,3.5000000000000004,Meets or exceeds,-10.95,Meets or exceeds,Score adjusted -2,113.76,Does not qualify,Does not qualify
0502,10270,Cape May city,Cape May,87,30.71,Does not meet,55700,67.47834514507238,Meets are exceeds,6.9,3.5000000000000004,Meets or exceeds,-5.86,Meets or exceeds,Score adjusted -2,65.48,Does not qualify,Qualifies
0503,10330,Cape May Point borough,Cape May,183,35.23,Meets or exceeds,62500,75.71627597068266,Meets are exceeds,6.9,3.5000000000000004,Meets or exceeds,-3.85,Meets or exceeds,Score adjusted -2,73.72,Does not qualify,Does not qualify
0504,17560,Dennis township,Cape May,143,27.9,Does not meet,76875,93.13101944393966,Does not meet,6.9,3.5000000000000004,Meets or exceeds,-4.66,Meets or exceeds,Score adjusted -2,91.13,Does not qualify,Does not qualify
0505,41610,Lower township,Cape May,82,24.62,Does not meet,64238,77.8217941728754,Meets are exceeds,6.9,3.5000000000000004,Meets or exceeds,-6.27,Meets or exceeds,Score adjusted -2,75.82,Does not qualify,Qualifies
0506,45810,Middle township,Cape May,63,29.75,Does not meet,64976,78.71585195953722,Meets are exceeds,6.9,3.5000000000000004,Meets or exceeds,-2.53,Meets or exceeds,Score adjusted -2,76.72,Does not qualify,Qualifies
0507,53490,North Wildwood city,Cape May,45,29.91,Does not meet,50422,61.08425707190017,Meets are exceeds,6.9,3.5000000000000004,Meets or exceeds,-7.98,Meets or exceeds,Score adjusted -2,59.08,Qualifies,Qualifies
0508,54360,Ocean City city,Cape May,277,15.41,Does not meet,81076,98.22036464958508,Does not meet,6.9,3.5000000000000004,Meets or exceeds,-7.98,Meets or exceeds,Score adjusted -2,96.22,Does not qualify,Does not qualify
0509,66390,Sea Isle City city,Cape May,296,22.54,Does not meet,73403,88.92482888121631,Does not meet,6.9,3.5000000000000004,Meets or exceeds,-5.98,Meets or exceeds,Score adjusted -2,86.92,Does not qualify,Does not qualify
0510,71010,Stone Harbor borough,Cape May,495,10.73,Does not meet,99375,120.38887879338543,Does not meet,6.9,3.5000000000000004,Meets or exceeds,-8.06,Meets or exceeds,Score adjusted -2,118.39,Does not qualify,Does not qualify
0511,74810,Upper township,Cape May,319,12.17,Does not meet,91167,110.44521170270762,Does not meet,6.9,3.5000000000000004,Meets or exceeds,-3.1,Meets or exceeds,Score adjusted -2,108.45,Does not qualify,Does not qualify
0512,78530,West Cape May borough,Cape May,224,18.76,Does not meet,87188,105.62481070931007,Does not meet,6.9,3.5000000000000004,Meets or exceeds,-2.53,Meets or exceeds,Score adjusted -2,103.62,Does not qualify,Qualifies
0513,80210,West Wildwood borough,Cape May,44,27.23,Does not meet,57969,70.22714882791205,Meets are exceeds,6.9,3.5000000000000004,Meets or exceeds,-6.94,Meets or exceeds,Score adjusted -2,68.23,Does not qualify,Qualifies
0514,81170,Wildwood city,Cape May,8,44.17,Meets or exceeds,41888,50.74565388575928,Meets are exceeds,6.9,3.5000000000000004,Meets or exceeds,-6.87,Meets or exceeds,Score adjusted -2,48.75,Qualifies,Qualifies
0515,81200,Wildwood Crest borough,Cape May,65,18.67,Does not meet,60982,73.87727905990673,Meets are exceeds,6.9,3.5000000000000004,Meets or exceeds,-7.86,Meets or exceeds,Score adjusted -2,71.88,Does not qualify,Qualifies
0516,81890,Woodbine borough,Cape May,7,57.27,Meets or exceeds,39615,47.99200436125749,Meets are exceeds,6.9,3.5000000000000004,Meets or exceeds,-2.9,Meets or exceeds,Score adjusted -2,45.99,Qualifies,Qualifies
0601,07600,Bridgeton city,Cumberland,5,59.64,Meets or exceeds,37804,45.798049548730994,Meets are exceeds,5.3,1.9,Meets or exceeds,-4.49,Meets or exceeds,Score adjusted -2,43.8,Qualifies,Qualifies
0602,14710,Commercial township,Cumberland,27,45.65,Meets or exceeds,44856,54.34126839905507,Meets are exceeds,5.3,1.9,Meets or exceeds,-5.22,Meets or exceeds,Score adjusted -2,52.34,Qualifies,Qualifies
0603,16900,Deerfield township,Cumberland,88,22.3,Does not meet,64324,77.92597976861106,Meets are exceeds,5.3,1.9,Meets or exceeds,-2.96,Meets or exceeds,Score adjusted -2,75.93,Does not qualify,Does not qualify
0604,18220,Downe township,Cumberland,64,28.73,Does not meet,52321,63.384820400993405,Meets are exceeds,5.3,1.9,Meets or exceeds,-8.94,Meets or exceeds,Score adjusted -2,61.38,Qualifies,Does not qualify
0605,22350,Fairfield township,Cumberland,35,33.4,Does not meet,55134,66.79265854988188,Meets are exceeds,5.3,1.9,Meets or exceeds,-6.74,Meets or exceeds,Score adjusted -2,64.79,Does not qualify,Qualifies
0606,28170,Greenwich township,Cumberland,205,16.58,Does not meet,77054,93.34787085831971,Does not meet,5.3,1.9,Meets or exceeds,-6.07,Meets or exceeds,Score adjusted -2,91.35,Does not qualify,Does not qualify
0607,33120,Hopewell township,Cumberland,216,19.2,Does not meet,80259,97.23060149009632,Does not meet,5.3,1.9,Meets or exceeds,-4.81,Meets or exceeds,Score adjusted -2,95.23,Does not qualify,Does not qualify
0608,39450,Lawrence township,Cumberland,38,33.27,Does not meet,73750,89.34520564540553,Does not meet,5.3,1.9,Meets or exceeds,-5.82,Meets or exceeds,Score adjusted -2,87.35,Does not qualify,Qualifies
0609,44580,Maurice River township,Cumberland,46,16.36,Does not meet,74150,89.82978981161791,Does not meet,5.3,1.9,Meets or exceeds,-26.22,Meets or exceeds,Score adjusted -2,87.83,Does not qualify,Qualifies
0610,46680,Millville city,Cumberland,31,32.87,Does not meet,58138,70.43188563813678,Meets are exceeds,5.3,1.9,Meets or exceeds,-3.21,Meets or exceeds,Score adjusted -2,68.43,Does not qualify,Qualifies
0611,67020,Shiloh borough,Cumberland,79,35.34,Meets or exceeds,63125,76.47343873038949,Meets are exceeds,5.3,1.9,Meets or exceeds,-5.8,Meets or exceeds,Score adjusted -2,74.47,Does not qualify,Does not qualify
0612,71160,Stow Creek township,Cumberland,157,21.61,Does not meet,64659,78.33181900781392,Meets are exceeds,5.3,1.9,Meets or exceeds,-4.33,Meets or exceeds,Score adjusted -2,76.33,Does not qualify,Does not qualify
0613,74870,Upper Deerfield township,Cumberland,101,36.56,Meets or exceeds,56534,68.48870313162517,Meets are exceeds,5.3,1.9,Meets or exceeds,-4.98,Meets or exceeds,Score adjusted -2,66.49,Does not qualify,Does not qualify
0614,76070,Vineland city,Cumberland,39,38.58,Meets or exceeds,54476,65.99551759646253,Meets are exceeds,5.3,1.9,Meets or exceeds,-1.63,Meets or exceeds,Score adjusted -2,64,Does not qualify,Qualifies
0701,04695,Belleville township,Essex,117,25.56,Does not meet,70311,85.17899327639469,Does not meet,4.3,0.8999999999999999,Meets or exceeds,1.91,Does not meet,Score adjusted -1,84.18,Does not qualify,Does not qualify
0702,06260,Bloomfield township,Essex,206,21.18,Does not meet,78034,94.53510206554002,Does not meet,4.3,0.8999999999999999,Meets or exceeds,5.92,Does not meet,Score adjusted -1,93.54,Does not qualify,Does not qualify
0703,09250,Caldwell borough,Essex,335,15.05,Does not meet,96806,117.27663698588648,Does not meet,4.3,0.8999999999999999,Meets or exceeds,2.04,Does not meet,Score adjusted -1,116.28,Does not qualify,Does not qualify
0704,11200,Cedar Grove township,Essex,457,6.98,Does not meet,123768,149.94003270943122,Does not meet,4.3,0.8999999999999999,Meets or exceeds,1.05,Does not meet,Score adjusted -1,148.94,Does not qualify,Does not qualify
0717,13045,City of Orange township,Essex,21,44.36,Meets or exceeds,42966,52.05160821370162,Meets are exceeds,4.3,0.8999999999999999,Meets or exceeds,1.12,Does not meet,Score adjusted -1,51.05,Qualifies,Qualifies
0705,19390,East Orange city,Essex,24,42.51,Meets or exceeds,48072,58.237325095402504,Meets are exceeds,4.3,0.8999999999999999,Meets or exceeds,-0.19,Meets or exceeds,Score adjusted -2,56.24,Qualifies,Qualifies
0706,21840,Essex Fells borough,Essex,561,2.94,Does not meet,213088,258.1476770246532,Does not meet,4.3,0.8999999999999999,Meets or exceeds,-0.95,Meets or exceeds,Score adjusted -2,256.15,Does not qualify,Does not qualify
0707,22385,Fairfield township,Essex,438,7.51,Does not meet,122364,148.23914228602578,Does not meet,4.3,0.8999999999999999,Meets or exceeds,0.82,Does not meet,Score adjusted -1,147.24,Does not qualify,Does not qualify
0708,26610,Glen Ridge borough,Essex,555,6.84,Does not meet,202222,244.9839481494942,Does not meet,4.3,0.8999999999999999,Meets or exceeds,1.19,Does not meet,Score adjusted -1,243.98,Does not qualify,Does not qualify
0709,34450,Irvington township,Essex,26,45.08,Meets or exceeds,45176,54.72893573202495,Meets are exceeds,4.3,0.8999999999999999,Meets or exceeds,0.11,Does not meet,Score adjusted -1,53.73,Qualifies,Qualifies
0710,40890,Livingston township,Essex,535,6.2,Does not meet,166629,201.8644375795021,Does not meet,4.3,0.8999999999999999,Meets or exceeds,4.09,Does not meet,Score adjusted -1,200.86,Does not qualify,Does not qualify
0711,43800,Maplewood township,Essex,434,12.33,Does not meet,139081,168.49112605245625,Does not meet,4.3,0.8999999999999999,Meets or exceeds,6.71,Does not meet,Score adjusted -1,167.49,Does not qualify,Does not qualify
0712,46380,Millburn township,Essex,562,8.36,Does not meet,225227,272.8535950087831,Does not meet,4.3,0.8999999999999999,Meets or exceeds,0.14,Does not meet,Score adjusted -1,271.85,Does not qualify,Does not qualify
0713,47500,Montclair township,Essex,379,14.51,Does not meet,126844,153.66648494760432,Does not meet,4.3,0.8999999999999999,Meets or exceeds,2.51,Does not meet,Score adjusted -1,152.67,Does not qualify,Does not qualify
0714,51000,Newark city,Essex,12,53,Meets or exceeds,35199,42.64219516627294,Meets are exceeds,4.3,0.8999999999999999,Meets or exceeds,2.24,Does not meet,Score adjusted -1,41.64,Qualifies,Does not qualify
0715,52620,North Caldwell borough,Essex,559,4.31,Does not meet,187734,227.43230964928222,Does not meet,4.3,0.8999999999999999,Meets or exceeds,5.9,Does not meet,Score adjusted -1,226.43,Does not qualify,Does not qualify
0716,53680,Nutley township,Essex,345,14.71,Does not meet,99276,120.26894421224787,Does not meet,4.3,0.8999999999999999,Meets or exceeds,0.82,Does not meet,Score adjusted -1,119.27,Does not qualify,Does not qualify
0718,64590,Roseland borough,Essex,478,9.55,Does not meet,129006,156.28566236598218,Does not meet,4.3,0.8999999999999999,Meets or exceeds,1.32,Does not meet,Score adjusted -1,155.29,Does not qualify,Does not qualify
0719,69274,South Orange Village township,Essex,396,14.6,Does not meet,139037,168.4378217941729,Does not meet,4.3,0.8999999999999999,Meets or exceeds,3.04,Does not meet,Score adjusted -1,167.44,Does not qualify,Does not qualify
0720,75815,Verona township,Essex,476,9.03,Does not meet,128060,155.13962081288994,Does not meet,4.3,0.8999999999999999,Meets or exceeds,0.65,Does not meet,Score adjusted -1,154.14,Does not qualify,Does not qualify
0721,78510,West Caldwell township,Essex,467,8.55,Does not meet,127989,155.05360712338725,Does not meet,4.3,0.8999999999999999,Meets or exceeds,0.77,Does not meet,Score adjusted -1,154.05,Does not qualify,Does not qualify
0722,79800,West Orange township,Essex,302,15.5,Does not meet,105537,127.85389787388696,Does not meet,4.3,0.8999999999999999,Meets or exceeds,3.46,Does not meet,Score adjusted -1,126.85,Does not qualify,Does not qualify
0801,13360,Clayton borough,Gloucester,97,24.5,Does not meet,69883,84.66048821854746,Does not meet,3.5,0.10000000000000009,Meets or exceeds,7.27,Does not meet,Score adjusted -1,83.66,Does not qualify,Does not qualify
0802,17710,Deptford township,Gloucester,170,18.5,Does not meet,72261,87.54134108667999,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-0.3,Meets or exceeds,Score adjusted -2,85.54,Does not qualify,Does not qualify
0803,19180,East Greenwich township,Gloucester,482,6.87,Does not meet,129353,156.70603913017143,Does not meet,3.5,0.10000000000000009,Meets or exceeds,15.34,Does not meet,Score adjusted -1,155.71,Does not qualify,Does not qualify
0804,21060,Elk township,Gloucester,181,24.24,Does not meet,86591,104.90156884123812,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-0.41,Meets or exceeds,Score adjusted -2,102.9,Does not qualify,Does not qualify
0805,24840,Franklin township,Gloucester,155,22,Does not meet,83654,101.3435096008238,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-3.03,Meets or exceeds,Score adjusted -2,99.34,Does not qualify,Does not qualify
0806,26340,Glassboro borough,Gloucester,67,35.17,Meets or exceeds,74222,89.91701496153614,Does not meet,3.5,0.10000000000000009,Meets or exceeds,8.55,Does not meet,Score adjusted -1,88.92,Does not qualify,Does not qualify
0807,28185,Greenwich township,Gloucester,147,20.05,Does not meet,73083,88.53716154824642,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-2.64,Meets or exceeds,Score adjusted -2,86.54,Does not qualify,Does not qualify
0808,30180,Harrison township,Gloucester,512,4.08,Does not meet,145366,176.1051547640681,Does not meet,3.5,0.10000000000000009,Meets or exceeds,7.42,Does not meet,Score adjusted -1,175.11,Does not qualify,Does not qualify
0809,41160,Logan township,Gloucester,407,7.16,Does not meet,111324,134.8646192985644,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-3.26,Meets or exceeds,Score adjusted -2,132.86,Does not qualify,Does not qualify
0810,43440,Mantua township,Gloucester,285,13.29,Does not meet,91321,110.63177660669939,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-2.53,Meets or exceeds,Score adjusted -2,108.63,Does not qualify,Does not qualify
0811,47250,Monroe township,Gloucester,203,16.4,Does not meet,85399,103.45750802592526,Does not meet,3.5,0.10000000000000009,Meets or exceeds,3.02,Does not meet,Score adjusted -1,102.46,Does not qualify,Does not qualify
0812,49680,National Park borough,Gloucester,106,27.81,Does not meet,65625,79.5020897692168,Meets are exceeds,3.5,0.10000000000000009,Meets or exceeds,-3.98,Meets or exceeds,Score adjusted -2,77.5,Does not qualify,Does not qualify
0813,51390,Newfield borough,Gloucester,161,17.83,Does not meet,71875,87.07371736628505,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-1.47,Meets or exceeds,Score adjusted -2,85.07,Does not qualify,Does not qualify
0814,57150,Paulsboro borough,Gloucester,20,37.32,Meets or exceeds,45450,55.060875885880435,Meets are exceeds,3.5,0.10000000000000009,Meets or exceeds,-4.56,Meets or exceeds,Score adjusted -2,53.06,Qualifies,Qualifies
0815,59070,Pitman borough,Gloucester,167,20.81,Does not meet,75909,91.9607486825368,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-3.74,Meets or exceeds,Score adjusted -2,89.96,Does not qualify,Does not qualify
0816,69030,South Harrison township,Gloucester,333,9.47,Does not meet,132880,160.97886001574898,Does not meet,3.5,0.10000000000000009,Meets or exceeds,0.1,Does not meet,Score adjusted -1,159.98,Does not qualify,Does not qualify
0817,71850,Swedesboro borough,Gloucester,71,29.51,Does not meet,81071,98.21430734750743,Does not meet,3.5,0.10000000000000009,Meets or exceeds,0.31,Does not meet,Score adjusted -1,97.21,Does not qualify,Does not qualify
0818,77180,Washington township,Gloucester,326,10.51,Does not meet,97247,117.81089102913562,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-2.16,Meets or exceeds,Score adjusted -2,115.81,Does not qualify,Does not qualify
0819,78110,Wenonah borough,Gloucester,421,5.8,Does not meet,124821,151.21570052698527,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-3.53,Meets or exceeds,Score adjusted -2,149.22,Does not qualify,Does not qualify
0820,78800,West Deptford township,Gloucester,225,16.65,Does not meet,76950,93.22187897510449,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-2.95,Meets or exceeds,Score adjusted -2,91.22,Does not qualify,Does not qualify
0821,80120,Westville borough,Gloucester,43,28.74,Does not meet,51983,62.97534678054395,Meets are exceeds,3.5,0.10000000000000009,Meets or exceeds,-4.23,Meets or exceeds,Score adjusted -2,60.98,Qualifies,Qualifies
0822,82120,Woodbury city,Gloucester,34,34.23,Does not meet,55226,66.90411290811072,Meets are exceeds,3.5,0.10000000000000009,Meets or exceeds,-4.25,Meets or exceeds,Score adjusted -2,64.9,Does not qualify,Does not qualify
0823,82180,Woodbury Heights borough,Gloucester,246,12.45,Does not meet,96875,117.36022775455812,Does not meet,3.5,0.10000000000000009,Meets or exceeds,-3.42,Meets or exceeds,Score adjusted -2,115.36,Does not qualify,Does not qualify
0824,82840,Woolwich township,Gloucester,514,7.43,Does not meet,141875,171.87594645344964,Does not meet,3.5,0.10000000000000009,Meets or exceeds,33.44,Does not meet,Score adjusted -1,170.88,Does not qualify,Does not qualify
0901,03580,Bayonne city,Hudson,83,32.31,Does not meet,63947,77.46925919195591,Meets are exceeds,3.2,-0.19999999999999973,Does not meet,3.76,Does not meet,Score not adjusted,77.47,Does not qualify,Does not qualify
0902,19360,East Newark borough,Hudson,56,39.3,Meets or exceeds,63750,77.2306014900963,Meets are exceeds,3.2,-0.19999999999999973,Does not meet,8.7,Does not meet,Score not adjusted,77.23,Does not qualify,Does not qualify
0903,28650,Guttenberg town,Hudson,84,31.05,Does not meet,62450,75.65570294990611,Meets are exceeds,3.2,-0.19999999999999973,Does not meet,0.42,Does not meet,Score not adjusted,75.66,Does not qualify,Does not qualify
0904,30210,Harrison town,Hudson,162,36.37,Meets or exceeds,69604,84.32249076261434,Does not meet,3.2,-0.19999999999999973,Does not meet,47.61,Does not meet,Score not adjusted,84.32,Does not qualify,Does not qualify
0905,32250,Hoboken city,Hudson,445,15.53,Does not meet,147620,178.83578654067477,Does not meet,3.2,-0.19999999999999973,Does not meet,7.81,Does not meet,Score not adjusted,178.84,Does not qualify,Does not qualify
0906,36000,Jersey City city,Hudson,77,33.55,Does not meet,70752,85.71324731964383,Does not meet,3.2,-0.19999999999999973,Does not meet,6.73,Does not meet,Score not adjusted,85.71,Does not qualify,Does not qualify
0907,36510,Kearny town,Hudson,91,29.37,Does not meet,70702,85.65267429886728,Does not meet,3.2,-0.19999999999999973,Does not meet,1.52,Does not meet,Score not adjusted,85.65,Does not qualify,Does not qualify
0908,52470,North Bergen township,Hudson,76,29.93,Does not meet,63908,77.42201223575019,Meets are exceeds,3.2,-0.19999999999999973,Does not meet,0.77,Does not meet,Score not adjusted,77.42,Does not qualify,Does not qualify
0909,66570,Secaucus town,Hudson,382,16.19,Does not meet,114821,139.10109637167605,Does not meet,3.2,-0.19999999999999973,Does not meet,35.6,Does not meet,Score not adjusted,139.1,Does not qualify,Does not qualify
0910,74630,Union City city,Hudson,25,46.27,Meets or exceeds,48992,59.35186867769096,Meets are exceeds,3.2,-0.19999999999999973,Does not meet,2.85,Does not meet,Score not adjusted,59.35,Qualifies,Does not qualify
