"This Excel spreadsheet provides the list of overburdened communities, the criteria each block groups meets, and the municipality for which the overburdened community is designated in accordance with the New Jersey Environmental Justice Law, N.J.S.A. 13:1D-157.   For more information, including the technical notes providing the details of the overburdened community calculations and municipal designation, please visit https://www.nj.gov/dep/ej/communities.html",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
County,Municipality,Municipality Code,Block Group Identifier,Population for Poverty,Population in Households Under 2 Times Poverty,Percent Low Income,Total Population,Population Not Hispanic or Latino White Only,Total Minority,Percent Minority,Total Households,Households with Limited English Proficiency,Percent Households with Limited English Proficiency,Overburdened Community Criteria,Block Group - Tribal,Block Group County Subdivision,Split Block Group*,Split Municipality,
ESSEX,Belleville Township,0701,340130142003,966,26,2.69,966,230,736,76.19,257,0,0.00,Minority,Block Group,3401304695,,,
ESSEX,Belleville Township,0701,340130143001,1700,417,24.53,1700,785,915,53.82,513,45,8.77,Minority,Block Group,3401304695,,,
ESSEX,Belleville Township,0701,340130143002,1337,236,17.65,1337,241,1096,81.97,411,40,9.73,Minority,Block Group,3401304695,,,
ESSEX,Belleville Township,0701,340130143005,1022,286,27.98,1022,190,832,81.41,304,42,13.82,Minority,Block Group,3401304695,,,
ESSEX,Belleville Township,0701,340130144002,438,44,10.05,438,56,382,87.21,168,9,5.36,Minority,Block Group,3401304695,,,
ESSEX,Belleville Township,0701,340130145001,1398,258,18.45,1398,423,975,69.74,417,6,1.44,Minority,Block Group,3401304695,,,
ESSEX,Belleville Township,0701,340130146001,1210,404,33.39,1210,329,881,72.81,328,58,17.68,Minority,Block Group,3401304695,,,
ESSEX,Belleville Township,0701,340130146003,1107,258,23.31,1107,190,917,82.84,315,8,2.54,Minority,Block Group,3401304695,,,
ESSEX,Belleville Township,0701,340130145004,553,94,17.00,553,74,479,86.62,228,29,12.72,Minority,Block Group,3401304695,,,
ESSEX,Belleville Township,0701,340130146002,713,189,26.51,713,143,570,79.94,257,32,12.45,Minority,Block Group,3401304695,,,
ESSEX,Belleville Township,0701,340130147001,1974,311,15.75,1974,806,1168,59.17,783,85,10.86,Minority,Block Group,3401304695,,,
ESSEX,Belleville Township,0701,340130147003,1383,298,21.55,1403,453,950,67.71,556,76,13.67,Minority,Block Group,3401304695,,,
ESSEX,Belleville Township,0701,340130147004,1236,106,8.58,1236,111,1125,91.02,412,14,3.40,Minority,Block Group,3401304695,,,
ESSEX,Bloomfield Township,0702,340130154004,1574,577,36.66,1936,733,1203,62.14,802,39,4.86,Low Income and Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130150001,1950,690,35.38,1950,1028,922,47.28,825,54,6.55,Low Income and Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130152003,1238,531,42.89,1238,538,700,56.54,515,18,3.50,Low Income and Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130154003,1157,415,35.87,1255,386,869,69.24,583,52,8.92,Low Income and Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130157001,1275,579,45.41,1332,371,961,72.15,531,29,5.46,Low Income and Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130159001,1093,574,52.52,1093,8,1085,99.27,327,48,14.68,Low Income and Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130159003,1823,653,35.82,1855,215,1640,88.41,517,16,3.09,Low Income and Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130157002,1264,492,38.92,1264,200,1064,84.18,566,16,2.83,Low Income and Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130159002,1360,565,41.54,1360,187,1173,86.25,483,74,15.32,Low Income and Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130148001,506,28,5.53,550,269,281,51.09,175,0,0.00,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130149001,1177,27,2.29,1185,706,479,40.42,374,0,0.00,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130151003,883,98,11.10,883,381,502,56.85,299,18,6.02,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130152002,846,143,16.90,846,235,611,72.22,279,7,2.51,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130155001,850,9,1.06,850,326,524,61.65,282,0,0.00,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130155004,1247,91,7.30,1247,581,666,53.41,411,0,0.00,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130153002,978,94,9.61,978,484,494,50.51,369,9,2.44,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130151002,726,14,1.93,726,179,547,75.34,248,17,6.85,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130151004,1221,170,13.92,1221,493,728,59.62,430,25,5.81,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130152001,872,296,33.94,872,281,591,67.78,275,0,0.00,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130152004,1414,292,20.65,1414,647,767,54.24,707,38,5.37,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130153001,1591,238,14.96,1591,391,1200,75.42,809,76,9.39,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130155002,1058,193,18.24,1058,464,594,56.14,318,41,12.89,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130155003,1262,124,9.83,1262,416,846,67.04,345,0,0.00,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130154002,1172,127,10.84,1172,664,508,43.34,507,17,3.35,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130156001,873,276,31.62,873,263,610,69.87,439,37,8.43,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130156002,881,38,4.31,881,224,657,74.57,330,30,9.09,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130156003,609,111,18.23,609,264,345,56.65,292,8,2.74,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130156004,2077,378,18.20,2077,742,1335,64.28,833,15,1.80,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130158003,2354,617,26.21,2354,633,1721,73.11,953,37,3.88,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130158001,785,192,24.46,785,263,522,66.50,258,0,0.00,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130158002,1025,244,23.80,1025,325,700,68.29,350,39,11.14,Minority,Block Group,3401306260,,,
ESSEX,Bloomfield Township,0702,340130159004,1352,250,18.49,1352,398,954,70.56,361,0,0.00,Minority,Block Group,3401306260,,,
ESSEX,City of Orange Township,0717,340130183001,529,467,88.28,529,0,529,100.00,204,0,0.00,Low Income and Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130183003,2404,1238,51.50,2404,13,2391,99.46,1021,269,26.35,Low Income and Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130181002,930,599,64.41,930,20,910,97.85,281,58,20.64,Low Income and Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130183002,1374,641,46.65,1374,13,1361,99.05,482,105,21.78,Low Income and Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130184001,918,369,40.20,926,6,920,99.35,494,93,18.83,Low Income and Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130184002,999,410,41.04,999,31,968,96.90,316,30,9.49,Low Income and Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130187003,1356,500,36.87,1363,0,1363,100.00,574,81,14.11,Low Income and Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130186003,926,535,57.78,959,0,959,100.00,347,49,14.12,Low Income and Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130186005,877,571,65.11,877,15,862,98.29,323,80,24.77,Low Income and Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130187001,1037,579,55.83,1037,23,1014,97.78,639,23,3.60,Low Income and Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130187002,1089,728,66.85,1089,0,1089,100.00,391,0,0.00,Low Income and Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130187004,1739,1213,69.75,1739,43,1696,97.53,696,176,25.29,Low Income and Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130188003,1539,552,35.87,1545,90,1455,94.17,491,57,11.61,Low Income and Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130189001,1269,687,54.14,1269,20,1249,98.42,437,31,7.09,Low Income and Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130189003,916,389,42.47,916,64,852,93.01,345,10,2.90,Low Income and Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130189004,558,297,53.23,578,31,547,94.64,185,30,16.22,Low Income and Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130186004,494,384,77.73,494,35,459,92.91,213,112,52.58,"Low Income, Minority, and Limited English",Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130186002,867,610,70.36,1047,48,999,95.42,228,121,53.07,"Low Income, Minority, and Limited English",Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130181001,1127,265,23.51,1127,55,1072,95.12,515,16,3.11,Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130182001,1115,342,30.67,1115,18,1097,98.39,432,110,25.46,Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130182002,810,271,33.46,810,10,800,98.77,341,43,12.61,Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130182004,1340,285,21.27,1340,52,1288,96.12,511,25,4.89,Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130182003,911,210,23.05,911,0,911,100.00,304,0,0.00,Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130188004,1157,361,31.20,1157,65,1092,94.38,559,0,0.00,Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130186001,1178,177,15.03,1178,166,1012,85.91,386,76,19.69,Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130188002,645,134,20.78,813,59,754,92.74,252,0,0.00,Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130188001,949,210,22.13,949,21,928,97.79,370,0,0.00,Minority,Block Group,3401313045,,,
ESSEX,City of Orange Township,0717,340130189002,1009,312,30.92,1009,0,1009,100.00,405,0,0.00,Minority,Block Group,3401313045,,,
ESSEX,East Orange,0705,340130099002,651,277,42.55,651,20,631,96.93,527,48,9.11,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130099001,589,356,60.44,589,0,589,100.00,162,0,0.00,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130101001,869,325,37.40,869,35,834,95.97,332,38,11.45,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130102001,936,400,42.74,1125,73,1052,93.51,622,24,3.86,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130103004,896,420,46.88,896,11,885,98.77,544,38,6.99,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130108002,1677,913,54.44,1709,0,1709,100.00,407,22,5.41,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130102003,1184,608,51.35,1214,0,1214,100.00,357,10,2.80,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130102004,1458,559,38.34,1458,0,1458,100.00,356,0,0.00,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130103001,422,229,54.27,422,0,422,100.00,180,0,0.00,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130103002,938,358,38.17,1189,40,1149,96.64,339,0,0.00,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130104001,1662,769,46.27,1720,68,1652,96.05,627,0,0.00,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130105002,2358,1234,52.33,2410,36,2374,98.51,681,66,9.69,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130104002,1422,645,45.36,1422,0,1422,100.00,697,105,15.06,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130104003,1560,665,42.63,1598,6,1592,99.62,763,18,2.36,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130105001,1222,494,40.43,1222,19,1203,98.45,472,22,4.66,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130105003,1116,427,38.26,1131,12,1119,98.94,624,0,0.00,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130106001,1463,714,48.80,1481,82,1399,94.46,494,0,0.00,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130106002,325,183,56.31,325,0,325,100.00,161,0,0.00,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130106003,2498,1706,68.29,2525,19,2506,99.25,921,86,9.34,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130107002,415,159,38.31,553,15,538,97.29,97,0,0.00,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130107001,2173,1456,67.00,2219,33,2186,98.51,669,163,24.36,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130107003,789,295,37.39,789,0,789,100.00,273,47,17.22,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130108001,1255,631,50.28,1269,0,1269,100.00,330,24,7.27,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130109001,523,319,60.99,523,6,517,98.85,257,28,10.89,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130112001,418,303,72.49,418,21,397,94.98,337,17,5.04,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130113002,426,208,48.83,426,11,415,97.42,229,10,4.37,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130115001,1068,440,41.20,1068,0,1068,100.00,264,0,0.00,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130109003,393,203,51.65,417,0,417,100.00,85,0,0.00,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130111002,1690,753,44.56,1690,40,1650,97.63,753,23,3.05,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130112003,716,318,44.41,716,22,694,96.93,308,0,0.00,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130113001,994,365,36.72,994,10,984,98.99,409,25,6.11,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130111001,2218,1238,55.82,2231,18,2213,99.19,1004,146,14.54,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130112002,1818,1017,55.94,1818,15,1803,99.17,532,20,3.76,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130116001,1351,680,50.33,1351,35,1316,97.41,455,0,0.00,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130116002,1842,1078,58.52,1862,5,1857,99.73,449,0,0.00,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130117002,460,331,71.96,488,12,476,97.54,125,0,0.00,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130117004,783,347,44.32,783,0,783,100.00,355,53,14.93,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130118001,1081,481,44.50,1081,0,1081,100.00,419,37,8.83,Low Income and Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130099003,1108,315,28.43,1108,0,1108,100.00,276,10,3.62,Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130100001,442,34,7.69,442,38,404,91.40,136,0,0.00,Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130100002,1556,267,17.16,1598,43,1555,97.31,550,37,6.73,Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130100003,943,224,23.75,943,15,928,98.41,344,0,0.00,Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130101002,506,141,27.87,524,7,517,98.66,168,0,0.00,Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130102002,797,61,7.65,797,8,789,99.00,258,17,6.59,Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130101003,1275,416,32.63,1275,0,1275,100.00,413,0,0.00,Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130103003,664,130,19.58,664,43,621,93.52,189,9,4.76,Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130109004,1277,335,26.23,1277,3,1274,99.77,487,0,0.00,Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130113003,2697,912,33.82,2704,13,2691,99.52,810,64,7.90,Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130114003,2435,670,27.52,2435,109,2326,95.52,1015,0,0.00,Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130109002,48,0,0.00,48,17,31,64.58,27,0,0.00,Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130114001,681,86,12.63,806,106,700,86.85,356,0,0.00,Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130114002,1128,284,25.18,1128,43,1085,96.19,431,0,0.00,Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130115002,1150,352,30.61,1162,17,1145,98.54,400,0,0.00,Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130117001,858,265,30.89,858,0,858,100.00,433,0,0.00,Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130117003,581,135,23.24,684,172,512,74.85,256,0,0.00,Minority,Block Group,3401319390,,,
ESSEX,East Orange,0705,340130118002,1251,272,21.74,1269,36,1233,97.16,356,0,0.00,Minority,Block Group,3401319390,,,
ESSEX,Fairfield Township,0707,340130216012,847,0,0.00,847,465,382,45.10,207,14,6.76,Minority,Block Group,3401322385,,,
ESSEX,Glen Ridge Borough,0708,340130160004,788,72,9.14,788,424,364,46.19,288,0,0.00,Minority,Block Group,3401326610,,,
ESSEX,Irvington Township,0709,340130119002,739,413,55.89,739,19,720,97.43,398,66,16.58,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130121002,1138,648,56.94,1138,27,1111,97.63,391,92,23.53,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130120004,510,301,59.02,510,0,510,100.00,239,14,5.86,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130120006,1347,764,56.72,1529,32,1497,97.91,471,68,14.44,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130121003,1033,452,43.76,1033,0,1033,100.00,245,47,19.18,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130122005,845,674,79.76,845,75,770,91.12,301,0,0.00,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130122003,2015,758,37.62,2015,20,1995,99.01,533,174,32.65,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130123002,1432,567,39.59,1454,13,1441,99.11,616,61,9.90,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130123003,1047,489,46.70,1047,9,1038,99.14,441,5,1.13,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130123004,714,268,37.54,714,0,714,100.00,230,0,0.00,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130124001,1902,1294,68.03,1902,149,1753,92.17,1186,175,14.76,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130124002,971,560,57.67,971,0,971,100.00,222,0,0.00,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130124003,917,397,43.29,917,23,894,97.49,274,74,27.01,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130125001,417,202,48.44,417,0,417,100.00,139,0,0.00,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130125002,748,342,45.72,748,0,748,100.00,242,56,23.14,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130125004,2023,985,48.69,2023,34,1989,98.32,700,60,8.57,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130126001,579,258,44.56,579,0,579,100.00,238,0,0.00,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130126002,936,571,61.00,936,13,923,98.61,313,47,15.02,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130126004,844,437,51.78,865,0,865,100.00,231,29,12.55,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130127002,1249,682,54.60,1249,0,1249,100.00,480,51,10.63,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130127003,1870,663,35.45,1870,76,1794,95.94,541,56,10.35,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130128002,832,536,64.42,832,0,832,100.00,278,27,9.71,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130128004,553,243,43.94,553,0,553,100.00,289,51,17.65,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130129001,1379,648,46.99,1408,0,1408,100.00,491,60,12.22,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130129002,1355,974,71.88,1355,0,1355,100.00,440,40,9.09,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130131001,1204,639,53.07,1204,0,1204,100.00,304,40,13.16,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130132001,482,396,82.16,482,0,482,100.00,225,8,3.56,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130132002,1343,572,42.59,1343,12,1331,99.11,624,65,10.42,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130133002,820,442,53.90,820,0,820,100.00,238,0,0.00,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130131002,981,574,58.51,981,5,976,99.49,310,0,0.00,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130133003,1238,616,49.76,1238,13,1225,98.95,358,11,3.07,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130133004,1142,821,71.89,1142,1,1141,99.91,502,0,0.00,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130132003,331,323,97.58,331,18,313,94.56,168,13,7.74,Low Income and Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130120001,1241,729,58.74,1241,65,1176,94.76,346,153,44.22,"Low Income, Minority, and Limited English",Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130122002,927,692,74.65,927,85,842,90.83,375,215,57.33,"Low Income, Minority, and Limited English",Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130129003,889,448,50.39,889,0,889,100.00,372,155,41.67,"Low Income, Minority, and Limited English",Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130119001,890,297,33.37,890,40,850,95.51,436,42,9.63,Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130120002,1177,212,18.01,1177,0,1177,100.00,385,38,9.87,Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130120003,526,152,28.90,526,0,526,100.00,294,23,7.82,Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130120005,1143,228,19.95,1143,0,1143,100.00,436,47,10.78,Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130123001,1383,426,30.80,1383,83,1300,94.00,484,0,0.00,Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130121001,1820,509,27.97,1820,30,1790,98.35,595,115,19.33,Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130122001,785,147,18.73,785,0,785,100.00,406,89,21.92,Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130124004,634,141,22.24,634,8,626,98.74,214,22,10.28,Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130125003,740,81,10.95,740,0,740,100.00,235,0,0.00,Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130126003,684,207,30.26,684,24,660,96.49,239,23,9.62,Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130128001,881,256,29.06,881,112,769,87.29,301,0,0.00,Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130127001,961,328,34.13,961,62,899,93.55,332,0,0.00,Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130128003,1198,237,19.78,1198,11,1187,99.08,379,33,8.71,Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130130001,1884,423,22.45,1884,31,1853,98.35,1136,33,2.90,Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130133001,372,116,31.18,372,0,372,100.00,141,37,26.24,Minority,Block Group,3401334450,,,
ESSEX,Irvington Township,0709,340130122004,754,124,16.45,754,77,677,89.79,260,135,51.92,Minority and Limited English,Block Group,3401334450,,,
ESSEX,Livingston Township,0710,340130207004,1391,130,9.35,1391,754,637,45.79,442,30,6.79,Minority,Block Group,3401340890,,,
ESSEX,Livingston Township,0710,340130204002,1410,86,6.10,1410,734,676,47.94,476,65,13.66,Minority,Block Group,3401340890,,,
ESSEX,Livingston Township,0710,340130205003,1398,17,1.22,1398,752,646,46.21,472,0,0.00,Minority,Block Group,3401340890,,,
ESSEX,Livingston Township,0710,340130205001,1150,122,10.61,1150,588,562,48.87,392,9,2.30,Minority,Block Group,3401340890,,,
ESSEX,Livingston Township,0710,340130205005,1206,8,0.66,1206,556,650,53.90,455,14,3.08,Minority,Block Group,3401340890,,,
ESSEX,Livingston Township,0710,340130206005,1488,175,11.76,1586,886,700,44.14,586,25,4.27,Minority,Block Group,3401340890,,,
ESSEX,Livingston Township,0710,340130207003,899,0,0.00,899,535,364,40.49,282,37,13.12,Minority,Block Group,3401340890,,,
ESSEX,Livingston Township,0710,340130207002,885,237,26.78,885,486,399,45.08,263,9,3.42,Minority,Block Group,3401340890,,,
ESSEX,Maplewood Township,0711,340130196002,2256,817,36.21,2256,463,1793,79.48,555,66,11.89,Low Income and Minority,Block Group,3401343800,,,
ESSEX,Maplewood Township,0711,340130197005,1073,0,0.00,1073,48,1025,95.53,263,0,0.00,Minority,Block Group,3401343800,,,
ESSEX,Maplewood Township,0711,340130196001,573,0,0.00,593,47,546,92.07,152,0,0.00,Minority,Block Group,3401343800,,,
ESSEX,Maplewood Township,0711,340130196003,1358,458,33.73,1358,574,784,57.73,611,0,0.00,Minority,Block Group,3401343800,,,
ESSEX,Maplewood Township,0711,340130196005,1026,159,15.50,1026,312,714,69.59,365,73,20.00,Minority,Block Group,3401343800,,,
ESSEX,Maplewood Township,0711,340130197001,2850,486,17.05,2894,122,2772,95.78,816,39,4.78,Minority,Block Group,3401343800,,,
ESSEX,Maplewood Township,0711,340130197002,1160,23,1.98,1160,184,976,84.14,469,14,2.99,Minority,Block Group,3401343800,,,
ESSEX,Maplewood Township,0711,340130197003,1083,180,16.62,1083,522,561,51.80,307,14,4.56,Minority,Block Group,3401343800,,,
