PI_ID,PWID,SYS_NAME,AREA_TYPE,PWID_URL,AGENCY_URL,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,MUN_CODE,CENSUS2010,ACRES,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980
87833,NJ0408001,Camden City WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0408001,https://www.ci.camden.nj.us/public-works/,GLOUCESTER CITY,CAMDEN,Gloucester City,City,Gloucester City,City of Gloucester City,885234,414,0414,3400726820,1772.656503,2.76977579,11456,11484,12649,13121,4136,4146,4567,4737
87833,NJ0408001,Camden City WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0408001,https://www.ci.camden.nj.us/public-works/,WOODLYNNE BORO,CAMDEN,Woodlynne Borough,Borough,Woodlynne Borough,Borough of Woodlynne,885450,437,0437,3400782450,141.7247369,0.2214449,2978,2796,2547,2578,13448,12626,11502,11642
87833,NJ0408001,Camden City WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0408001,https://www.ci.camden.nj.us/public-works/,CAMDEN CITY,CAMDEN,Camden City,City,Camden,City of Camden,885177,408,0408,3400710000,6698.966081,10.4671345,77344,79904,87492,84910,7389,7634,8359,8112
87833,NJ0408001,Camden City WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0408001,https://www.ci.camden.nj.us/public-works/,HADDON TWP,CAMDEN,Haddon Township,Township,Haddon Township,Township of Haddon,882156,416,0416,3400728740,1808.773669,2.82620886,14707,14651,14837,15875,5204,5184,5250,5617
87836,NJ0410001,Town & Country MHP,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0410001,https://www.mhvillage.com/Communities/MobileHomePark.php?key=18398,CHESILHURST BORO,CAMDEN,Chesilhurst Borough,Borough,Chesilhurst Borough,Borough of Chesilhurst,885183,410,0410,3400712550,1103.816142,1.72471272,1634,1520,1526,1590,947,881,885,922
196808,NJ0410002,Bnai Brith Chesilhurst House,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0410002,http://www.bnaibrith.org/housinglocations.html,CHESILHURST BORO,CAMDEN,Chesilhurst Borough,Borough,Chesilhurst Borough,Borough of Chesilhurst,885183,410,0410,3400712550,1103.816142,1.72471272,1634,1520,1526,1590,947,881,885,922
87838,NJ0411001,Clementon WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0411001,http://www.clementon-nj.com/departments/public-works/,CLEMENTON BORO,CAMDEN,Clementon Borough,Borough,Clementon Borough,Borough of Clementon,885186,411,0411,3400713420,1248.658583,1.95102904,5000,4986,5601,5764,2563,2556,2871,2954
87838,NJ0411001,Clementon WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0411001,http://www.clementon-nj.com/departments/public-works/,PINE VALLEY BORO,CAMDEN,Pine Valley Borough,Borough,Pine Valley Borough,Borough of Pine Valley,885353,429,0429,3400758920,623.5168408,0.97424506,12,20,19,23,12,21,20,24
87838,NJ0411001,Clementon WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0411001,http://www.clementon-nj.com/departments/public-works/,LINDENWOLD BORO,CAMDEN,Lindenwold Borough,Borough,Lindenwold Borough,Borough of Lindenwold,885279,422,0422,3400740440,2524.074649,3.94386664,17613,17414,18734,18196,4466,4415,4750,4614
87838,NJ0411001,Clementon WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0411001,http://www.clementon-nj.com/departments/public-works/,PINE HILL BORO,CAMDEN,Pine Hill Borough,Borough,Pine Hill Borough,Borough of Pine Hill,885352,428,0428,3400758770,2528.136601,3.95021344,10233,10880,9854,8684,2590,2754,2495,2198
87839,NJ0412001,Collingswood WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0412001,http://www.collingswood.com/water,COLLINGSWOOD BORO,CAMDEN,Collingswood Borough,Borough,Collingswood Borough,Borough of Collingswood,885191,412,0412,3400714260,1238.684417,1.9354444,13926,14326,15289,15838,7195,7402,7899,8183
87839,NJ0412001,Collingswood WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0412001,http://www.collingswood.com/water,OAKLYN BORO,CAMDEN,Oaklyn Borough,Borough,Oaklyn Borough,Borough of Oaklyn,885331,426,0426,3400753880,449.0418525,0.70162789,4038,4188,4430,4223,5755,5969,6314,6019
87839,NJ0412001,Collingswood WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0412001,http://www.collingswood.com/water,PENNSAUKEN TWP,CAMDEN,Pennsauken Township,Township,Pennsauken Township,Township of Pennsauken,882157,427,0427,3400757660,7751.671033,12.11198599,35885,35737,34738,33775,2963,2951,2868,2789
87839,NJ0412001,Collingswood WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0412001,http://www.collingswood.com/water,WOODLYNNE BORO,CAMDEN,Woodlynne Borough,Borough,Woodlynne Borough,Borough of Woodlynne,885450,437,0437,3400782450,141.7247369,0.2214449,2978,2796,2547,2578,13448,12626,11502,11642
87839,NJ0412001,Collingswood WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0412001,http://www.collingswood.com/water,CAMDEN CITY,CAMDEN,Camden City,City,Camden,City of Camden,885177,408,0408,3400710000,6698.966081,10.4671345,77344,79904,87492,84910,7389,7634,8359,8112
87839,NJ0412001,Collingswood WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0412001,http://www.collingswood.com/water,HADDON TWP,CAMDEN,Haddon Township,Township,Haddon Township,Township of Haddon,882156,416,0416,3400728740,1808.773669,2.82620886,14707,14651,14837,15875,5204,5184,5250,5617
87840,NJ0414001,Gloucester City WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0414001,http://www.cityofgloucester.org/departments/environment/,GLOUCESTER CITY,CAMDEN,Gloucester City,City,Gloucester City,City of Gloucester City,885234,414,0414,3400726820,1772.656503,2.76977579,11456,11484,12649,13121,4136,4146,4567,4737
87840,NJ0414001,Gloucester City WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0414001,http://www.cityofgloucester.org/departments/environment/,MOUNT EPHRAIM BORO,CAMDEN,Mount Ephraim Borough,Borough,Mount Ephraim Borough,Borough of Mount Ephraim,885313,425,0425,3400748750,582.1503144,0.90960987,4676,4495,4517,4863,5141,4942,4966,5346
87840,NJ0414001,Gloucester City WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0414001,http://www.cityofgloucester.org/departments/environment/,HADDON TWP,CAMDEN,Haddon Township,Township,Haddon Township,Township of Haddon,882156,416,0416,3400728740,1808.773669,2.82620886,14707,14651,14837,15875,5204,5184,5250,5617
87841,NJ0415002,Aqua NJ - Blackwood,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0415002,https://www.aquaamerica.com/our-states/new-jersey.aspx,GLOUCESTER TWP,CAMDEN,Gloucester Township,Township,Gloucester Township,Township of Gloucester,882154,415,0415,3400726760,14904.7208,23.28862625,64634,64350,53797,45156,2775,2763,2310,1939
87841,NJ0415002,Aqua NJ - Blackwood,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0415002,https://www.aquaamerica.com/our-states/new-jersey.aspx,WASHINGTON TWP,GLOUCESTER,Washington Township,Township,Washington Township,Township of Washington,882140,818,0818,3401577180,13788.78279,21.54497312,48559,47114,41960,27878,2254,2187,1948,1294
87841,NJ0415002,Aqua NJ - Blackwood,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0415002,https://www.aquaamerica.com/our-states/new-jersey.aspx,WINSLOW TWP,CAMDEN,Winslow Township,Township,Winslow Township,Township of Winslow,882150,436,0436,3400781740,37270.49629,58.23515046,39499,34611,30087,20034,678,594,517,344
87841,NJ0415002,Aqua NJ - Blackwood,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0415002,https://www.aquaamerica.com/our-states/new-jersey.aspx,PINE HILL BORO,CAMDEN,Pine Hill Borough,Borough,Pine Hill Borough,Borough of Pine Hill,885352,428,0428,3400758770,2528.136601,3.95021344,10233,10880,9854,8684,2590,2754,2495,2198
87842,NJ0416001,Haddon Twp WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0416001,http://www.haddontwp.com/departmets/public-works-water-sewer/,COLLINGSWOOD BORO,CAMDEN,Collingswood Borough,Borough,Collingswood Borough,Borough of Collingswood,885191,412,0412,3400714260,1238.684417,1.9354444,13926,14326,15289,15838,7195,7402,7899,8183
87842,NJ0416001,Haddon Twp WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0416001,http://www.haddontwp.com/departmets/public-works-water-sewer/,HADDONFIELD BORO,CAMDEN,Haddonfield Borough,Borough,Haddonfield Borough,Borough of Haddonfield,885238,417,0417,3400728770,1818.955325,2.8421177,11593,11659,11628,12337,4079,4102,4091,4341
87842,NJ0416001,Haddon Twp WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0416001,http://www.haddontwp.com/departmets/public-works-water-sewer/,AUDUBON BORO,CAMDEN,Audubon Borough,Borough,Audubon Borough,Borough of Audubon,885144,401,0401,3400702200,955.3792077,1.49278001,8819,9182,9205,9533,5908,6151,6166,6386
87842,NJ0416001,Haddon Twp WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0416001,http://www.haddontwp.com/departmets/public-works-water-sewer/,HADDON TWP,CAMDEN,Haddon Township,Township,Haddon Township,Township of Haddon,882156,416,0416,3400728740,1808.773669,2.82620886,14707,14651,14837,15875,5204,5184,5250,5617
87844,NJ0424001,Merchantville-Pennsauken WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0424001,http://mpwc.com/,PENNSAUKEN TWP,CAMDEN,Pennsauken Township,Township,Pennsauken Township,Township of Pennsauken,882157,427,0427,3400757660,7751.671033,12.11198599,35885,35737,34738,33775,2963,2951,2868,2789
87844,NJ0424001,Merchantville-Pennsauken WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0424001,http://mpwc.com/,CAMDEN CITY,CAMDEN,Camden City,City,Camden,City of Camden,885177,408,0408,3400710000,6698.966081,10.4671345,77344,79904,87492,84910,7389,7634,8359,8112
87844,NJ0424001,Merchantville-Pennsauken WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0424001,http://mpwc.com/,MERCHANTVILLE BORO,CAMDEN,Merchantville Borough,Borough,Merchantville Borough,Borough of Merchantville,885297,424,0424,3400745510,382.2345018,0.59724141,3821,3801,4095,3972,6398,6364,6857,6651
87844,NJ0424001,Merchantville-Pennsauken WC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0424001,http://mpwc.com/,CHERRY HILL TWP,CAMDEN,Cherry Hill Township,Township,Cherry Hill Township,Township of Cherry Hill,882155,409,0409,3400712280,15474.28128,24.17856451,71045,69965,69348,68785,2938,2894,2868,2845
87846,NJ0428002,Pine Hill Borough MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0428002,http://www.phmua.com/,CLEMENTON BORO,CAMDEN,Clementon Borough,Borough,Clementon Borough,Borough of Clementon,885186,411,0411,3400713420,1248.658583,1.95102904,5000,4986,5601,5764,2563,2556,2871,2954
87846,NJ0428002,Pine Hill Borough MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0428002,http://www.phmua.com/,GLOUCESTER TWP,CAMDEN,Gloucester Township,Township,Gloucester Township,Township of Gloucester,882154,415,0415,3400726760,14904.7208,23.28862625,64634,64350,53797,45156,2775,2763,2310,1939
87846,NJ0428002,Pine Hill Borough MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0428002,http://www.phmua.com/,PINE VALLEY BORO,CAMDEN,Pine Valley Borough,Borough,Pine Valley Borough,Borough of Pine Valley,885353,429,0429,3400758920,623.5168408,0.97424506,12,20,19,23,12,21,20,24
87846,NJ0428002,Pine Hill Borough MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0428002,http://www.phmua.com/,LINDENWOLD BORO,CAMDEN,Lindenwold Borough,Borough,Lindenwold Borough,Borough of Lindenwold,885279,422,0422,3400740440,2524.074649,3.94386664,17613,17414,18734,18196,4466,4415,4750,4614
87846,NJ0428002,Pine Hill Borough MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0428002,http://www.phmua.com/,BERLIN BORO,CAMDEN,Berlin Borough,Borough,Berlin Borough,Borough of Berlin,885158,405,0405,3400705440,2314.103715,3.61578705,7588,6149,5672,5786,2099,1701,1569,1600
87846,NJ0428002,Pine Hill Borough MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0428002,http://www.phmua.com/,WINSLOW TWP,CAMDEN,Winslow Township,Township,Winslow Township,Township of Winslow,882150,436,0436,3400781740,37270.49629,58.23515046,39499,34611,30087,20034,678,594,517,344
87846,NJ0428002,Pine Hill Borough MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0428002,http://www.phmua.com/,PINE HILL BORO,CAMDEN,Pine Hill Borough,Borough,Pine Hill Borough,Borough of Pine Hill,885352,428,0428,3400758770,2528.136601,3.95021344,10233,10880,9854,8684,2590,2754,2495,2198
224781,NJ0429001,Pine Valley Golf Club,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0429001, ,PINE VALLEY BORO,CAMDEN,Pine Valley Borough,Borough,Pine Valley Borough,Borough of Pine Valley,885353,429,0429,3400758920,623.5168408,0.97424506,12,20,19,23,12,21,20,24
224781,NJ0429001,Pine Valley Golf Club,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0429001, ,PINE HILL BORO,CAMDEN,Pine Hill Borough,Borough,Pine Hill Borough,Borough of Pine Hill,885352,428,0428,3400758770,2528.136601,3.95021344,10233,10880,9854,8684,2590,2754,2495,2198
87847,NJ0435003,Waterford Twp WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0435003,https://waterfordmi.gov/199/Public-Works,WATERFORD TWP,CAMDEN,Waterford Township,Township,Waterford Township,Township of Waterford,882151,435,0435,3400777630,23173.16736,36.208074,10649,10494,10940,8126,294,290,302,224
87847,NJ0435003,Waterford Twp WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0435003,https://waterfordmi.gov/199/Public-Works,WINSLOW TWP,CAMDEN,Winslow Township,Township,Winslow Township,Township of Winslow,882150,436,0436,3400781740,37270.49629,58.23515046,39499,34611,30087,20034,678,594,517,344
87847,NJ0435003,Waterford Twp WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0435003,https://waterfordmi.gov/199/Public-Works,EVESHAM TWP,BURLINGTON,Evesham Township,Township,Evesham Township,Township of Evesham,882082,313,0313,3400522110,18931.28542,29.58013348,45538,42275,35309,21659,1539,1429,1194,732
94936,NJ0435324,Parkwoods Care,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0435324, ,WATERFORD TWP,CAMDEN,Waterford Township,Township,Waterford Township,Township of Waterford,882151,435,0435,3400777630,23173.16736,36.208074,10649,10494,10940,8126,294,290,302,224
87850,NJ0436001,Ancora Psychiatric Hospital /NJAWC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0436001,http://www.nj.gov/humanservices/dmhas/resources/services/treatment/aph.html,WINSLOW TWP,CAMDEN,Winslow Township,Township,Winslow Township,Township of Winslow,882150,436,0436,3400781740,37270.49629,58.23515046,39499,34611,30087,20034,678,594,517,344
92955,NJ0436007,Winslow Twp DMU,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0436007,http://www.winslowtownship.com/,BERLIN BORO,CAMDEN,Berlin Borough,Borough,Berlin Borough,Borough of Berlin,885158,405,0405,3400705440,2314.103715,3.61578705,7588,6149,5672,5786,2099,1701,1569,1600
92955,NJ0436007,Winslow Twp DMU,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0436007,http://www.winslowtownship.com/,WINSLOW TWP,CAMDEN,Winslow Township,Township,Winslow Township,Township of Winslow,882150,436,0436,3400781740,37270.49629,58.23515046,39499,34611,30087,20034,678,594,517,344
92956,NJ0436008,Elmtown System Winslow Twp DMU,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0436008,http://www.winslowtownship.com/,WINSLOW TWP,CAMDEN,Winslow Township,Township,Winslow Township,Township of Winslow,882150,436,0436,3400781740,37270.49629,58.23515046,39499,34611,30087,20034,678,594,517,344
87867,NJ0501001,Avalon Water and Sewage Utility,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0501001,https://www.middlesexwater.com/family/utility-service-affiliates-avalon,STONE HARBOR BORO,CAPE MAY,Stone Harbor Borough,Borough,Stone Harbor Borough,Borough of Stone Harbor,885410,510,0510,3400971010,1479.954216,2.31242846,866,1128,1025,1187,374,488,443,513
87867,NJ0501001,Avalon Water and Sewage Utility,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0501001,https://www.middlesexwater.com/family/utility-service-affiliates-avalon,AVALON BORO,CAPE MAY,Avalon Borough,Borough,Avalon Borough,Borough of Avalon,885146,501,0501,3400902320,3179.446828,4.96788567,1334,2143,1809,2162,269,431,364,435
87869,NJ0502001,City of Cape May Water & Sewer D,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0502001,http://www.capemaycity.com/Cit-e-Access/webpage.cfm?TID=103&TPID=10656,LOWER TWP,CAPE MAY,Lower Township,Township,Lower Township,Township of Lower,882044,505,0505,3400941610,19851.69596,31.01827494,22866,22945,20820,17105,737,740,671,551
87869,NJ0502001,City of Cape May Water & Sewer D,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0502001,http://www.capemaycity.com/Cit-e-Access/webpage.cfm?TID=103&TPID=10656,WEST CAPE MAY BORO,CAPE MAY,West Cape May Borough,Borough,West Cape May Borough,Borough of West Cape May,885435,512,0512,3400978530,756.53883,1.18209192,1024,1095,1026,1091,866,926,868,923
87869,NJ0502001,City of Cape May Water & Sewer D,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0502001,http://www.capemaycity.com/Cit-e-Access/webpage.cfm?TID=103&TPID=10656,CAPE MAY CITY,CAPE MAY,Cape May City,City,Cape May,City of Cape May,885178,502,0502,3400910270,1844.831244,2.88254882,3607,4034,4668,4853,1251,1399,1619,1684
87875,NJ0503001,Cape May Point Boro WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0503001,http://www.capemaypoint.org/hours.html,CAPE MAY POINT BORO,CAPE MAY,Cape May Point Borough,Borough,Cape May Point Borough,Borough of Cape May Point,885179,503,0503,3400910330,192.0511517,0.30007992,291,241,248,255,970,803,826,850
95110,NJ0504306,Ocean View Asso Operation LLC DBA Autumn Lake,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0504306, ,DENNIS TWP,CAPE MAY,Dennis Township,Township,Dennis Township,Township of Dennis,882046,504,0504,3400917560,40820.29499,63.78171094,6467,6492,5574,3989,101,102,87,63
87871,NJ0505002,Lower Twp MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0505002,http://www.ltmua.org/,LOWER TWP,CAPE MAY,Lower Township,Township,Lower Township,Township of Lower,882044,505,0505,3400941610,19851.69596,31.01827494,22866,22945,20820,17105,737,740,671,551
87871,NJ0505002,Lower Twp MUA,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0505002,http://www.ltmua.org/,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
87872,NJ0505003,Cape May Moblie Estates,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0505003,https://www.mhvillage.com/Communities/MobileHomePark.php?key=18290,LOWER TWP,CAPE MAY,Lower Township,Township,Lower Township,Township of Lower,882044,505,0505,3400941610,19851.69596,31.01827494,22866,22945,20820,17105,737,740,671,551
87876,NJ0506001,Delsa Woods Community LLC,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0506001,https://www.mhvillage.com/Communities/MobileHomePark.php?key=18305,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
87877,NJ0506004,Edgewood Village MHP,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0506004,https://www.mhvillage.com/Communities/MobileHomePark.php?key=30432,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
87878,NJ0506007,Grande Woods South MHP,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0506007,https://www.mhvillage.com/Communities/MobileHomePark.php?key=80467,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
87880,NJ0506008,Middle Twp Water District 1 - Avalon Manor,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0506008,https://amwater.com/njaw/,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
87882,NJ0506009,Middle Twp Water District 2 - Harbor Manor,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0506009,https://amwater.com/njaw/,STONE HARBOR BORO,CAPE MAY,Stone Harbor Borough,Borough,Stone Harbor Borough,Borough of Stone Harbor,885410,510,0510,3400971010,1479.954216,2.31242846,866,1128,1025,1187,374,488,443,513
87882,NJ0506009,Middle Twp Water District 2 - Harbor Manor,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0506009,https://amwater.com/njaw/,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
92957,NJ0506010,NJ American - Cape May Courthouse,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0506010,https://amwater.com/njaw/,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
87883,NJ0506012,Presidential Court MHP,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0506012,https://www.mhvillage.com/Communities/MobileHomePark.php?key=81996,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
87874,NJ0506013,A and J MHP,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0506013,https://www.mhvillage.com/Communities/MobileHomePark.php?key=18275,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
87879,NJ0506015,Grande woods North MHP,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0506015,http://www.grandewoods.net/index.html,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
95451,NJ0506321,Cedar Springs MHP,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0506321,http://www.usa.com/frs/cedar-spring-mobile-home-park.html,MIDDLE TWP,CAPE MAY,Middle Township,Township,Middle Township,Township of Middle,882045,506,0506,3400945810,52934.99627,82.71093168,18911,16405,14771,11373,229,198,179,138
92958,NJ0508001,NJ American - Ocean City,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0508001,https://amwater.com/njaw/,UPPER TWP,CAPE MAY,Upper Township,Township,Upper Township,Township of Upper,882047,511,0511,3400974810,43785.2701,68.41448453,12373,12115,10681,6713,181,177,156,98
92958,NJ0508001,NJ American - Ocean City,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0508001,https://amwater.com/njaw/,OCEAN CITY,CAPE MAY,Ocean City,City,Ocean City,City of Ocean City,885332,508,0508,3400954360,7552.903311,11.80141142,11701,15378,15512,13949,991,1303,1314,1182
87884,NJ0509001,Sea Isle City WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0509001,http://new.sea-isle-city.nj.us/water-sewer.aspx,SEA ISLE CITY,CAPE MAY,Sea Isle City,City,Sea Isle City,City of Sea Isle City,885389,509,0509,3400966390,1764.70296,2.75734838,2114,2835,2692,2644,767,1028,976,959
87886,NJ0510001,Stone Harbor WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0510001,http://stoneharbornj.org/departments/department-of-water-sewer/,STONE HARBOR BORO,CAPE MAY,Stone Harbor Borough,Borough,Stone Harbor Borough,Borough of Stone Harbor,885410,510,0510,3400971010,1479.954216,2.31242846,866,1128,1025,1187,374,488,443,513
87904,NJ0511001,NJ American - Strathmere,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0511001,https://amwater.com/njaw/,UPPER TWP,CAPE MAY,Upper Township,Township,Upper Township,Township of Upper,882047,511,0511,3400974810,43785.2701,68.41448453,12373,12115,10681,6713,181,177,156,98
87891,NJ0511003,Shore Acres MHP,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0511003,https://www.mhvillage.com/Communities/MobileHomePark.php?key=39372,UPPER TWP,CAPE MAY,Upper Township,Township,Upper Township,Township of Upper,882047,511,0511,3400974810,43785.2701,68.41448453,12373,12115,10681,6713,181,177,156,98
87892,NJ0512001,West Cape May WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0512001,http://wcm.jsecomputers.com/borough-departments/directory-hours.aspx,LOWER TWP,CAPE MAY,Lower Township,Township,Lower Township,Township of Lower,882044,505,0505,3400941610,19851.69596,31.01827494,22866,22945,20820,17105,737,740,671,551
87892,NJ0512001,West Cape May WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0512001,http://wcm.jsecomputers.com/borough-departments/directory-hours.aspx,WEST CAPE MAY BORO,CAPE MAY,West Cape May Borough,Borough,West Cape May Borough,Borough of West Cape May,885435,512,0512,3400978530,756.53883,1.18209192,1024,1095,1026,1091,866,926,868,923
87892,NJ0512001,West Cape May WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0512001,http://wcm.jsecomputers.com/borough-departments/directory-hours.aspx,CAPE MAY CITY,CAPE MAY,Cape May City,City,Cape May,City of Cape May,885178,502,0502,3400910270,1844.831244,2.88254882,3607,4034,4668,4853,1251,1399,1619,1684
87902,NJ0514001,Wildwood City WD,S,http://www.nj.gov/cgi-bin/dep/swap/swapdata2.pl?psid=0514001,http://wildwoodnj.org/wp/?page_id=32,LOWER TWP,CAPE MAY,Lower Township,Township,Lower Township,Township of Lower,882044,505,0505,3400941610,19851.69596,31.01827494,22866,22945,20820,17105,737,740,671,551
